#Frame       C2_Angle
   28033      60.8600
   28034      62.4078
   28035      62.8371
   28036      62.2318
   28037      58.8613
   28038      61.3267
   28039      61.9273
   28040      61.2242
   28041      66.6070
   28042      62.3207
   28043      61.6512
   28044      65.5126
   28045      67.5307
   28046      69.3037
   28047      62.0042
   28048      63.1384
   28049      59.7043
   28050      61.0950
   28051      59.6001
   28052      56.9166
   28053      56.7738
   28054      61.3688
   28055      59.9557
   28056      61.3589
   28057      62.4169
   28058      60.0190
   28059      60.9436
   28060      59.6377
   28061      60.9133
   28062      62.1472
   28063      62.2795
   28064      64.3216
   28065      62.9079
   28066      62.2099
   28067      63.6078
   28068      64.0045
   28069      64.2050
   28070      61.6886
   28071      62.1443
   28072      62.7597
   28073      62.8159
   28074      63.9643
   28075      64.1719
   28076      61.6993
   28077      61.5847
   28078      64.7538
   28079      63.9388
   28080      63.0976
   28081      64.1852
   28082      61.0191
   28083      64.4045
   28084      64.3255
   28085      61.4350
   28086      62.4064
   28087      67.1241
   28088      62.6440
   28089      64.1563
   28090      63.4583
   28091      64.7111
   28092      63.7572
   28093      62.5625
   28094      64.8811
   28095      65.3098
   28096      62.9542
   28097      65.5126
   28098      61.7573
   28099      62.1524
   28100      63.4948
   28101      64.1346
   28102      64.0401
   28103      61.7512
   28104      63.7684
   28105      64.7673
   28106      61.8369
   28107      62.8828
   28108      62.4423
   28109      58.9293
   28110      64.3499
   28111      60.9733
   28112      61.4442
   28113      62.2555
   28114      65.0392
   28115      67.3535
   28116      67.0576
   28117      66.8279
   28118      65.2801
   28119      65.1604
   28120      63.6801
   28121      64.1976
   28122      64.6900
   28123      63.8866
   28124      66.1158
   28125      63.4457
   28126      64.7474
   28127      65.6476
   28128      63.7256
   28129      67.3080
   28130      69.1692
   28131      61.5658
   28132      64.0945
   28133      66.5988
   28134      65.2796
   28135      66.0705
   28136      65.5180
   28137      66.4495
   28138      67.6365
   28139      68.2611
   28140      66.5724
   28141      64.0362
   28142      63.6361
   28143      68.2945
   28144      66.8411
   28145      65.0248
   28146      62.3730
   28147      61.9710
   28148      65.9665
   28149      61.0730
   28150      59.8607
   28151      63.2798
   28152      62.2926
   28153      58.6099
   28154      61.8762
   28155      65.4866
   28156      64.7479
   28157      64.9739
   28158      63.7044
   28159      63.0303
   28160      61.5163
   28161      64.7976
   28162      61.9782
   28163      64.2915
   28164      64.7488
   28165      65.5884
   28166      66.9693
   28167      66.3997
   28168      63.1107
   28169      69.3801
   28170      69.7043
   28171      66.0777
   28172      64.3184
   28173      64.8351
   28174      64.0213
   28175      64.6644
   28176      65.3273
   28177      64.6829
   28178      65.2836
   28179      64.6029
   28180      66.1502
   28181      68.4782
   28182      65.7789
   28183      65.5762
   28184      63.9324
   28185      65.2710
   28186      67.3949
   28187      70.3308
   28188      66.6004
   28189      66.3202
   28190      64.9839
   28191      63.1063
   28192      66.4914
   28193      67.5022
   28194      64.5365
   28195      62.4971
   28196      65.5812
   28197      64.9189
   28198      67.6265
   28199      63.9774
   28200      63.3629
   28201      65.7739
   28202      63.0012
   28203      61.8077
   28204      64.3064
   28205      64.8284
   28206      69.5438
   28207      64.0558
   28208      66.4197
   28209      65.9117
   28210      67.3376
   28211      67.2847
   28212      65.8783
   28213      68.7333
   28214      64.7732
   28215      62.3257
   28216      66.1267
   28217      66.2819
   28218      64.8037
   28219      64.4157
   28220      66.5105
   28221      63.4076
   28222      63.4137
   28223      64.8604
   28224      62.0730
   28225      62.5650
   28226      62.5425
   28227      67.1427
   28228      63.2097
   28229      65.4309
   28230      62.1614
   28231      60.7402
   28232      63.2939
   28233      61.2107
   28234      64.8252
   28235      63.6209
   28236      64.6409
   28237      68.0717
   28238      63.4003
   28239      65.0025
   28240      67.4222
   28241      63.5466
   28242      63.9689
   28243      66.5659
   28244      63.6627
   28245      64.3446
   28246      67.2117
   28247      65.3098
   28248      64.4869
   28249      65.2761
   28250      62.8467
   28251      61.9482
   28252      63.9936
   28253      61.2697
   28254      63.1288
   28255      63.6486
   28256      62.3755
   28257      61.5339
   28258      62.0051
   28259      62.5864
   28260      64.3797
   28261      61.7579
   28262      59.9258
   28263      60.2271
   28264      63.5220
   28265      59.5509
   28266      61.8098
   28267      62.2765
   28268      61.2567
   28269      61.5058
   28270      60.3073
   28271      62.9505
   28272      64.0103
   28273      64.0138
   28274      64.6004
   28275      60.4949
   28276      61.4097
   28277      62.5363
   28278      59.9129
   28279      62.0877
   28280      58.7134
   28281      59.7350
   28282      61.7926
   28283      61.3773
   28284      59.5846
   28285      63.1544
   28286      63.1915
   28287      66.0870
   28288      61.9422
   28289      61.4692
   28290      60.2574
   28291      62.2484
   28292      64.1477
   28293      65.5553
   28294      67.6820
   28295      66.1842
   28296      66.1579
   28297      60.7602
   28298      62.3532
   28299      61.9355
   28300      59.9557
   28301      59.7872
   28302      59.1488
   28303      58.8165
   28304      55.9835
   28305      57.6875
   28306      59.4062
   28307      62.7877
   28308      65.5997
   28309      61.7315
   28310      61.6923
   28311      62.1461
   28312      62.4479
   28313      64.4908
   28314      63.6655
   28315      64.7829
   28316      64.7650
   28317      63.6437
   28318      65.9539
   28319      66.0656
   28320      61.1764
   28321      67.9329
   28322      66.2484
   28323      64.4831
   28324      61.9553
   28325      59.7619
   28326      63.4446
   28327      62.5342
   28328      68.4364
   28329      67.8981
   28330      64.9533
   28331      63.2743
   28332      65.7534
   28333      67.5384
   28334      63.6755
   28335      62.1517
   28336      65.6515
   28337      65.8503
   28338      62.6885
   28339      64.5245
   28340      61.3511
   28341      62.5653
   28342      63.5238
   28343      62.9128
   28344      62.2712
   28345      63.8924
   28346      66.3037
   28347      67.3732
   28348      65.4639
   28349      69.9963
   28350      69.4415
   28351      69.2691
   28352      68.6100
   28353      67.4802
   28354      66.2222
   28355      63.4087
   28356      61.9526
   28357      66.5630
   28358      62.5635
   28359      65.6452
   28360      64.2358
   28361      66.4186
   28362      64.0625
   28363      67.0024
   28364      69.0324
   28365      64.5321
   28366      60.9719
   28367      62.7404
   28368      62.7498
   28369      60.1412
   28370      63.7482
   28371      62.3001
   28372      62.8110
   28373      64.3293
   28374      66.5493
   28375      64.2707
   28376      63.0671
   28377      65.6867
   28378      67.0687
   28379      66.6193
   28380      64.4584
   28381      59.6956
   28382      60.8041
   28383      61.0479
   28384      63.7882
   28385      60.3747
   28386      59.6097
   28387      60.3964
   28388      62.7356
   28389      58.9989
   28390      59.3882
   28391      59.0638
   28392      59.1524
   28393      58.5559
   28394      60.1720
   28395      57.6908
   28396      59.4771
   28397      61.1639
   28398      59.3944
   28399      61.2553
   28400      58.3156
   28401      61.8566
   28402      58.6735
   28403      60.4204
   28404      56.7135
   28405      59.4219
   28406      56.7570
   28407      57.7588
   28408      63.6574
   28409      60.4758
   28410      62.3995
   28411      62.3931
   28412      57.1489
   28413      63.2377
   28414      59.8618
   28415      64.3241
   28416      63.0758
   28417      63.4519
   28418      64.4224
   28419      62.6668
   28420      59.9855
   28421      60.7289
   28422      59.4665
   28423      58.8518
   28424      63.4676
   28425      59.0154
   28426      60.8025
   28427      59.6134
   28428      60.1822
   28429      61.5707
   28430      61.4666
   28431      56.6271
   28432      55.5929
   28433      59.6835
   28434      58.5419
   28435      59.5929
   28436      59.4299
   28437      60.6934
   28438      60.3413
   28439      56.7886
   28440      56.9895
   28441      55.8002
   28442      57.1813
   28443      61.4291
   28444      59.1158
   28445      58.4002
   28446      58.2721
   28447      59.3642
   28448      57.5882
   28449      54.4035
   28450      56.8765
   28451      57.1138
   28452      53.5406
   28453      57.7670
   28454      59.0366
   28455      59.4273
   28456      58.1257
   28457      55.1654
   28458      55.8419
   28459      60.2441
   28460      62.3562
   28461      57.3931
   28462      54.6270
   28463      58.8961
   28464      58.2668
   28465      59.9527
   28466      57.7988
   28467      55.9973
   28468      54.8091
   28469      55.7971
   28470      54.5968
   28471      54.8290
   28472      57.5064
   28473      54.4953
   28474      57.2218
   28475      60.4382
   28476      59.9117
   28477      58.4241
   28478      61.4763
   28479      59.4951
   28480      60.1242
   28481      61.7612
   28482      59.3402
   28483      61.8526
   28484      61.2016
   28485      59.8436
   28486      61.7966
   28487      61.6857
   28488      60.1222
   28489      59.3293
   28490      59.1015
   28491      61.7401
   28492      62.3873
   28493      63.1978
   28494      60.1581
   28495      61.1637
   28496      59.4911
   28497      58.2695
   28498      65.7535
   28499      63.7786
   28500      64.8376
   28501      65.5552
   28502      67.2794
   28503      62.7186
   28504      64.9251
   28505      65.2129
   28506      64.7274
   28507      62.6234
   28508      61.3790
   28509      62.4046
   28510      62.8394
   28511      63.6937
   28512      64.0500
   28513      59.1442
   28514      58.4455
   28515      61.6302
   28516      61.4536
   28517      63.1642
   28518      62.0736
   28519      60.2842
   28520      56.8135
   28521      63.4349
   28522      59.9416
   28523      60.7350
   28524      60.3248
   28525      61.9989
   28526      61.5948
   28527      66.6751
   28528      63.2270
   28529      67.1241
   28530      67.1966
   28531      65.9174
   28532      64.2388
   28533      64.3554
   28534      65.2751
   28535      64.3068
   28536      62.7997
   28537      65.0799
   28538      63.1168
   28539      60.4922
   28540      60.9205
   28541      62.2256
   28542      63.4783
   28543      64.2975
   28544      61.1794
   28545      60.9734
   28546      62.0327
   28547      60.3521
   28548      60.2912
   28549      60.4400
   28550      60.9045
   28551      62.7314
   28552      60.6239
   28553      59.5696
   28554      56.1198
   28555      58.0432
   28556      58.1116
   28557      63.5179
   28558      61.6714
   28559      59.2854
   28560      57.4312
   28561      59.1506
   28562      62.3021
   28563      59.5881
   28564      62.6102
   28565      59.8028
   28566      62.7705
   28567      62.1405
   28568      59.9866
   28569      60.9633
   28570      56.5021
   28571      58.5373
   28572      56.0561
   28573      61.7620
   28574      60.5359
   28575      61.6853
   28576      63.3511
   28577      67.0822
   28578      65.3814
   28579      61.6523
   28580      62.8238
   28581      64.6760
   28582      62.5083
   28583      60.7061
   28584      62.3968
   28585      65.3673
   28586      61.0772
   28587      63.2978
   28588      63.9740
   28589      62.0281
   28590      61.7239
   28591      61.0240
   28592      63.2697
   28593      65.3002
   28594      69.6005
   28595      65.1331
   28596      65.2036
   28597      62.6332
   28598      61.8443
   28599      60.4384
   28600      64.4016
   28601      65.6816
   28602      64.9532
   28603      64.0393
   28604      66.3733
   28605      65.9479
   28606      64.6581
   28607      64.3000
   28608      67.3647
   28609      65.2050
   28610      64.8351
   28611      66.6343
   28612      67.9664
   28613      63.8922
   28614      63.0378
   28615      65.3372
   28616      63.4540
   28617      65.3493
   28618      68.2838
   28619      67.9159
   28620      68.2360
   28621      67.1626
   28622      65.5420
   28623      66.9002
   28624      65.7052
   28625      65.6613
   28626      67.7550
   28627      65.6796
   28628      68.1255
   28629      66.3612
   28630      63.1652
   28631      61.8992
   28632      59.3116
   28633      58.8066
   28634      59.6769
   28635      61.3076
   28636      64.0217
   28637      64.5163
   28638      60.1594
   28639      64.4027
   28640      63.0130
   28641      63.8178
   28642      60.5480
   28643      62.2240
   28644      64.3708
   28645      64.7900
   28646      58.3998
   28647      62.6562
   28648      64.0349
   28649      63.3006
   28650      60.2103
   28651      59.0806
   28652      62.1112
   28653      64.8050
   28654      61.5922
   28655      59.8930
   28656      62.2115
   28657      63.2908
   28658      62.7325
   28659      60.0150
   28660      60.2336
   28661      61.1850
   28662      59.0217
   28663      58.0616
   28664      56.0707
   28665      56.6048
   28666      56.5066
   28667      61.8585
   28668      63.8782
   28669      63.5454
   28670      65.4937
   28671      61.0796
   28672      62.5187
   28673      61.5735
   28674      64.0432
   28675      62.9961
   28676      67.4335
   28677      61.6488
   28678      65.4034
   28679      65.0290
   28680      66.7883
   28681      63.9355
   28682      62.0346
   28683      61.3208
   28684      62.7161
   28685      63.7535
   28686      64.6400
   28687      59.8361
   28688      61.9757
   28689      62.9989
   28690      61.6404
   28691      56.4874
   28692      58.7189
   28693      60.1282
   28694      61.8738
   28695      61.6286
   28696      61.7796
   28697      63.7849
   28698      61.9192
   28699      63.2284
   28700      66.2516
   28701      60.7866
   28702      59.3495
   28703      59.0820
   28704      62.4266
   28705      65.6762
   28706      62.0809
   28707      60.1404
   28708      61.2446
   28709      60.4448
   28710      59.6612
   28711      57.9413
   28712      59.0810
   28713      60.0787
   28714      63.4447
   28715      58.4371
   28716      63.1081
   28717      60.2259
   28718      61.7932
   28719      59.5902
   28720      61.8887
   28721      62.0244
   28722      61.9874
   28723      62.2394
   28724      65.3128
   28725      62.5692
   28726      59.7478
   28727      61.8008
   28728      59.4367
   28729      58.4643
   28730      59.5038
   28731      55.9593
   28732      57.6255
   28733      60.7470
   28734      58.0740
   28735      57.3591
   28736      54.0954
   28737      57.6924
   28738      56.5982
   28739      60.9277
   28740      55.2934
   28741      58.4595
   28742      53.2978
   28743      55.6354
   28744      57.6096
   28745      59.1672
   28746      57.2172
   28747      57.7552
   28748      58.3487
   28749      57.2033
   28750      56.3291
   28751      53.4345
   28752      56.2447
   28753      54.9306
   28754      58.8157
   28755      58.1607
   28756      59.2032
   28757      58.1690
   28758      58.7670
   28759      57.7927
   28760      58.2129
   28761      60.2775
   28762      61.4364
   28763      58.2325
   28764      59.7307
   28765      58.2442
   28766      58.0178
   28767      57.3607
   28768      59.4017
   28769      59.5229
   28770      60.2644
   28771      55.6574
   28772      59.1456
   28773      60.8489
   28774      61.7852
   28775      62.8054
   28776      63.1524
   28777      61.9950
   28778      60.2058
   28779      60.4854
   28780      59.3923
   28781      62.6940
   28782      62.4157
   28783      59.4427
   28784      59.0753
   28785      60.1135
   28786      59.0396
   28787      57.4684
   28788      56.4704
   28789      56.0840
   28790      59.6147
   28791      59.6175
   28792      58.7641
   28793      61.8999
   28794      59.3642
   28795      58.8155
   28796      58.2902
   28797      61.1761
   28798      62.3924
   28799      60.7908
   28800      58.7443
   28801      57.5171
   28802      58.3766
   28803      58.7392
   28804      54.4708
   28805      54.5888
   28806      58.9264
   28807      57.1259
   28808      58.7789
   28809      56.9554
   28810      60.1325
   28811      60.5663
   28812      60.5812
   28813      61.4433
   28814      63.2873
   28815      60.3873
   28816      58.5720
   28817      62.0595
   28818      62.6367
   28819      64.1594
   28820      64.0432
   28821      65.6556
   28822      64.1184
   28823      66.1069
   28824      63.0402
   28825      61.8078
   28826      63.4031
   28827      60.8732
   28828      63.1941
   28829      61.0997
   28830      64.3244
   28831      61.7500
   28832      62.6202
   28833      63.6052
   28834      64.7922
   28835      62.6455
   28836      63.9151
   28837      64.0085
   28838      62.9818
   28839      58.9309
   28840      63.8939
   28841      63.8229
   28842      62.9382
   28843      62.9999
   28844      64.3658
   28845      65.7529
   28846      65.1535
   28847      66.2169
   28848      62.7921
   28849      62.4840
   28850      61.4902
   28851      57.9899
   28852      61.8987
   28853      57.7507
   28854      61.3564
   28855      59.9931
   28856      64.3147
   28857      64.8036
   28858      64.7674
   28859      63.1707
   28860      60.2094
   28861      61.1700
   28862      59.5208
   28863      57.6769
   28864      60.8630
   28865      61.7697
   28866      61.4846
   28867      61.6537
   28868      66.7538
   28869      63.6816
   28870      63.5292
   28871      59.6031
   28872      64.1079
   28873      61.0732
   28874      62.3528
   28875      61.4394
   28876      62.8934
   28877      61.3517
   28878      63.8782
   28879      63.5374
   28880      63.8510
   28881      65.0701
   28882      64.5744
   28883      66.3432
   28884      65.3710
   28885      63.5959
   28886      63.4729
   28887      65.4429
   28888      61.9282
   28889      62.1097
   28890      61.6192
   28891      62.0985
   28892      65.5912
   28893      58.8320
   28894      60.0417
   28895      64.1487
   28896      65.7255
   28897      68.0815
   28898      65.2427
   28899      66.8329
   28900      64.8513
   28901      65.6112
   28902      64.2351
   28903      62.4049
   28904      64.5128
   28905      59.5248
   28906      64.0677
   28907      63.6634
   28908      61.8260
   28909      65.2963
   28910      64.1825
   28911      67.2655
   28912      65.7174
   28913      66.6291
   28914      66.0765
   28915      66.8410
   28916      65.9753
   28917      66.9102
   28918      69.4694
   28919      65.3948
   28920      69.0332
   28921      67.0093
   28922      65.7349
   28923      66.9448
   28924      65.4373
   28925      66.0775
   28926      69.0967
   28927      66.8893
   28928      65.7135
   28929      66.8477
   28930      70.5178
   28931      67.6633
   28932      65.9554
   28933      67.0361
   28934      67.5425
   28935      66.9567
   28936      68.5133
   28937      70.3972
   28938      66.6176
   28939      66.1612
   28940      65.9310
   28941      65.0265
   28942      63.8245
   28943      66.8169
   28944      68.4006
   28945      67.2011
   28946      67.2528
   28947      66.4931
   28948      66.1715
   28949      68.6903
   28950      67.5050
   28951      66.8952
   28952      66.4789
   28953      67.9553
   28954      65.2168
   28955      66.7695
   28956      71.0186
   28957      69.7407
   28958      69.1777
   28959      69.1078
   28960      67.6572
   28961      65.0146
   28962      67.3801
   28963      65.9095
   28964      66.5905
   28965      64.6093
   28966      62.8082
   28967      60.8844
   28968      65.6571
   28969      63.8532
   28970      61.1157
   28971      62.5534
   28972      59.8287
   28973      60.9759
   28974      60.8754
   28975      63.0503
   28976      61.1881
   28977      63.2936
   28978      62.1679
   28979      61.1724
   28980      61.1883
   28981      63.3112
   28982      63.3375
   28983      63.0659
   28984      66.9752
   28985      65.4879
   28986      62.2340
   28987      61.4077
   28988      60.2976
   28989      57.9377
   28990      60.9259
   28991      61.5719
   28992      63.1677
   28993      62.8272
   28994      67.4029
   28995      65.3883
   28996      66.5724
   28997      67.7551
   28998      67.7040
   28999      67.8822
   29000      64.8711
   29001      67.8729
   29002      72.0861
   29003      68.5329
   29004      70.8092
   29005      70.9209
   29006      63.7390
   29007      63.1974
   29008      64.7814
   29009      66.2260
   29010      67.6357
   29011      65.2694
   29012      70.2311
   29013      70.4080
   29014      70.7466
   29015      70.6155
   29016      67.3037
   29017      69.6023
   29018      64.5959
   29019      70.6027
   29020      68.2667
   29021      69.3064
   29022      67.8075
   29023      66.2831
   29024      68.0310
   29025      68.8382
   29026      65.0268
   29027      65.7316
   29028      66.2966
   29029      66.2604
   29030      67.1762
   29031      65.6287
   29032      66.7047
   29033      65.7293
   29034      67.7222
   29035      66.5930
   29036      63.0789
   29037      61.9557
   29038      67.4777
   29039      63.2170
   29040      66.7612
   29041      66.0417
   29042      65.4762
   29043      63.0931
   29044      64.6706
   29045      62.9380
   29046      66.2705
   29047      65.6313
   29048      65.6111
   29049      69.2969
   29050      68.3990
   29051      66.4161
   29052      68.0234
   29053      64.1193
   29054      67.3442
   29055      62.1177
   29056      63.5062
   29057      62.5176
   29058      62.8669
   29059      66.1019
   29060      64.0773
   29061      64.5233
   29062      66.1237
   29063      65.7671
   29064      64.1779
   29065      68.0137
   29066      69.1820
   29067      69.1644
   29068      65.6706
   29069      70.1181
   29070      65.1433
   29071      68.5340
   29072      70.0429
   29073      68.2199
   29074      64.8928
   29075      64.4492
   29076      66.2762
   29077      66.4160
   29078      66.4244
   29079      67.7770
   29080      67.9122
   29081      65.7430
   29082      63.7950
   29083      66.0276
   29084      65.9563
   29085      63.8524
   29086      64.9967
   29087      60.3851
   29088      65.5784
   29089      64.3703
   29090      64.9206
   29091      67.0926
   29092      65.2990
   29093      65.1205
   29094      63.7093
   29095      63.6877
   29096      64.7689
   29097      64.9116
   29098      66.5244
   29099      66.3482
   29100      65.3548
   29101      63.7523
   29102      57.9310
   29103      63.9575
   29104      63.2898
   29105      60.0203
   29106      65.2885
   29107      61.8703
   29108      61.1699
   29109      64.8825
   29110      64.5893
   29111      63.5876
   29112      63.4500
   29113      69.1613
   29114      70.5776
   29115      63.4545
   29116      63.5893
   29117      65.2575
   29118      66.2731
   29119      67.1416
   29120      65.0607
   29121      68.3907
   29122      71.3661
   29123      67.8065
   29124      67.9565
   29125      62.5623
   29126      67.0886
   29127      67.9033
   29128      64.1581
   29129      66.4929
   29130      65.3983
   29131      67.1013
   29132      63.5910
   29133      66.9149
   29134      63.8544
   29135      66.9688
   29136      64.5218
   29137      65.9421
   29138      67.0745
   29139      67.0614
   29140      68.2042
   29141      68.0602
   29142      67.6742
   29143      63.5190
   29144      64.6692
   29145      68.8223
   29146      64.3397
   29147      65.0734
   29148      64.6181
   29149      69.2316
   29150      64.8110
   29151      66.8485
   29152      68.5337
   29153      67.8720
   29154      71.9788
   29155      69.3798
   29156      68.2188
   29157      68.0961
   29158      69.0590
   29159      67.2227
   29160      66.2960
   29161      66.8146
   29162      64.3607
   29163      64.6696
   29164      66.3560
   29165      68.2633
   29166      65.2776
   29167      63.9912
   29168      65.8075
   29169      64.8470
   29170      65.3143
   29171      67.2393
   29172      66.4707
   29173      66.1919
   29174      65.3853
   29175      63.0821
   29176      65.8372
   29177      63.7126
   29178      65.6893
   29179      66.6219
   29180      65.2471
   29181      60.7115
   29182      64.8746
   29183      61.3759
   29184      67.9800
   29185      63.4251
   29186      64.7564
   29187      64.5395
   29188      65.0789
   29189      63.4427
   29190      61.8726
   29191      64.2778
   29192      68.6750
   29193      65.5444
   29194      66.8697
   29195      63.3261
   29196      66.8912
   29197      66.2350
   29198      67.7926
   29199      70.3386
   29200      70.4818
   29201      68.1315
   29202      68.7113
   29203      67.1795
   29204      66.7851
   29205      65.8277
   29206      70.2881
   29207      70.2246
   29208      67.7268
   29209      65.4640
   29210      67.8711
   29211      68.0026
   29212      66.0556
   29213      63.7835
   29214      66.3354
   29215      64.7655
   29216      67.3004
   29217      69.5899
   29218      65.8287
   29219      70.0947
   29220      68.8945
   29221      70.3036
   29222      73.7393
   29223      69.6435
   29224      69.5902
   29225      70.4021
   29226      71.6509
   29227      65.6148
   29228      66.4055
   29229      66.7324
   29230      65.1121
   29231      63.0805
   29232      70.8450
   29233      68.1273
   29234      67.1500
   29235      65.7857
   29236      69.5120
   29237      68.3955
   29238      68.8953
   29239      68.6542
   29240      65.3789
   29241      67.1144
   29242      68.2303
   29243      69.8432
   29244      65.9546
   29245      67.8531
   29246      64.9201
   29247      66.4134
   29248      68.4360
   29249      67.7390
   29250      65.5877
   29251      67.9515
   29252      65.6475
   29253      67.9484
   29254      64.0425
   29255      64.3228
   29256      66.0307
   29257      65.4034
   29258      67.5314
   29259      66.2890
   29260      69.7620
   29261      66.4815
   29262      67.0659
   29263      65.9147
   29264      65.8571
   29265      66.5595
   29266      66.1412
   29267      69.7541
   29268      70.4038
   29269      67.5291
   29270      68.5908
   29271      69.6462
   29272      68.0677
   29273      68.9489
   29274      68.7526
   29275      68.7856
   29276      67.4536
   29277      67.1987
   29278      69.0626
   29279      64.9596
   29280      69.1264
   29281      66.3175
   29282      66.7074
   29283      66.1125
   29284      67.3363
   29285      66.9921
   29286      68.1823
   29287      69.6801
   29288      68.6618
   29289      69.0600
   29290      68.2837
   29291      69.0811
   29292      71.8589
   29293      68.7059
   29294      70.5388
   29295      67.1371
   29296      64.4263
   29297      65.3654
   29298      66.7692
   29299      66.7705
   29300      66.3443
   29301      63.9014
   29302      65.0548
   29303      64.3949
   29304      61.6152
   29305      58.1522
   29306      63.9641
   29307      58.9847
   29308      62.7592
   29309      65.2504
   29310      63.0291
   29311      70.8582
   29312      67.3321
   29313      68.4625
   29314      65.2345
   29315      66.5531
   29316      69.0466
   29317      68.3104
   29318      64.9078
   29319      64.7995
   29320      65.4810
   29321      66.8927
   29322      65.4328
   29323      68.5025
   29324      67.4624
   29325      68.9893
   29326      65.8184
   29327      64.0313
   29328      65.7571
   29329      60.5165
   29330      62.3185
   29331      66.1994
   29332      63.0901
   29333      65.5541
   29334      68.5890
   29335      67.4869
   29336      66.9339
   29337      68.2679
   29338      65.6737
   29339      66.7508
   29340      68.3517
   29341      67.4741
   29342      68.9454
   29343      68.2756
   29344      66.6406
   29345      65.4702
   29346      65.9087
   29347      65.2951
   29348      66.9900
   29349      63.8116
   29350      65.7074
   29351      67.8873
   29352      63.4357
   29353      63.9995
   29354      64.3853
   29355      68.5006
   29356      68.4003
   29357      70.1418
   29358      69.1366
   29359      69.4662
   29360      65.6815
   29361      66.2694
   29362      63.8398
   29363      64.5738
   29364      69.7294
   29365      63.4480
   29366      63.8286
   29367      63.3851
   29368      68.5741
   29369      67.7130
   29370      66.9852
   29371      65.4026
   29372      70.2444
   29373      68.1608
   29374      69.6395
   29375      67.8525
   29376      66.0671
   29377      64.7136
   29378      64.4813
   29379      65.0832
   29380      64.7412
   29381      65.6742
   29382      66.4206
   29383      67.0356
   29384      69.3262
   29385      65.5489
   29386      66.6230
   29387      69.9622
   29388      67.3115
   29389      67.6835
   29390      67.8854
   29391      68.9076
   29392      70.5679
   29393      68.5319
   29394      71.3363
   29395      70.3035
   29396      70.4156
   29397      68.3340
   29398      66.9378
   29399      67.9263
   29400      67.5510
   29401      65.5355
   29402      69.1041
   29403      67.2195
   29404      68.9957
   29405      66.2195
   29406      66.8381
   29407      69.2977
   29408      69.8627
   29409      71.4359
   29410      62.6076
   29411      63.1867
   29412      64.4021
   29413      66.5858
   29414      65.5686
   29415      62.0786
   29416      63.1689
   29417      61.4257
   29418      68.3746
   29419      67.0119
   29420      65.1380
   29421      67.2996
   29422      70.6039
   29423      66.6944
   29424      67.0662
   29425      65.7435
   29426      68.3769
   29427      63.5063
   29428      64.6720
   29429      64.4394
   29430      62.5597
   29431      66.6562
   29432      66.1022
   29433      66.3239
   29434      66.2335
   29435      68.8766
   29436      68.2999
   29437      70.1775
   29438      69.3730
   29439      68.1890
   29440      66.1450
   29441      67.2331
   29442      63.5860
   29443      63.2278
   29444      63.9629
   29445      66.2348
   29446      64.8964
   29447      63.9057
   29448      65.2399
   29449      62.4358
   29450      65.0076
   29451      63.8892
   29452      61.1106
   29453      63.2465
   29454      65.9926
   29455      63.6886
   29456      62.2871
   29457      60.3462
   29458      61.3146
   29459      62.4437
   29460      64.0909
   29461      64.6433
   29462      64.5434
   29463      62.7750
   29464      62.7440
   29465      60.9260
   29466      61.4426
   29467      62.5254
   29468      68.6645
   29469      62.3495
   29470      61.8363
   29471      64.0346
   29472      63.5940
   29473      62.3862
   29474      67.4370
   29475      64.2195
   29476      64.4105
   29477      64.3125
   29478      65.1749
   29479      67.0574
   29480      68.6056
   29481      72.4362
   29482      68.4175
   29483      65.5900
   29484      67.1057
   29485      64.8104
   29486      65.1701
   29487      65.7134
   29488      63.2273
   29489      66.1193
   29490      66.3946
   29491      62.2770
   29492      64.7965
   29493      63.0684
   29494      69.0604
   29495      68.0199
   29496      65.6897
   29497      65.0337
   29498      68.1523
   29499      68.3926
   29500      66.2597
   29501      64.0902
   29502      65.3852
   29503      68.1403
   29504      66.9177
   29505      67.3987
   29506      65.7721
   29507      68.9009
   29508      65.9446
   29509      68.2269
   29510      65.5607
   29511      67.1306
   29512      68.8188
   29513      67.8730
   29514      67.0951
   29515      68.6153
   29516      70.3517
   29517      69.5552
   29518      65.9496
   29519      63.5878
   29520      62.9423
   29521      62.6429
   29522      63.2792
   29523      66.3693
   29524      67.6207
   29525      63.7885
   29526      62.2744
   29527      68.1615
   29528      65.8373
   29529      63.7971
   29530      64.5355
   29531      62.9989
   29532      64.5754
   29533      65.1380
   29534      65.6138
   29535      63.9861
   29536      65.4040
   29537      68.7202
   29538      66.2874
   29539      69.1063
   29540      70.0897
   29541      65.0089
   29542      69.8040
   29543      62.6427
   29544      67.1181
   29545      68.8688
   29546      70.9539
   29547      70.5007
   29548      69.1871
   29549      65.7508
   29550      66.1636
   29551      68.9154
   29552      69.0811
   29553      69.0054
   29554      68.6338
   29555      69.3643
   29556      70.1524
   29557      68.9919
   29558      67.3145
   29559      66.5869
   29560      68.5381
   29561      66.5321
   29562      66.7867
   29563      68.6507
   29564      65.1505
   29565      65.0410
   29566      64.3300
   29567      66.7417
   29568      66.7481
   29569      64.7630
   29570      62.7238
   29571      66.8676
   29572      65.4256
   29573      64.5817
   29574      64.2290
   29575      65.6800
   29576      66.0503
   29577      68.9459
   29578      67.2161
   29579      67.0978
   29580      63.9977
   29581      65.0913
   29582      63.0870
   29583      63.8537
   29584      61.2778
   29585      64.0949
   29586      64.6371
