#Frame   RMS_Backbone_NMR
   29527           2.5631
   29528           2.4772
   29529           2.5305
   29530           2.4763
   29531           2.5296
   29532           2.7317
   29533           2.6170
   29534           2.6212
   29535           2.5831
   29536           2.6059
   29537           2.5586
   29538           2.5283
   29539           2.6305
   29540           2.6983
   29541           2.4927
   29542           2.6103
   29543           2.5871
   29544           2.5893
   29545           2.5879
   29546           2.6882
   29547           2.7199
   29548           2.6666
   29549           2.6533
   29550           2.6707
   29551           2.7021
   29552           2.6678
   29553           2.6973
   29554           2.6898
   29555           2.8675
   29556           2.6772
   29557           2.6414
   29558           2.7342
   29559           2.7140
   29560           2.7963
   29561           2.7176
   29562           2.7273
   29563           2.7383
   29564           2.5808
   29565           2.7193
   29566           2.8260
   29567           2.8676
   29568           2.8660
   29569           2.9053
   29570           2.9116
   29571           2.8611
   29572           2.8702
   29573           2.8675
   29574           2.8385
   29575           2.6924
   29576           2.8182
   29577           2.7359
   29578           2.7634
   29579           2.6299
   29580           2.7076
   29581           2.6629
   29582           2.6495
   29583           2.6725
   29584           2.6100
   29585           2.5039
   29586           2.5473
   29587           2.4702
   29588           2.5397
   29589           2.5412
   29590           2.6301
   29591           2.5526
   29592           2.4690
   29593           2.6002
   29594           2.5323
   29595           2.5696
   29596           2.5860
   29597           2.6521
   29598           2.5615
   29599           2.4529
   29600           2.4117
   29601           2.3842
   29602           2.4655
   29603           2.4634
   29604           2.5612
   29605           2.5521
   29606           2.4385
   29607           2.4230
   29608           2.7122
   29609           2.5390
   29610           2.5109
   29611           2.6152
   29612           2.5920
   29613           2.5820
   29614           2.5451
   29615           2.5818
   29616           2.5513
   29617           2.5181
   29618           2.6907
   29619           2.6020
   29620           2.7561
   29621           2.8597
   29622           2.6813
   29623           2.6659
   29624           2.6020
   29625           2.5994
   29626           2.5609
   29627           2.6035
   29628           2.6227
   29629           2.5993
   29630           2.5989
   29631           2.5943
   29632           2.6653
   29633           2.7036
   29634           2.6493
   29635           2.6045
   29636           2.6728
   29637           2.5535
   29638           2.7169
   29639           2.7456
   29640           2.7080
   29641           2.6963
   29642           2.6640
   29643           2.6809
   29644           2.5985
   29645           2.6229
   29646           2.7508
   29647           2.6180
   29648           2.5292
   29649           2.4783
   29650           2.4696
   29651           2.4699
   29652           2.3894
   29653           2.5270
   29654           2.5099
   29655           2.6728
   29656           2.7866
   29657           2.7839
   29658           2.6705
   29659           2.8231
   29660           2.8097
   29661           2.8944
   29662           2.8211
   29663           2.9355
   29664           2.8952
   29665           2.9784
   29666           3.0178
   29667           2.8218
   29668           2.8863
   29669           2.9114
   29670           2.9560
   29671           2.9211
   29672           2.9945
   29673           2.7430
   29674           2.9199
   29675           2.8181
   29676           2.7549
   29677           2.6799
   29678           2.7212
   29679           2.8987
   29680           2.8968
   29681           3.0305
   29682           3.0483
   29683           2.9293
   29684           2.9653
   29685           3.0337
   29686           3.1251
   29687           3.1086
   29688           3.2258
   29689           3.2145
   29690           3.2225
   29691           3.2997
   29692           3.1545
   29693           3.2089
   29694           3.0916
   29695           3.1808
   29696           3.2565
   29697           3.3039
   29698           3.0584
   29699           3.1605
   29700           3.1333
   29701           3.1671
   29702           3.2224
   29703           3.0418
   29704           3.1216
   29705           3.2054
   29706           3.1869
   29707           3.0304
   29708           3.1798
   29709           3.3409
   29710           3.2542
   29711           3.1030
   29712           2.9634
   29713           3.0450
   29714           2.8447
   29715           2.8032
   29716           2.8436
   29717           2.8042
   29718           2.8558
   29719           2.7504
   29720           2.7922
   29721           2.8738
   29722           2.7578
   29723           2.7058
   29724           2.6606
   29725           2.7042
   29726           2.6889
   29727           2.6674
   29728           2.7058
   29729           2.7685
   29730           2.6071
   29731           2.6838
   29732           2.7392
   29733           2.7794
   29734           2.6618
   29735           2.7941
   29736           2.7324
   29737           2.6129
   29738           2.6458
   29739           2.6945
   29740           2.6486
   29741           2.6058
   29742           2.7782
   29743           2.6596
   29744           2.6689
   29745           2.7411
   29746           2.6633
   29747           2.6558
   29748           2.6979
   29749           2.7270
   29750           2.5963
   29751           2.6752
   29752           2.7554
   29753           2.8101
   29754           2.6863
   29755           2.6262
   29756           2.6178
   29757           2.6695
   29758           2.8613
   29759           2.9418
   29760           2.8795
   29761           2.8849
   29762           2.8469
   29763           2.8156
   29764           2.9292
   29765           2.9566
   29766           2.7002
   29767           2.8240
   29768           2.7511
   29769           2.7857
   29770           2.8758
   29771           2.8292
   29772           2.7812
   29773           2.8301
   29774           2.5837
   29775           2.6412
   29776           2.6671
   29777           2.6731
   29778           2.7039
   29779           2.6731
   29780           2.6750
   29781           2.6195
   29782           2.6194
   29783           2.5632
   29784           2.6183
   29785           2.4773
   29786           2.5079
   29787           2.6223
   29788           2.5867
   29789           2.6053
   29790           2.5560
   29791           2.6009
   29792           2.6277
   29793           2.5793
   29794           2.7366
   29795           2.8326
   29796           2.6822
   29797           2.7287
   29798           2.7544
   29799           2.6184
   29800           2.5573
   29801           2.6027
   29802           2.5892
   29803           2.4464
   29804           2.4850
   29805           2.5827
   29806           2.6577
   29807           2.7375
   29808           2.8311
   29809           2.8854
   29810           2.7510
   29811           2.8276
   29812           2.9287
   29813           3.0629
   29814           3.2019
   29815           2.9907
   29816           2.8968
   29817           3.0688
   29818           2.9259
   29819           2.9238
   29820           2.9556
   29821           2.8039
   29822           2.8315
   29823           2.8136
   29824           2.9172
   29825           2.6870
   29826           2.8050
   29827           2.7687
   29828           2.8562
   29829           2.9681
   29830           2.9365
   29831           2.9275
   29832           2.7677
   29833           2.8285
   29834           2.7902
   29835           2.6904
   29836           2.6212
   29837           2.6401
   29838           2.6089
   29839           2.6352
   29840           2.6144
   29841           2.6902
   29842           2.6355
   29843           2.6422
   29844           2.6540
   29845           2.7198
   29846           2.7177
   29847           2.7404
   29848           2.7184
   29849           2.6248
   29850           2.5908
   29851           2.8059
   29852           2.8343
   29853           2.7096
   29854           2.6648
   29855           2.6403
   29856           2.6716
   29857           2.5412
   29858           2.7710
   29859           2.8002
   29860           2.7263
   29861           2.6215
   29862           2.7876
   29863           2.6302
   29864           2.5666
   29865           2.6949
   29866           2.5791
   29867           2.6883
   29868           2.7060
   29869           2.5547
   29870           2.5929
   29871           2.5808
   29872           2.6750
   29873           2.6843
   29874           2.6856
   29875           2.6608
   29876           2.6128
   29877           2.6842
   29878           2.7079
   29879           2.6885
   29880           2.4418
   29881           2.6412
   29882           2.6129
   29883           2.6773
   29884           2.6464
   29885           2.5294
   29886           2.5727
   29887           2.6056
   29888           2.5125
   29889           2.4846
   29890           2.4945
   29891           2.5953
   29892           2.7240
   29893           2.7059
   29894           2.6090
   29895           2.7166
   29896           2.6367
   29897           2.8749
   29898           2.8108
   29899           2.8733
   29900           2.6919
   29901           2.5625
   29902           2.5962
   29903           2.7382
   29904           2.8449
   29905           2.6956
   29906           2.6632
   29907           2.4867
   29908           2.5442
   29909           2.7814
   29910           2.7962
   29911           2.8193
   29912           2.8161
   29913           2.7334
   29914           2.7392
   29915           2.7601
   29916           2.7872
   29917           2.7052
   29918           2.6623
   29919           2.7889
   29920           2.5803
   29921           2.6529
   29922           2.5476
   29923           2.6038
   29924           2.7465
   29925           2.7885
   29926           2.7987
   29927           2.8968
   29928           2.7445
   29929           2.5372
   29930           2.5419
   29931           2.8364
   29932           2.6156
   29933           2.6008
   29934           2.5797
   29935           2.4282
   29936           2.6070
   29937           2.6320
   29938           2.7695
   29939           2.4647
   29940           2.5055
   29941           2.6173
   29942           2.5969
   29943           2.5721
   29944           2.6211
   29945           2.6864
   29946           2.5703
   29947           2.5306
   29948           2.5406
   29949           2.8151
   29950           2.6044
   29951           2.5192
   29952           2.5631
   29953           2.5689
   29954           2.4958
   29955           2.4961
   29956           2.4141
   29957           2.5462
   29958           2.5611
   29959           2.5604
   29960           2.5083
   29961           2.6604
   29962           2.6522
   29963           2.5020
   29964           2.5204
   29965           2.5309
   29966           2.5321
   29967           2.4619
   29968           2.6364
   29969           2.7192
   29970           2.6575
   29971           2.6380
   29972           2.6046
   29973           2.6450
   29974           2.5330
   29975           2.5556
   29976           2.4459
   29977           2.4385
   29978           2.3490
   29979           2.5275
   29980           2.4762
   29981           2.3632
   29982           2.5679
   29983           2.6144
   29984           2.4261
   29985           2.5080
   29986           2.7158
   29987           2.7863
   29988           2.6685
   29989           2.5142
   29990           2.6122
   29991           2.6986
   29992           2.5978
   29993           2.8110
   29994           2.6296
   29995           2.5144
   29996           2.6103
   29997           2.6976
   29998           2.5943
   29999           2.7000
   30000           2.5639
   30001           2.4367
   30002           2.5637
   30003           2.4581
   30004           2.6872
   30005           2.3541
   30006           2.3543
   30007           2.3919
   30008           2.4990
   30009           2.5494
   30010           2.4058
   30011           2.4593
   30012           2.3324
   30013           2.4604
   30014           2.3844
   30015           2.4802
   30016           2.5554
   30017           2.5592
   30018           2.3438
   30019           2.4508
   30020           2.4936
   30021           2.4400
   30022           2.3497
   30023           2.3378
   30024           2.4954
   30025           2.4868
   30026           2.3732
   30027           2.3874
   30028           2.4831
   30029           2.5492
   30030           2.5361
   30031           2.4985
   30032           2.5230
   30033           2.4438
   30034           2.4712
   30035           2.4218
   30036           2.2989
   30037           2.3459
   30038           2.3941
   30039           2.3913
   30040           2.5600
   30041           2.4942
   30042           2.5590
   30043           2.6799
   30044           2.4586
   30045           2.6948
   30046           2.5985
   30047           2.6968
   30048           2.5982
   30049           2.6741
   30050           2.6659
   30051           2.5777
   30052           2.6468
   30053           2.7358
   30054           2.7629
   30055           2.5741
   30056           2.5416
   30057           2.5511
   30058           2.6568
   30059           2.6935
   30060           2.6128
   30061           2.6710
   30062           2.7244
   30063           2.7549
   30064           2.5746
   30065           2.6382
   30066           2.6200
   30067           2.5527
   30068           2.4573
   30069           2.4568
   30070           2.4641
   30071           2.5162
   30072           2.5958
   30073           2.4868
   30074           2.6544
   30075           2.5132
   30076           2.5104
   30077           2.5839
   30078           2.7060
   30079           2.7106
   30080           2.6631
   30081           2.5961
   30082           2.6607
   30083           2.6118
   30084           2.6098
   30085           2.7350
   30086           2.8135
   30087           2.6869
   30088           2.8576
   30089           2.8570
   30090           2.7906
   30091           2.7523
   30092           2.7853
   30093           2.9368
   30094           3.0536
   30095           2.9753
   30096           2.9671
   30097           2.9115
   30098           2.9164
   30099           2.8739
   30100           2.7515
   30101           2.7674
   30102           2.6386
   30103           2.6056
   30104           2.6066
   30105           2.6719
   30106           2.6434
   30107           2.6862
   30108           2.7502
   30109           2.7431
   30110           2.6728
   30111           2.7348
   30112           2.6821
   30113           2.6873
   30114           2.6808
   30115           2.7537
   30116           2.8624
   30117           2.7812
   30118           2.7067
   30119           2.7463
   30120           2.8211
   30121           2.8926
   30122           2.8276
   30123           2.6255
   30124           2.7712
   30125           2.5737
   30126           2.6946
   30127           2.6508
   30128           2.5480
   30129           2.5173
   30130           2.7873
   30131           2.6955
   30132           2.5608
   30133           2.6174
   30134           2.6503
   30135           2.5293
   30136           2.5228
   30137           2.6244
   30138           2.5659
   30139           2.5736
   30140           2.5798
   30141           2.5913
   30142           2.5362
   30143           2.6586
   30144           2.6428
   30145           2.5977
   30146           2.6846
   30147           2.7662
   30148           2.8560
   30149           2.8983
   30150           2.9090
   30151           2.9182
   30152           2.7056
   30153           2.9094
   30154           3.1178
   30155           3.0882
   30156           3.0471
   30157           2.9450
   30158           3.1489
   30159           3.0257
   30160           3.0332
   30161           2.8961
   30162           3.0159
   30163           3.0475
   30164           2.8984
   30165           3.0544
   30166           2.9970
   30167           3.0317
   30168           3.0434
   30169           3.0124
   30170           2.9695
   30171           3.1333
   30172           3.0816
   30173           3.0944
   30174           3.1169
   30175           2.9820
   30176           2.9292
   30177           2.8904
   30178           2.9244
   30179           2.8878
   30180           2.8433
   30181           2.8408
   30182           2.8152
   30183           2.8176
   30184           2.6442
   30185           2.7559
   30186           2.6026
   30187           2.6547
   30188           2.7403
   30189           2.6002
   30190           2.6388
   30191           2.6503
   30192           2.6656
   30193           2.8082
   30194           2.7721
   30195           2.6678
   30196           2.7599
   30197           2.8509
   30198           2.6641
   30199           2.5316
   30200           2.6860
   30201           2.6840
   30202           2.5246
   30203           2.5265
   30204           2.5439
   30205           2.4817
   30206           2.4149
   30207           2.5216
   30208           2.5570
   30209           2.4714
   30210           2.5839
   30211           2.5540
   30212           2.5752
   30213           2.6168
   30214           2.5614
   30215           2.5010
   30216           2.4395
   30217           2.3581
   30218           2.5401
   30219           2.5547
   30220           2.4954
   30221           2.5707
   30222           2.5663
   30223           2.6180
   30224           2.6118
   30225           2.4365
   30226           2.5372
   30227           2.4827
   30228           2.5596
   30229           2.6011
   30230           2.7519
   30231           2.8037
   30232           2.8228
   30233           2.8068
   30234           2.7345
   30235           2.8371
   30236           2.7612
   30237           2.8262
   30238           2.7967
   30239           2.8728
   30240           2.8357
   30241           2.8014
   30242           2.9179
   30243           2.8211
   30244           2.7738
   30245           2.8748
   30246           2.9227
   30247           2.8291
   30248           2.9072
   30249           2.8730
   30250           2.8174
   30251           2.8602
   30252           2.7534
   30253           2.7334
   30254           2.6601
   30255           2.7282
   30256           2.6409
   30257           2.5761
   30258           2.7785
   30259           2.7998
   30260           2.8149
   30261           2.8503
   30262           2.5896
   30263           2.6577
   30264           2.6733
   30265           2.5046
   30266           2.5126
   30267           2.5119
   30268           2.4593
   30269           2.6493
   30270           2.5805
   30271           2.4593
   30272           2.4688
   30273           2.6933
   30274           2.6298
   30275           2.5134
   30276           2.4394
   30277           2.7739
   30278           2.5074
   30279           2.5617
   30280           2.5840
   30281           2.6408
   30282           2.6167
   30283           2.6717
   30284           2.6230
   30285           2.5684
   30286           2.5308
   30287           2.5803
   30288           2.5802
   30289           2.5789
   30290           2.5675
   30291           2.5726
   30292           2.7731
   30293           2.7986
   30294           2.7293
   30295           2.6472
   30296           2.5590
   30297           2.6603
   30298           2.6133
   30299           2.6112
   30300           2.5722
   30301           2.5258
   30302           2.4943
   30303           2.4376
   30304           2.4282
   30305           2.5148
   30306           2.4985
   30307           2.6065
   30308           2.4491
   30309           2.5449
   30310           2.6033
   30311           2.5312
   30312           2.6406
   30313           2.3912
   30314           2.4910
   30315           2.5390
   30316           2.6162
   30317           2.7318
   30318           2.6481
   30319           2.6016
   30320           2.6667
   30321           2.6460
   30322           2.5819
   30323           2.6003
   30324           2.6061
   30325           2.5935
   30326           2.7508
   30327           2.5274
   30328           2.4327
   30329           2.3941
   30330           2.5681
   30331           2.4729
   30332           2.4739
   30333           2.4816
   30334           2.4883
   30335           2.5160
   30336           2.4983
   30337           2.5817
   30338           2.6717
   30339           2.7193
   30340           2.5165
   30341           2.5963
   30342           2.6057
   30343           2.7888
   30344           2.8588
   30345           2.5627
   30346           2.4227
   30347           2.4988
   30348           2.5212
   30349           2.4754
   30350           2.5942
   30351           2.6885
   30352           2.7486
   30353           2.5541
   30354           2.8147
   30355           2.6258
   30356           2.6320
   30357           2.5159
   30358           2.5123
   30359           2.4925
   30360           2.5590
   30361           2.5984
   30362           2.6940
   30363           2.5993
   30364           2.5677
   30365           2.5383
   30366           2.5439
   30367           2.4433
   30368           2.4092
   30369           2.4371
   30370           2.4492
   30371           2.5256
   30372           2.5500
   30373           2.6144
   30374           2.7267
   30375           2.5028
   30376           2.5388
   30377           2.3279
   30378           2.4204
   30379           2.3421
   30380           2.4179
   30381           2.2324
   30382           2.3722
   30383           2.3836
   30384           2.3777
   30385           2.3940
   30386           2.2793
   30387           2.2631
   30388           2.3320
   30389           2.4150
   30390           2.5944
   30391           2.6552
   30392           2.6313
   30393           2.5607
   30394           2.4045
   30395           2.3411
   30396           2.3381
   30397           2.4952
   30398           2.5435
   30399           2.3954
   30400           2.5502
   30401           2.4592
   30402           2.4224
   30403           2.3529
   30404           2.3951
   30405           2.3164
   30406           2.4203
   30407           2.3936
   30408           2.4563
   30409           2.2981
   30410           2.4027
   30411           2.4333
   30412           2.4551
   30413           2.5471
   30414           2.6271
   30415           2.6218
   30416           2.5442
   30417           2.5404
   30418           2.4789
   30419           2.4471
   30420           2.5493
   30421           2.6391
   30422           2.6460
   30423           2.6297
   30424           2.4787
   30425           2.5348
   30426           2.5255
   30427           2.5004
   30428           2.5438
   30429           2.4703
   30430           2.5155
   30431           2.4243
   30432           2.4433
   30433           2.4646
   30434           2.5022
   30435           2.4764
   30436           2.6248
   30437           2.5810
   30438           2.4931
   30439           2.5299
   30440           2.4352
   30441           2.5986
   30442           2.6050
   30443           2.5394
   30444           2.4216
   30445           2.4869
   30446           2.4957
   30447           2.5367
   30448           2.6060
   30449           2.5630
   30450           2.5142
   30451           2.5790
   30452           2.5083
   30453           2.5552
   30454           2.6186
   30455           2.7346
   30456           2.6562
   30457           2.7246
   30458           2.6964
   30459           2.7594
   30460           2.5878
   30461           2.6667
   30462           2.6998
   30463           2.6397
   30464           2.6578
   30465           2.7340
   30466           2.5612
   30467           2.5365
   30468           2.5537
   30469           2.5610
   30470           2.7973
   30471           2.6246
   30472           2.7373
   30473           2.6272
   30474           2.5430
   30475           2.5730
   30476           2.6099
   30477           2.6019
   30478           2.5508
   30479           2.5206
   30480           2.4142
   30481           2.5340
   30482           2.5668
   30483           2.6383
   30484           2.8095
   30485           2.7697
   30486           2.7306
   30487           2.6180
   30488           2.5769
   30489           2.5417
   30490           2.5611
   30491           2.6481
   30492           2.8033
   30493           2.8339
   30494           2.8930
   30495           2.5951
   30496           2.6496
   30497           2.4908
   30498           2.4818
   30499           2.4582
   30500           2.3519
   30501           2.4124
   30502           2.5083
   30503           2.5573
   30504           2.3883
   30505           2.5305
   30506           2.5073
   30507           2.4558
   30508           2.4920
   30509           2.6088
   30510           2.5268
   30511           2.4949
   30512           2.5018
   30513           2.6447
   30514           2.5354
   30515           2.3776
   30516           2.3944
   30517           2.4638
   30518           2.4290
   30519           2.4824
   30520           2.6099
   30521           2.3766
   30522           2.5544
   30523           2.5898
   30524           2.5439
   30525           2.6736
   30526           2.7955
   30527           2.5480
   30528           2.5165
   30529           2.4265
   30530           2.3357
   30531           2.4647
   30532           2.5309
   30533           2.4734
   30534           2.4356
   30535           2.3217
   30536           2.3944
   30537           2.3597
   30538           2.4590
   30539           2.2755
   30540           2.3583
   30541           2.3699
   30542           2.3469
   30543           2.4073
   30544           2.4131
   30545           2.4742
   30546           2.4942
   30547           2.5352
   30548           2.6427
   30549           2.5060
   30550           2.5376
   30551           2.5206
   30552           2.5680
   30553           2.5848
   30554           2.6514
   30555           2.5063
   30556           2.4647
   30557           2.5403
   30558           2.5642
   30559           2.5204
   30560           2.5337
   30561           2.5463
   30562           2.5443
   30563           2.5329
   30564           2.5551
   30565           2.5861
   30566           2.5554
   30567           2.6424
   30568           2.6622
   30569           2.5913
   30570           2.5893
   30571           2.7488
   30572           2.5605
   30573           2.6607
   30574           2.5366
   30575           2.4964
   30576           2.5925
   30577           2.5384
   30578           2.5529
   30579           2.6979
   30580           2.6904
   30581           2.6716
   30582           2.6880
   30583           2.7450
   30584           2.7037
   30585           2.6137
   30586           2.5796
   30587           2.4930
   30588           2.5435
   30589           2.5541
   30590           2.4478
   30591           2.4888
   30592           2.5802
   30593           2.5183
   30594           2.4787
   30595           2.4971
   30596           2.4554
   30597           2.5108
   30598           2.5602
   30599           2.6384
   30600           2.5722
   30601           2.5853
   30602           2.4544
   30603           2.4507
   30604           2.5875
   30605           2.5734
   30606           2.5680
   30607           2.5392
   30608           2.5466
   30609           2.5497
   30610           2.7939
   30611           2.7923
   30612           2.5933
   30613           2.5658
   30614           2.4984
   30615           2.5894
   30616           2.5467
   30617           2.6236
   30618           2.4436
   30619           2.4637
   30620           2.5855
   30621           2.5866
   30622           2.5767
   30623           2.5287
   30624           2.5086
   30625           2.5216
   30626           2.4736
   30627           2.6166
   30628           2.4808
   30629           2.4394
   30630           2.5407
   30631           2.5812
   30632           2.6987
   30633           2.5266
   30634           2.5524
   30635           2.6511
   30636           2.5873
   30637           2.5676
   30638           2.6081
   30639           2.5469
   30640           2.4801
   30641           2.4808
   30642           2.4823
   30643           2.4817
   30644           2.4139
   30645           2.5784
   30646           2.5536
   30647           2.6750
   30648           2.6489
   30649           2.6538
   30650           2.5316
   30651           2.4564
   30652           2.5867
   30653           2.5147
   30654           2.4446
   30655           2.3437
   30656           2.3805
   30657           2.5024
   30658           2.6134
   30659           2.4762
   30660           2.6492
   30661           2.7469
   30662           2.7138
   30663           2.6206
   30664           2.6213
   30665           2.6354
   30666           2.6704
   30667           2.5943
   30668           2.5459
   30669           2.4820
   30670           2.5271
   30671           2.5210
   30672           2.6797
   30673           2.5193
   30674           2.5690
   30675           2.7501
   30676           2.5847
   30677           2.4991
   30678           2.8100
   30679           2.5755
   30680           2.6560
   30681           2.6508
   30682           2.5728
   30683           2.6818
   30684           2.5770
   30685           2.5609
   30686           2.4627
   30687           2.4861
   30688           2.4854
   30689           2.4744
   30690           2.4885
   30691           2.3371
   30692           2.3463
   30693           2.4599
   30694           2.3805
   30695           2.4929
   30696           2.6207
   30697           2.6285
   30698           2.6763
   30699           2.8308
   30700           2.7314
   30701           2.6108
   30702           2.6324
   30703           2.6421
   30704           2.5398
   30705           2.5259
   30706           2.6703
   30707           2.5916
   30708           2.5262
   30709           2.4649
   30710           2.4948
   30711           2.4663
   30712           2.5115
   30713           2.4764
   30714           2.5107
   30715           2.4920
   30716           2.5441
   30717           2.6111
   30718           2.7015
   30719           2.7588
   30720           2.7839
   30721           2.6694
   30722           2.7491
   30723           2.6800
   30724           2.4772
   30725           2.5059
   30726           2.5920
   30727           2.6117
   30728           2.7829
   30729           2.7522
   30730           2.8451
   30731           2.7133
   30732           2.6965
   30733           2.7259
   30734           2.6844
   30735           2.7666
   30736           2.7777
   30737           2.7330
   30738           2.8259
   30739           2.7408
   30740           2.7840
   30741           2.6985
   30742           2.6764
   30743           2.7259
   30744           2.8270
   30745           2.6831
   30746           2.6755
   30747           2.7236
   30748           2.7082
   30749           2.5917
   30750           2.7095
   30751           2.6724
   30752           2.7608
   30753           2.7843
   30754           2.7797
   30755           2.8232
   30756           2.8167
   30757           2.8100
   30758           2.7136
   30759           2.7858
   30760           2.7613
   30761           2.8155
   30762           2.7801
   30763           2.7446
   30764           2.5940
   30765           2.5984
   30766           2.6250
   30767           2.6250
   30768           2.5595
   30769           2.6350
   30770           2.6541
   30771           2.5823
   30772           2.6510
   30773           2.7221
   30774           2.6479
   30775           2.5553
   30776           2.5679
   30777           2.6395
   30778           2.6546
   30779           2.6314
   30780           2.6387
   30781           2.4939
   30782           2.6295
   30783           2.4163
   30784           2.5551
   30785           2.7446
   30786           2.6640
   30787           2.7945
   30788           2.6892
   30789           2.8309
   30790           2.7057
   30791           2.6524
   30792           2.6489
   30793           2.4967
   30794           2.5533
   30795           2.5799
   30796           2.7111
   30797           2.6734
   30798           2.6224
   30799           2.5463
   30800           2.5843
   30801           2.5828
   30802           2.5909
   30803           2.5117
   30804           2.5839
   30805           2.5410
   30806           2.7179
   30807           2.5809
   30808           2.4614
   30809           2.4359
   30810           2.5224
   30811           2.4952
   30812           2.5090
   30813           2.5100
   30814           2.5573
   30815           2.6360
   30816           2.5671
   30817           2.5085
   30818           2.5511
   30819           2.4121
   30820           2.4493
   30821           2.6186
   30822           2.5722
   30823           2.5708
   30824           2.5514
   30825           2.5005
   30826           2.5144
   30827           2.5271
   30828           2.5697
   30829           2.4976
   30830           2.6059
   30831           2.6238
   30832           2.6597
   30833           2.6652
   30834           2.5034
   30835           2.5727
   30836           2.5100
   30837           2.5660
   30838           2.5618
   30839           2.5866
   30840           2.5005
   30841           2.5863
   30842           2.4736
   30843           2.5329
   30844           2.3819
   30845           2.3806
   30846           2.4989
   30847           2.4186
   30848           2.5220
   30849           2.4568
   30850           2.6787
   30851           2.8438
   30852           2.6774
   30853           2.7833
   30854           2.6458
   30855           2.7155
   30856           2.5989
   30857           2.6963
   30858           2.6990
   30859           2.7311
   30860           2.8359
   30861           2.7085
   30862           2.6801
   30863           2.6646
   30864           2.6031
   30865           2.4432
   30866           2.4883
   30867           2.5866
   30868           2.6919
   30869           2.6284
   30870           2.6905
   30871           2.5980
   30872           2.6947
   30873           2.7567
   30874           2.9196
   30875           2.8943
   30876           2.8254
   30877           2.6694
   30878           2.7229
   30879           2.7727
   30880           2.6757
   30881           2.6260
   30882           2.6748
   30883           2.7336
   30884           2.7852
   30885           2.8265
   30886           2.9388
   30887           2.8054
   30888           2.8136
   30889           2.8156
   30890           2.6658
   30891           2.8701
   30892           2.7794
   30893           2.6695
   30894           2.7917
   30895           2.6654
   30896           2.7287
   30897           2.6740
   30898           2.8888
   30899           2.8039
   30900           2.7104
   30901           2.6761
   30902           2.6598
   30903           2.6425
   30904           2.6936
   30905           2.5892
   30906           2.5464
   30907           2.6136
   30908           2.6012
   30909           2.6018
   30910           2.6721
   30911           2.5458
   30912           2.4920
   30913           2.4923
   30914           2.5495
   30915           2.5559
   30916           2.5053
   30917           2.5047
   30918           2.4723
   30919           2.5534
   30920           2.5392
   30921           2.7011
   30922           2.6758
   30923           2.5012
   30924           2.5108
   30925           2.5775
   30926           2.4661
   30927           2.4577
   30928           2.3312
   30929           2.4366
   30930           2.4356
   30931           2.4144
   30932           2.4541
   30933           2.4878
   30934           2.6255
   30935           2.4196
   30936           2.4521
   30937           2.6211
   30938           2.6520
   30939           2.5870
   30940           2.5691
   30941           2.5454
   30942           2.5606
   30943           2.4651
   30944           2.4513
   30945           2.6247
   30946           2.4009
   30947           2.6836
   30948           2.6817
   30949           2.6381
   30950           2.4284
   30951           2.5950
   30952           2.7559
   30953           2.8417
   30954           2.5582
   30955           2.5542
   30956           2.5227
   30957           2.5031
   30958           2.5445
   30959           2.5236
   30960           2.5020
   30961           2.5479
   30962           2.5021
   30963           2.6324
   30964           2.5317
   30965           2.6045
   30966           2.5487
   30967           2.4935
   30968           2.5035
   30969           2.5459
   30970           2.5896
   30971           2.6057
   30972           2.5363
   30973           2.7893
   30974           2.6665
   30975           2.5689
   30976           2.6407
   30977           2.6999
   30978           2.6739
   30979           2.7930
   30980           2.7115
   30981           2.7332
   30982           2.6737
   30983           2.7540
   30984           2.8748
   30985           2.8874
   30986           2.8600
   30987           2.8796
   30988           2.8612
   30989           2.7962
   30990           2.7247
   30991           2.6602
   30992           2.7046
   30993           2.6940
   30994           2.7559
   30995           2.7441
   30996           2.7577
   30997           2.7219
   30998           2.6661
   30999           2.8359
   31000           2.6994
   31001           2.8250
   31002           2.8232
   31003           2.9747
   31004           2.8180
   31005           2.8393
   31006           2.7563
   31007           2.6881
   31008           2.6147
   31009           2.8380
   31010           2.7761
   31011           2.7360
   31012           2.8759
   31013           3.0121
   31014           2.8240
   31015           2.8126
   31016           2.6550
   31017           2.7764
   31018           2.8201
   31019           2.8175
   31020           2.9339
   31021           2.8698
   31022           2.8664
   31023           2.8325
   31024           2.6831
   31025           2.6301
   31026           2.6917
   31027           2.8111
   31028           2.8579
   31029           2.7712
   31030           2.6789
   31031           2.7278
   31032           2.6900
   31033           2.6880
   31034           2.6548
   31035           2.6349
   31036           2.6674
   31037           2.6118
   31038           2.8047
   31039           2.8613
   31040           2.7177
   31041           2.7571
   31042           2.6966
   31043           2.7174
   31044           2.6210
   31045           2.8073
   31046           2.6733
   31047           2.7254
   31048           2.7287
   31049           2.7320
   31050           2.7006
   31051           2.6779
   31052           2.7596
   31053           2.6476
   31054           2.7031
   31055           2.7021
   31056           2.7775
   31057           2.5806
   31058           2.7548
   31059           2.7495
   31060           2.5634
   31061           2.5482
   31062           2.5485
   31063           2.5736
   31064           2.6900
   31065           2.7358
   31066           2.5471
   31067           2.7057
   31068           2.7260
   31069           2.5826
   31070           2.7944
   31071           2.7700
   31072           2.8025
   31073           2.6934
   31074           2.8039
   31075           2.6909
   31076           2.5896
   31077           2.6547
   31078           2.6024
   31079           2.6002
