#Frame       C2_Angle
   21880      49.6855
   21881      48.2350
   21882      47.6452
   21883      48.4098
   21884      48.6725
   21885      48.7677
   21886      51.3005
   21887      51.9385
   21888      48.5764
   21889      48.4590
   21890      50.4361
   21891      49.5964
   21892      47.5242
   21893      47.2919
   21894      46.4107
   21895      46.1956
   21896      44.0688
   21897      46.3513
   21898      49.8751
   21899      48.4180
   21900      44.4703
   21901      45.0838
   21902      44.3560
   21903      48.0512
   21904      47.4433
   21905      50.3137
   21906      47.5125
   21907      51.1371
   21908      52.4212
   21909      52.5578
   21910      47.7455
   21911      46.1347
   21912      46.3692
   21913      48.2412
   21914      45.3724
   21915      47.6850
   21916      47.9659
   21917      50.1474
   21918      49.7516
   21919      52.7532
   21920      50.1663
   21921      50.4585
   21922      51.2956
   21923      48.8914
   21924      48.4303
   21925      50.6068
   21926      54.6627
   21927      55.4426
   21928      53.9898
   21929      50.8414
   21930      51.6520
   21931      54.2266
   21932      53.8088
   21933      53.1188
   21934      49.3913
   21935      51.0965
   21936      47.5207
   21937      49.9889
   21938      48.7696
   21939      50.0664
   21940      50.0372
   21941      48.1679
   21942      48.2067
   21943      46.3670
   21944      49.7698
   21945      52.0062
   21946      47.9710
   21947      49.8541
   21948      50.5886
   21949      51.4411
   21950      48.6501
   21951      48.8154
   21952      49.5470
   21953      51.0993
   21954      52.8047
   21955      52.2761
   21956      50.4663
   21957      49.3756
   21958      51.7144
   21959      52.0986
   21960      49.8280
   21961      48.1242
   21962      50.0161
   21963      54.2976
   21964      52.7843
   21965      45.6634
   21966      48.0096
   21967      49.7973
   21968      52.2260
   21969      51.0785
   21970      49.9840
   21971      49.2582
   21972      49.3490
   21973      50.6724
   21974      47.3647
   21975      45.9292
   21976      49.1017
   21977      47.2817
   21978      49.4531
   21979      49.0048
   21980      49.4281
   21981      51.4791
   21982      53.4459
   21983      50.9166
   21984      51.1020
   21985      52.6681
   21986      53.0023
   21987      48.7248
   21988      50.3987
   21989      47.8892
   21990      50.6041
   21991      49.8370
   21992      51.8306
   21993      48.4205
   21994      47.9115
   21995      48.0693
   21996      52.1800
   21997      52.2017
   21998      51.9001
   21999      51.8579
   22000      53.1588
   22001      50.8641
   22002      49.6312
   22003      50.1944
   22004      46.4765
   22005      47.6119
   22006      46.0459
   22007      45.0964
   22008      46.3701
   22009      46.4615
   22010      44.4281
   22011      40.5290
   22012      45.1598
   22013      46.6430
   22014      43.8790
   22015      45.4187
   22016      46.5120
   22017      41.6569
   22018      42.0354
   22019      46.1655
   22020      45.1966
   22021      46.0945
   22022      46.1166
   22023      50.5245
   22024      49.6942
   22025      50.6101
   22026      50.4519
   22027      53.9866
   22028      54.0735
   22029      50.0639
   22030      50.3359
   22031      48.9784
   22032      51.9936
   22033      50.2628
   22034      49.4583
   22035      44.1338
   22036      45.1165
   22037      48.4602
   22038      50.7067
   22039      48.0589
   22040      52.5534
   22041      52.4900
   22042      53.6701
   22043      51.3274
   22044      49.5078
   22045      48.2146
   22046      49.3427
   22047      47.5356
   22048      50.2005
   22049      52.6994
   22050      56.6436
   22051      50.8255
   22052      48.8302
   22053      53.3778
   22054      54.7313
   22055      52.1552
   22056      49.1411
   22057      52.1689
   22058      49.4907
   22059      49.1244
   22060      49.9368
   22061      52.1704
   22062      48.7136
   22063      50.0448
   22064      49.9901
   22065      49.1557
   22066      48.3349
   22067      50.2389
   22068      50.0729
   22069      49.2563
   22070      49.4357
   22071      53.4596
   22072      50.8589
   22073      49.1482
   22074      47.5287
   22075      47.3355
   22076      46.2282
   22077      51.1173
   22078      50.1843
   22079      52.1578
   22080      50.7986
   22081      52.2844
   22082      52.0739
   22083      54.1166
   22084      52.2672
   22085      51.0459
   22086      52.4930
   22087      50.0364
   22088      48.3003
   22089      51.6927
   22090      52.6412
   22091      54.1163
   22092      54.8177
   22093      54.6209
   22094      54.5710
   22095      54.8107
   22096      55.6188
   22097      53.3185
   22098      52.9827
   22099      56.4176
   22100      58.2947
   22101      53.5834
   22102      54.3910
   22103      51.5600
   22104      52.9489
   22105      51.9471
   22106      56.1432
   22107      51.0924
   22108      48.6484
   22109      48.5855
   22110      51.0604
   22111      51.3840
   22112      53.8771
   22113      53.2670
   22114      54.7265
   22115      54.4994
   22116      51.8529
   22117      55.9782
   22118      53.4698
   22119      51.1811
   22120      53.5742
   22121      52.1372
   22122      53.3295
   22123      51.7010
   22124      51.5899
   22125      52.9578
   22126      51.4034
   22127      52.7093
   22128      53.3239
   22129      54.8208
   22130      52.8586
   22131      52.2557
   22132      53.5962
   22133      52.3294
   22134      57.4287
   22135      57.0230
   22136      54.2901
   22137      52.3303
   22138      48.6217
   22139      52.0553
   22140      52.7746
   22141      54.6235
   22142      48.9756
   22143      49.4735
   22144      52.2543
   22145      52.7024
   22146      54.2093
   22147      52.2392
   22148      52.7277
   22149      54.7192
   22150      51.3946
   22151      50.4913
   22152      53.4372
   22153      52.4579
   22154      53.7123
   22155      55.8964
   22156      51.8248
   22157      56.4962
   22158      53.0229
   22159      54.0916
   22160      53.7807
   22161      53.2708
   22162      53.7422
   22163      54.3323
   22164      56.4058
   22165      52.5923
   22166      56.2146
   22167      55.1683
   22168      57.2945
   22169      55.8167
   22170      52.5137
   22171      53.3083
   22172      53.0552
   22173      54.7628
   22174      52.7514
   22175      52.9067
   22176      57.2605
   22177      56.2677
   22178      54.4742
   22179      54.2335
   22180      52.0624
   22181      54.1570
   22182      54.6312
   22183      53.0242
   22184      50.1288
   22185      50.7121
   22186      54.5159
   22187      52.6271
   22188      51.7343
   22189      49.5187
   22190      49.0870
   22191      48.4358
   22192      51.9048
   22193      49.6202
   22194      47.6292
   22195      47.8858
   22196      47.3647
   22197      46.1352
   22198      50.5791
   22199      49.5275
   22200      50.5152
   22201      48.6513
   22202      47.3409
   22203      49.2512
   22204      54.7137
   22205      52.7318
   22206      53.2173
   22207      52.7012
   22208      54.2244
   22209      55.7813
   22210      51.0723
   22211      53.7012
   22212      51.4785
   22213      53.0818
   22214      49.5336
   22215      52.0826
   22216      49.0668
   22217      49.6154
   22218      55.5396
   22219      53.9319
   22220      47.7091
   22221      50.3169
   22222      49.1698
   22223      47.8822
   22224      50.5896
   22225      52.1247
   22226      50.7749
   22227      49.4267
   22228      53.2111
   22229      53.0547
   22230      54.9846
   22231      52.0317
   22232      53.3355
   22233      55.0584
   22234      53.9623
   22235      49.3965
   22236      51.5973
   22237      52.0911
   22238      50.8418
   22239      47.9189
   22240      54.4141
   22241      53.9260
   22242      53.3850
   22243      53.9408
   22244      54.3225
   22245      52.1633
   22246      49.8333
   22247      51.7041
   22248      51.9511
   22249      51.9837
   22250      53.0886
   22251      54.2244
   22252      53.6028
   22253      51.4678
   22254      51.9230
   22255      50.8822
   22256      51.2053
   22257      50.7216
   22258      52.9387
   22259      50.4443
   22260      50.6168
   22261      47.2506
   22262      49.5241
   22263      50.9429
   22264      54.2608
   22265      49.1951
   22266      51.7750
   22267      50.1246
   22268      54.6479
   22269      51.3775
   22270      52.9630
   22271      52.7639
   22272      51.1885
   22273      53.1191
   22274      53.2003
   22275      50.6248
   22276      51.5537
   22277      50.5231
   22278      51.5245
   22279      50.0556
   22280      53.0276
   22281      50.1008
   22282      54.0771
   22283      54.8406
   22284      52.4812
   22285      54.6259
   22286      53.3902
   22287      53.6436
   22288      51.8128
   22289      50.4456
   22290      48.0087
   22291      53.1504
   22292      53.3994
   22293      53.8037
   22294      48.1222
   22295      48.2548
   22296      47.8105
   22297      45.6547
   22298      45.6488
   22299      47.1902
   22300      47.3754
   22301      48.7579
   22302      49.5813
   22303      48.5995
   22304      47.9204
   22305      51.3445
   22306      50.2816
   22307      47.4306
   22308      52.9566
   22309      51.2060
   22310      50.2043
   22311      51.6214
   22312      50.7414
   22313      49.2328
   22314      47.9707
   22315      49.2197
   22316      50.6111
   22317      52.4529
   22318      51.1690
   22319      49.9602
   22320      50.6640
   22321      47.6319
   22322      52.0112
   22323      52.7775
   22324      49.8802
   22325      53.2767
   22326      46.6732
   22327      48.1100
   22328      49.7661
   22329      50.6504
   22330      51.1812
   22331      51.3081
   22332      48.7575
   22333      50.0913
   22334      49.6197
   22335      54.1950
   22336      53.6771
   22337      57.5609
   22338      56.8470
   22339      55.2117
   22340      56.3349
   22341      52.0145
   22342      52.0175
   22343      54.9521
   22344      53.8981
   22345      56.7941
   22346      56.8878
   22347      50.4329
   22348      51.4413
   22349      51.6556
   22350      51.5403
   22351      52.4253
   22352      51.6434
   22353      45.7211
   22354      50.4970
   22355      47.7692
   22356      47.0717
   22357      45.9962
   22358      49.6909
   22359      49.8625
   22360      54.4798
   22361      49.1619
   22362      50.3793
   22363      51.7241
   22364      50.9915
   22365      49.3742
   22366      53.4572
   22367      51.6604
   22368      55.6675
   22369      52.2806
   22370      53.3259
   22371      55.8224
   22372      52.3151
   22373      49.9320
   22374      50.6555
   22375      51.6961
   22376      53.2915
   22377      54.7571
   22378      51.2558
   22379      50.0593
   22380      51.6743
   22381      46.5690
   22382      49.5974
   22383      50.9136
   22384      51.1030
   22385      51.6747
   22386      51.7168
   22387      48.4583
   22388      52.2954
   22389      50.6575
   22390      51.3954
   22391      53.1533
   22392      52.0043
   22393      57.3686
   22394      56.2689
   22395      59.1776
   22396      58.6701
   22397      57.6974
   22398      55.2161
   22399      58.0982
   22400      57.6244
   22401      51.1465
   22402      51.0069
   22403      48.9082
   22404      48.9848
   22405      49.8222
   22406      49.0045
   22407      48.1579
   22408      49.5978
   22409      50.6476
   22410      52.8532
   22411      52.4059
   22412      49.0788
   22413      52.1581
   22414      55.2021
   22415      54.0022
   22416      52.3744
   22417      55.7061
   22418      54.0942
   22419      51.6096
   22420      55.8635
   22421      56.6228
   22422      51.7882
   22423      57.9701
   22424      55.7226
   22425      54.3474
   22426      56.9641
   22427      54.4709
   22428      54.1648
   22429      54.8499
   22430      54.0649
   22431      50.4865
   22432      54.0056
   22433      51.9083
   22434      51.4354
   22435      52.2713
   22436      51.4300
   22437      52.2509
   22438      52.7430
   22439      53.5564
   22440      56.7386
   22441      54.9241
   22442      55.1704
   22443      56.3432
   22444      56.0513
   22445      56.3780
   22446      56.5655
   22447      58.1532
   22448      58.1156
   22449      53.0524
   22450      57.1716
   22451      53.5462
   22452      54.0396
   22453      56.8598
   22454      50.9885
   22455      50.3849
   22456      51.4881
   22457      47.4063
   22458      50.1215
   22459      51.9600
   22460      50.5794
   22461      52.6962
   22462      48.5599
   22463      48.1261
   22464      47.8524
   22465      53.4666
   22466      51.4661
   22467      52.8616
   22468      52.1332
   22469      51.6292
   22470      51.7544
   22471      51.0974
   22472      53.0511
   22473      54.0286
   22474      53.0377
   22475      52.1689
   22476      47.4586
   22477      50.1942
   22478      48.6078
   22479      47.1346
   22480      46.3804
   22481      46.1877
   22482      49.6910
   22483      52.6890
   22484      51.8275
   22485      53.3537
   22486      52.0945
   22487      47.9944
   22488      48.9239
   22489      49.7609
   22490      51.3903
   22491      50.1663
   22492      49.5408
   22493      50.8773
   22494      52.6390
   22495      48.2962
   22496      49.5419
   22497      51.9210
   22498      49.1682
   22499      51.6018
   22500      51.1490
   22501      54.6929
   22502      52.2067
   22503      50.4609
   22504      52.9057
   22505      54.7352
   22506      52.9499
   22507      54.9136
   22508      55.2371
   22509      53.3390
   22510      52.9795
   22511      51.0610
   22512      52.2858
   22513      51.4275
   22514      51.3519
   22515      50.0411
   22516      51.5124
   22517      52.8511
   22518      55.1688
   22519      52.9478
   22520      48.5632
   22521      52.3900
   22522      52.5948
   22523      53.9061
   22524      51.8991
   22525      49.5086
   22526      51.0642
   22527      49.6827
   22528      51.9856
   22529      54.3076
   22530      51.9193
   22531      50.7599
   22532      52.3896
   22533      54.3777
   22534      51.7535
   22535      55.5683
   22536      51.8550
   22537      51.5187
   22538      52.6769
   22539      50.7872
   22540      51.7351
   22541      45.7826
   22542      46.7331
   22543      51.7561
   22544      49.6354
   22545      52.7956
   22546      49.5904
   22547      54.7371
   22548      53.2791
   22549      52.4093
   22550      53.8520
   22551      52.5802
   22552      51.6599
   22553      50.2585
   22554      48.7818
   22555      49.4426
   22556      44.6239
   22557      48.9250
   22558      50.4002
   22559      48.5671
   22560      50.4626
   22561      52.4338
   22562      49.7331
   22563      47.5604
   22564      49.5311
   22565      48.5048
   22566      49.0155
   22567      50.3684
   22568      51.6891
   22569      55.9485
   22570      50.8612
   22571      52.8099
   22572      53.4622
   22573      50.8367
   22574      48.0768
   22575      48.5735
   22576      49.5025
   22577      51.0633
   22578      49.6718
   22579      48.9323
   22580      48.9016
   22581      48.3667
   22582      51.5995
   22583      50.4408
   22584      54.0299
   22585      53.1554
   22586      51.2616
   22587      51.0070
   22588      48.3116
   22589      51.4220
   22590      50.3402
   22591      51.6640
   22592      56.8936
   22593      57.8910
   22594      55.7861
   22595      57.9549
   22596      58.5701
   22597      56.9773
   22598      57.1675
   22599      57.0747
   22600      58.9786
   22601      61.2356
   22602      58.2140
   22603      57.4398
   22604      58.2538
   22605      60.4370
   22606      60.1927
   22607      56.9722
   22608      56.5227
   22609      60.3944
   22610      58.2616
   22611      59.1468
   22612      56.0399
   22613      56.6992
   22614      59.6301
   22615      57.3681
   22616      53.9876
   22617      54.2221
   22618      54.7051
   22619      55.8499
   22620      57.1547
   22621      55.0142
   22622      58.1219
   22623      54.6866
   22624      56.8378
   22625      53.7631
   22626      56.6039
   22627      55.3978
   22628      53.0352
   22629      51.0098
   22630      51.2570
   22631      53.9425
   22632      56.2375
   22633      54.3418
   22634      55.3435
   22635      56.0748
   22636      53.5446
   22637      56.5283
   22638      56.8693
   22639      55.8200
   22640      54.8960
   22641      57.2456
   22642      55.6077
   22643      54.2895
   22644      55.0395
   22645      51.6985
   22646      51.6633
   22647      52.9446
   22648      51.0329
   22649      52.4036
   22650      53.4121
   22651      54.7077
   22652      53.7453
   22653      53.1541
   22654      52.9588
   22655      48.9947
   22656      54.8372
   22657      50.2324
   22658      51.5574
   22659      50.5842
   22660      47.8006
   22661      51.2872
   22662      51.8606
   22663      53.4360
   22664      52.2825
   22665      51.1209
   22666      51.7944
   22667      52.6194
   22668      50.5721
   22669      55.1977
   22670      51.8568
   22671      49.8349
   22672      47.9619
   22673      51.2663
   22674      49.1444
   22675      46.2210
   22676      50.3928
   22677      49.0631
   22678      48.8872
   22679      50.1420
   22680      46.7313
   22681      49.7579
   22682      46.0839
   22683      51.4121
   22684      48.6488
   22685      50.0139
   22686      49.6666
   22687      51.8098
   22688      52.0372
   22689      47.7482
   22690      48.6212
   22691      44.2392
   22692      49.0442
   22693      46.6051
   22694      46.6232
   22695      45.6350
   22696      43.4631
   22697      46.1125
   22698      43.9755
   22699      48.1739
   22700      47.6242
   22701      45.7990
   22702      48.3057
   22703      48.6394
   22704      47.8397
   22705      47.7789
   22706      50.8950
   22707      46.3914
   22708      50.1315
   22709      50.4820
   22710      51.9141
   22711      50.3401
   22712      48.5445
   22713      49.2411
   22714      50.0326
   22715      52.2492
   22716      50.4045
   22717      55.1655
   22718      50.1919
   22719      46.5212
   22720      50.5323
   22721      51.2854
   22722      51.1442
   22723      48.3834
   22724      52.5159
   22725      48.1882
   22726      47.3740
   22727      46.7637
   22728      47.7100
   22729      51.1470
   22730      52.3469
   22731      49.9841
   22732      47.9729
   22733      45.4806
   22734      51.2269
   22735      51.6435
   22736      50.2962
   22737      47.3463
   22738      49.0354
   22739      48.0737
   22740      50.7008
   22741      50.4420
   22742      50.4581
   22743      53.4652
   22744      51.6102
   22745      49.9738
   22746      47.8247
   22747      47.2216
   22748      48.0814
   22749      47.7409
   22750      50.2360
   22751      52.9589
   22752      53.8927
   22753      54.3859
   22754      49.5486
   22755      49.3615
   22756      49.4896
   22757      50.2491
   22758      49.2037
   22759      52.5133
   22760      52.4491
   22761      53.1868
   22762      49.9227
   22763      51.6217
   22764      50.8281
   22765      50.5053
   22766      52.7793
   22767      51.9982
   22768      52.9574
   22769      50.3968
   22770      52.8571
   22771      49.6840
   22772      48.4662
   22773      49.1192
   22774      47.4457
   22775      46.8220
   22776      48.5434
   22777      50.7731
   22778      48.2446
   22779      47.4730
   22780      49.4948
   22781      49.6700
   22782      49.6637
   22783      52.6242
   22784      50.4861
   22785      47.5030
   22786      48.1922
   22787      50.9013
   22788      53.9402
   22789      51.5339
   22790      48.9899
   22791      47.6752
   22792      48.9340
   22793      49.2215
   22794      50.7699
   22795      49.6686
   22796      45.9585
   22797      46.5778
   22798      46.1961
   22799      46.6622
   22800      49.6617
   22801      47.3122
   22802      49.8662
   22803      46.7805
   22804      48.6111
   22805      46.4717
   22806      48.5616
   22807      48.6526
   22808      47.1446
   22809      46.5584
   22810      46.7755
   22811      45.6500
   22812      49.2884
   22813      47.5458
   22814      46.9795
   22815      46.1976
   22816      47.6653
   22817      51.0083
   22818      48.8038
   22819      48.2269
   22820      48.4905
   22821      46.1622
   22822      46.4804
   22823      48.3989
   22824      48.4129
   22825      49.0905
   22826      52.6226
   22827      50.8469
   22828      49.2930
   22829      47.4779
   22830      47.6615
   22831      47.3136
   22832      48.1174
   22833      45.3397
   22834      46.9130
   22835      48.4431
   22836      48.6002
   22837      49.0622
   22838      47.6025
   22839      48.6634
   22840      49.7602
   22841      46.2218
   22842      47.4614
   22843      45.7826
   22844      49.5958
   22845      46.6588
   22846      46.1228
   22847      48.1199
   22848      49.9589
   22849      47.1858
   22850      48.7653
   22851      47.0580
   22852      48.0050
   22853      51.3847
   22854      49.7484
   22855      47.7823
   22856      48.4656
   22857      52.3666
   22858      51.5863
   22859      53.3787
   22860      48.2916
   22861      50.1317
   22862      50.4433
   22863      52.8318
   22864      51.5166
   22865      50.3176
   22866      48.8398
   22867      53.4066
   22868      51.7046
   22869      52.3113
   22870      50.1302
   22871      47.2191
   22872      49.8986
   22873      45.3710
   22874      45.8486
   22875      48.4786
   22876      47.4508
   22877      46.8821
   22878      47.7689
   22879      47.6120
   22880      49.0427
   22881      50.1938
   22882      47.2248
   22883      47.8253
   22884      50.3784
   22885      49.3065
   22886      50.2187
   22887      51.3644
   22888      52.5611
   22889      52.0402
   22890      53.9296
   22891      52.2880
   22892      53.9017
   22893      50.0227
   22894      44.8071
   22895      50.2819
   22896      46.3259
   22897      50.3832
   22898      50.2793
   22899      49.1526
   22900      51.0858
   22901      50.6596
   22902      51.5403
   22903      51.1085
   22904      52.3949
   22905      52.1843
   22906      49.6339
   22907      50.4387
   22908      52.9102
   22909      51.7767
   22910      50.3858
   22911      48.8889
   22912      48.2437
   22913      50.4147
   22914      48.7559
   22915      48.5328
   22916      44.2804
   22917      45.6748
   22918      47.8696
   22919      45.4708
   22920      46.1596
   22921      47.9370
   22922      50.7182
   22923      50.1841
   22924      46.6472
   22925      46.2954
   22926      49.9568
   22927      48.0464
   22928      46.4564
   22929      47.6365
   22930      48.5500
   22931      46.5830
   22932      47.2330
   22933      47.8069
   22934      48.8868
   22935      50.0124
   22936      50.6221
   22937      47.3765
   22938      47.8406
   22939      52.5139
   22940      51.3896
   22941      49.0816
   22942      48.2494
   22943      48.7852
   22944      46.9661
   22945      52.4362
   22946      52.3151
   22947      52.0128
   22948      48.5833
   22949      52.7564
   22950      51.5544
   22951      51.0193
   22952      51.9587
   22953      49.3035
   22954      45.2641
   22955      47.6534
   22956      47.9827
   22957      43.9423
   22958      43.4012
   22959      49.4315
   22960      48.7695
   22961      45.2106
   22962      49.7588
   22963      48.8042
   22964      45.5223
   22965      48.7593
   22966      47.8409
   22967      49.7150
   22968      47.9024
   22969      49.2353
   22970      48.3093
   22971      53.4175
   22972      49.7699
   22973      48.3231
   22974      51.0495
   22975      50.4619
   22976      51.2213
   22977      53.9607
   22978      53.8589
   22979      50.5551
   22980      54.0749
   22981      54.3982
   22982      50.4750
   22983      54.7088
   22984      58.1428
   22985      55.9141
   22986      53.9146
   22987      55.7202
   22988      51.3362
   22989      52.0791
   22990      51.4953
   22991      49.1466
   22992      50.2586
   22993      50.4625
   22994      48.7848
   22995      49.8794
   22996      48.6066
   22997      47.6778
   22998      47.4782
   22999      51.4163
   23000      47.7094
   23001      47.3833
   23002      46.1138
   23003      45.6450
   23004      52.4798
   23005      47.2917
   23006      50.8296
   23007      51.4781
   23008      52.2797
   23009      53.4473
   23010      52.7672
   23011      50.1888
   23012      53.4639
   23013      49.2492
   23014      49.7912
   23015      54.4430
   23016      50.7234
   23017      50.3892
   23018      50.9319
   23019      48.2797
   23020      50.0836
   23021      50.3639
   23022      52.1672
   23023      49.2774
   23024      49.1248
   23025      54.1559
   23026      52.8832
   23027      50.2042
   23028      48.0367
   23029      51.0678
   23030      50.2803
   23031      49.1759
   23032      45.7575
   23033      47.5760
   23034      46.5581
   23035      45.2607
   23036      45.8820
   23037      48.4553
   23038      48.5498
   23039      50.7662
   23040      51.1034
   23041      52.1575
   23042      50.9197
   23043      50.3761
   23044      50.3414
   23045      48.3252
   23046      47.5362
   23047      48.2760
   23048      50.3351
   23049      47.6070
   23050      48.5148
   23051      49.5238
   23052      44.9245
   23053      47.8982
   23054      43.8172
   23055      48.0134
   23056      42.2414
   23057      45.5004
   23058      49.3774
   23059      49.3367
   23060      48.6943
   23061      52.7054
   23062      46.5565
   23063      48.8771
   23064      46.3104
   23065      48.7415
   23066      51.9562
   23067      49.0504
   23068      48.2060
   23069      51.8373
   23070      52.3758
   23071      49.1738
   23072      47.9085
   23073      49.4791
   23074      49.5146
   23075      52.4329
   23076      54.0227
   23077      51.2794
   23078      52.1436
   23079      53.1475
   23080      54.1336
   23081      50.6965
   23082      52.0748
   23083      51.7296
   23084      48.4322
   23085      50.7176
   23086      53.2216
   23087      52.7564
   23088      53.0957
   23089      48.2336
   23090      50.0251
   23091      51.6041
   23092      49.7650
   23093      47.6902
   23094      48.3368
   23095      47.0772
   23096      48.4483
   23097      50.3416
   23098      50.8805
   23099      47.0845
   23100      52.7960
   23101      53.3788
   23102      52.4054
   23103      53.2965
   23104      49.2751
   23105      51.4872
   23106      50.3880
   23107      49.1786
   23108      48.0759
   23109      48.3402
   23110      49.9713
   23111      49.9841
   23112      50.1222
   23113      53.1917
   23114      49.9070
   23115      48.5286
   23116      46.2729
   23117      45.4549
   23118      46.7884
   23119      49.9333
   23120      53.7824
   23121      53.8517
   23122      55.2686
   23123      52.9043
   23124      48.5477
   23125      50.5317
   23126      50.6808
   23127      49.7433
   23128      52.5965
   23129      51.1998
   23130      49.5703
   23131      50.8438
   23132      52.2746
   23133      52.7717
   23134      49.7171
   23135      53.5927
   23136      50.2948
   23137      52.2488
   23138      47.8661
   23139      51.0542
   23140      49.7173
   23141      52.9301
   23142      51.3031
   23143      49.0963
   23144      50.2676
   23145      52.9805
   23146      53.7854
   23147      53.1078
   23148      53.3030
   23149      55.9114
   23150      54.1446
   23151      56.7705
   23152      56.7166
   23153      53.7872
   23154      55.1845
   23155      53.8668
   23156      52.5727
   23157      52.5779
   23158      53.7964
   23159      51.6474
   23160      54.5169
   23161      51.2984
   23162      55.0496
   23163      52.0392
   23164      52.7043
   23165      53.5341
   23166      53.2386
   23167      51.9764
   23168      53.1850
   23169      52.2588
   23170      51.7758
   23171      54.1621
   23172      53.3498
   23173      52.6376
   23174      49.2025
   23175      56.1929
   23176      56.7846
   23177      57.1714
   23178      55.8006
   23179      56.0711
   23180      51.5268
   23181      53.0771
   23182      53.7818
   23183      52.2073
   23184      52.3267
   23185      49.6311
   23186      51.7838
   23187      55.4419
   23188      53.0475
   23189      51.9631
   23190      52.8200
   23191      52.1613
   23192      52.2951
   23193      54.6817
   23194      51.9388
   23195      50.1455
   23196      50.1642
   23197      47.5132
   23198      50.5375
   23199      48.2682
   23200      47.9810
   23201      50.6215
   23202      48.5827
   23203      50.9372
   23204      50.3281
   23205      48.6166
   23206      49.9287
   23207      49.6695
   23208      49.4459
   23209      49.5558
   23210      48.4008
   23211      49.7663
   23212      50.7470
   23213      51.0414
   23214      50.9867
   23215      50.2533
   23216      49.5934
   23217      50.7479
   23218      51.0139
   23219      51.2064
   23220      51.6956
   23221      50.1101
   23222      50.5132
   23223      54.0979
   23224      51.0440
   23225      52.4823
   23226      49.1898
   23227      49.5607
   23228      53.5926
   23229      51.7731
   23230      54.4470
   23231      54.0033
   23232      52.0741
   23233      51.3618
   23234      51.2525
   23235      49.6519
   23236      45.9425
   23237      54.1586
   23238      53.6763
   23239      53.8921
   23240      50.8293
   23241      53.9646
   23242      56.6250
   23243      51.9043
   23244      51.9209
   23245      51.3779
   23246      52.2248
   23247      55.2868
   23248      55.2601
   23249      58.2492
   23250      53.1065
   23251      55.3972
   23252      56.2448
   23253      53.6957
   23254      56.2640
   23255      53.7905
   23256      54.9562
   23257      52.9243
   23258      51.2205
   23259      53.3256
   23260      51.0870
   23261      52.2446
   23262      49.3525
   23263      51.1622
   23264      49.9317
   23265      49.9996
   23266      49.4571
   23267      54.6408
   23268      54.4132
   23269      55.1476
   23270      56.1179
   23271      54.4330
   23272      54.2011
   23273      53.7855
   23274      59.0712
   23275      59.8079
   23276      56.9726
   23277      57.2806
   23278      56.8201
   23279      57.4580
   23280      59.6331
   23281      57.4694
   23282      57.1501
   23283      55.5222
   23284      53.3528
   23285      51.9105
   23286      52.7474
   23287      53.3242
   23288      52.0040
   23289      52.3179
   23290      51.0478
   23291      50.4858
   23292      54.6184
   23293      54.9288
   23294      52.1838
   23295      51.6886
   23296      55.1709
   23297      52.3253
   23298      54.2636
   23299      51.5769
   23300      52.7491
   23301      53.8091
   23302      53.7556
   23303      53.5630
   23304      49.9497
   23305      55.2345
   23306      52.8296
   23307      50.6259
   23308      53.2770
   23309      50.7651
   23310      55.5139
   23311      56.5498
   23312      55.9550
   23313      56.3488
   23314      52.4575
   23315      53.1578
   23316      53.1745
   23317      50.3552
   23318      51.1639
   23319      51.8724
   23320      47.5083
   23321      49.3658
   23322      47.9488
   23323      47.3722
   23324      45.3329
   23325      49.1592
   23326      47.1400
   23327      49.7602
   23328      47.4673
   23329      46.2802
   23330      43.1777
   23331      45.5671
   23332      50.2677
   23333      48.2391
   23334      49.7992
   23335      49.6626
   23336      48.4729
   23337      49.1472
   23338      48.7767
   23339      47.6382
   23340      46.8946
   23341      44.8229
   23342      47.4974
   23343      46.1827
   23344      45.6111
   23345      46.3250
   23346      51.3146
   23347      51.9230
   23348      49.7989
   23349      50.4217
   23350      50.0245
   23351      49.4336
   23352      46.2584
   23353      52.1156
   23354      54.1857
   23355      54.6446
   23356      53.5130
   23357      53.5584
   23358      54.2951
   23359      54.1276
   23360      55.1818
   23361      56.0842
   23362      55.1067
   23363      53.7682
   23364      52.2431
   23365      50.0982
   23366      53.4540
   23367      47.5558
   23368      50.1488
   23369      48.3178
   23370      46.6181
   23371      49.4098
   23372      47.2439
   23373      45.8442
   23374      45.4955
   23375      46.2171
   23376      48.5648
   23377      48.2012
   23378      47.4673
   23379      44.3381
   23380      45.4612
   23381      45.4636
   23382      48.1739
   23383      51.5239
   23384      49.2464
   23385      47.3390
   23386      47.5681
   23387      47.9180
   23388      45.6106
   23389      46.2583
   23390      47.3646
   23391      47.2570
   23392      47.3090
   23393      49.8034
   23394      46.5228
   23395      49.3523
   23396      52.7651
   23397      42.9216
   23398      44.6612
   23399      48.3276
   23400      44.1841
   23401      48.4181
   23402      47.2993
   23403      48.4327
   23404      44.7317
   23405      49.4549
   23406      49.7715
   23407      49.9229
   23408      50.7063
   23409      50.8441
   23410      49.7160
   23411      50.2554
   23412      48.0670
   23413      48.5907
   23414      47.2164
   23415      47.5276
   23416      46.2423
   23417      48.1756
   23418      52.9495
   23419      49.6510
   23420      49.8732
   23421      49.4507
   23422      49.2423
   23423      48.1010
   23424      50.4585
   23425      49.0195
   23426      48.4353
   23427      50.0068
   23428      52.6105
   23429      50.7714
   23430      51.3800
   23431      56.4629
   23432      52.2163
   23433      54.9392
