#Frame   RMS_Backbone_XTAL
   27814            5.0930
   27815            5.0577
   27816            5.0401
   27817            5.1147
   27818            5.0009
   27819            4.8605
   27820            4.8630
   27821            4.8455
   27822            5.1022
   27823            4.9356
   27824            5.0267
   27825            5.0806
   27826            5.0922
   27827            4.9941
   27828            5.2156
   27829            5.2251
   27830            5.3670
   27831            5.4465
   27832            5.4313
   27833            5.1850
   27834            5.0390
   27835            5.1654
   27836            5.2529
   27837            5.2772
   27838            5.2711
   27839            5.3813
   27840            5.2708
   27841            5.1875
   27842            5.2241
   27843            5.4199
   27844            5.2770
   27845            5.1045
   27846            4.9908
   27847            4.8491
   27848            4.9399
   27849            5.2018
   27850            5.0454
   27851            5.2022
   27852            5.1504
   27853            5.2279
   27854            5.2544
   27855            5.0499
   27856            5.0724
   27857            5.1622
   27858            5.0763
   27859            5.1521
   27860            5.2058
   27861            5.2878
   27862            5.2389
   27863            5.2116
   27864            5.2868
   27865            5.1156
   27866            5.2413
   27867            5.2591
   27868            5.1798
   27869            4.9054
   27870            5.0098
   27871            4.8805
   27872            5.1318
   27873            5.0648
   27874            4.9969
   27875            4.9422
   27876            4.8825
   27877            4.9071
   27878            4.7472
   27879            5.0505
   27880            4.8311
   27881            4.9057
   27882            5.0990
   27883            5.1160
   27884            5.1818
   27885            4.8944
   27886            5.0595
   27887            5.1507
   27888            5.1097
   27889            5.0966
   27890            5.1117
   27891            5.1253
   27892            5.1035
   27893            5.0313
   27894            5.1557
   27895            5.1171
   27896            4.9066
   27897            4.7949
   27898            4.8312
   27899            4.8931
   27900            4.9244
   27901            4.8211
   27902            5.0582
   27903            5.0886
   27904            4.9617
   27905            4.9264
   27906            4.9585
   27907            5.0122
   27908            5.0436
   27909            4.9061
   27910            5.0521
   27911            5.0854
   27912            5.1427
   27913            5.0544
   27914            4.9049
   27915            5.0286
   27916            5.0052
   27917            5.0883
   27918            5.1188
   27919            5.0573
   27920            5.1591
   27921            5.1816
   27922            5.2630
   27923            5.4025
   27924            5.3075
   27925            5.1121
   27926            5.2563
   27927            5.0420
   27928            5.2304
   27929            5.1550
   27930            5.2648
   27931            5.1397
   27932            5.0843
   27933            5.2475
   27934            5.1881
   27935            5.1254
   27936            4.9948
   27937            5.0481
   27938            4.7534
   27939            4.7218
   27940            4.9063
   27941            4.9493
   27942            4.9375
   27943            4.9463
   27944            4.9507
   27945            4.9547
   27946            4.9462
   27947            4.9749
   27948            4.6991
   27949            4.8181
   27950            4.7653
   27951            4.7538
   27952            4.7157
   27953            4.8892
   27954            5.0307
   27955            4.9012
   27956            4.9121
   27957            4.8637
   27958            4.7631
   27959            5.1152
   27960            5.0611
   27961            4.9359
   27962            4.8954
   27963            4.7727
   27964            4.9112
   27965            5.1537
   27966            5.1209
   27967            5.1009
   27968            5.3439
   27969            5.2368
   27970            5.1778
   27971            5.1492
   27972            5.1723
   27973            5.3632
   27974            5.3981
   27975            5.2318
   27976            5.2208
   27977            5.1236
   27978            5.0178
   27979            5.0487
   27980            5.1937
   27981            4.9758
   27982            4.9690
   27983            5.1214
   27984            5.0158
   27985            4.9933
   27986            5.0492
   27987            5.0885
   27988            5.2483
   27989            5.1042
   27990            5.0075
   27991            4.9931
   27992            4.9812
   27993            5.0440
   27994            5.0566
   27995            4.9932
   27996            5.2101
   27997            5.2654
   27998            5.1436
   27999            5.0446
   28000            5.1559
   28001            5.1497
   28002            5.2442
   28003            5.2896
   28004            5.3600
   28005            5.3216
   28006            5.1401
   28007            5.2089
   28008            5.3250
   28009            5.2848
   28010            5.5022
   28011            5.4385
   28012            5.4051
   28013            5.4753
   28014            5.2541
   28015            5.3688
   28016            5.2672
   28017            5.3217
   28018            5.2634
   28019            5.3940
   28020            5.1955
   28021            5.0793
   28022            5.2283
   28023            5.1485
   28024            5.0091
   28025            4.9644
   28026            5.0341
   28027            4.9522
   28028            4.9205
   28029            4.8902
   28030            4.7525
   28031            4.7841
   28032            4.9493
   28033            4.8060
   28034            4.9598
   28035            4.8936
   28036            4.9827
   28037            4.8248
   28038            4.7967
   28039            4.7057
   28040            4.9201
   28041            4.9979
   28042            5.0725
   28043            5.1817
   28044            5.3436
   28045            5.2823
   28046            5.1510
   28047            5.0052
   28048            5.1361
   28049            4.7973
   28050            4.8498
   28051            5.0158
   28052            4.8223
   28053            4.9335
   28054            4.8271
   28055            4.8286
   28056            5.0464
   28057            5.0219
   28058            4.9646
   28059            4.9928
   28060            4.9520
   28061            4.8475
   28062            4.9411
   28063            4.9153
   28064            5.0963
   28065            5.0109
   28066            4.9931
   28067            4.9230
   28068            4.9916
   28069            4.9930
   28070            4.9163
   28071            4.9528
   28072            4.9165
   28073            4.8871
   28074            5.1814
   28075            4.9994
   28076            5.1359
   28077            4.8964
   28078            4.9960
   28079            4.8785
   28080            4.7201
   28081            4.7899
   28082            4.8018
   28083            5.0087
   28084            4.9403
   28085            4.9418
   28086            4.9681
   28087            5.2940
   28088            5.2671
   28089            5.3297
   28090            5.2107
   28091            5.0532
   28092            5.1318
   28093            5.0886
   28094            5.1816
   28095            5.1850
   28096            4.9915
   28097            4.9315
   28098            5.0037
   28099            4.9826
   28100            5.0775
   28101            5.0748
   28102            5.0646
   28103            4.8399
   28104            4.9734
   28105            5.2309
   28106            5.1399
   28107            5.1716
   28108            4.9181
   28109            4.7857
   28110            4.8862
   28111            4.8349
   28112            4.9609
   28113            5.1010
   28114            5.0753
   28115            5.0908
   28116            5.2230
   28117            5.3782
   28118            5.1222
   28119            5.3846
   28120            5.3209
   28121            5.3384
   28122            5.1664
   28123            5.0851
   28124            5.2344
   28125            5.1338
   28126            5.2162
   28127            5.0844
   28128            5.1978
   28129            5.3379
   28130            5.2031
   28131            5.0678
   28132            4.9968
   28133            5.1315
   28134            5.2432
   28135            5.1476
   28136            5.2291
   28137            5.2267
   28138            5.2447
   28139            5.1644
   28140            5.3055
   28141            5.1505
   28142            5.2418
   28143            5.2154
   28144            5.2278
   28145            4.9602
   28146            5.1615
   28147            5.0466
   28148            5.1550
   28149            5.3303
   28150            5.1264
   28151            4.9462
   28152            4.8605
   28153            4.8708
   28154            4.9176
   28155            5.2506
   28156            5.0934
   28157            5.0828
   28158            5.1289
   28159            5.1943
   28160            5.0771
   28161            5.2692
   28162            5.0960
   28163            5.1061
   28164            5.1582
   28165            5.2436
   28166            5.1684
   28167            5.1803
   28168            5.1408
   28169            5.3307
   28170            5.4974
   28171            5.3393
   28172            5.4112
   28173            5.6497
   28174            5.5192
   28175            5.4387
   28176            5.6122
   28177            5.2818
   28178            5.4558
   28179            5.5359
   28180            5.4402
   28181            5.4962
   28182            5.4085
   28183            5.4260
   28184            5.2412
   28185            5.3824
   28186            5.4755
   28187            5.6358
   28188            5.5015
   28189            5.6494
   28190            5.5629
   28191            5.4423
   28192            5.4136
   28193            5.5464
   28194            5.2872
   28195            5.3917
   28196            5.5015
   28197            5.4474
   28198            5.5500
   28199            5.3750
   28200            5.4014
   28201            5.3603
   28202            5.2742
   28203            5.1288
   28204            5.2135
   28205            5.2904
   28206            5.3505
   28207            5.2888
   28208            5.2547
   28209            5.2992
   28210            5.3702
   28211            5.5938
   28212            5.4289
   28213            5.5519
   28214            5.4707
   28215            5.2416
   28216            5.4119
   28217            5.5838
   28218            5.4803
   28219            5.3602
   28220            5.2674
   28221            5.2092
   28222            5.2201
   28223            5.4237
   28224            5.4312
   28225            5.2084
   28226            5.3289
   28227            5.0778
   28228            5.2275
   28229            5.1255
   28230            5.2152
   28231            5.2813
   28232            5.4006
   28233            5.3548
   28234            5.4055
   28235            5.4725
   28236            5.4710
   28237            5.6415
   28238            5.6187
   28239            5.5503
   28240            5.5495
   28241            5.2992
   28242            5.4725
   28243            5.4292
   28244            5.3579
   28245            5.3901
   28246            5.6667
   28247            5.4114
   28248            5.4697
   28249            5.4248
   28250            5.4862
   28251            5.0506
   28252            5.1863
   28253            5.4128
   28254            5.4344
   28255            5.2324
   28256            5.1778
   28257            5.0706
   28258            5.1057
   28259            5.2420
   28260            5.0467
   28261            5.0369
   28262            4.9957
   28263            5.1155
   28264            5.1782
   28265            5.1321
   28266            5.1759
   28267            5.2527
   28268            5.2108
   28269            5.2482
   28270            5.2369
   28271            5.2987
   28272            5.2995
   28273            5.6024
   28274            5.3465
   28275            5.1941
   28276            5.3447
   28277            5.3677
   28278            5.3082
   28279            5.3819
   28280            5.3226
   28281            5.2292
   28282            5.2722
   28283            5.3179
   28284            5.2154
   28285            5.2756
   28286            5.1136
   28287            5.0732
   28288            5.1475
   28289            5.1094
   28290            5.2198
   28291            5.1834
   28292            5.0909
   28293            5.1931
   28294            5.2372
   28295            5.4725
   28296            5.4829
   28297            5.2769
   28298            5.2179
   28299            5.3151
   28300            5.2616
   28301            5.4198
   28302            5.2543
   28303            5.1945
   28304            5.1693
   28305            5.2244
   28306            5.2095
   28307            5.4300
   28308            5.5116
   28309            5.5328
   28310            5.4296
   28311            5.3734
   28312            5.4625
   28313            5.2749
   28314            5.2257
   28315            5.3307
   28316            5.1650
   28317            5.2122
   28318            5.2479
   28319            5.3143
   28320            5.1362
   28321            5.2380
   28322            5.3839
   28323            5.3995
   28324            5.2797
   28325            5.2976
   28326            5.4332
   28327            5.4430
   28328            5.4976
   28329            5.4580
   28330            5.3656
   28331            5.4448
   28332            5.6217
   28333            5.5420
   28334            5.6232
   28335            5.4925
   28336            5.5461
   28337            5.6195
   28338            5.4844
   28339            5.5795
   28340            5.4077
   28341            5.4893
   28342            5.4721
   28343            5.6234
   28344            5.5880
   28345            5.5680
   28346            5.6957
   28347            5.6897
   28348            5.5416
   28349            5.7216
   28350            5.6004
   28351            5.4779
   28352            5.4661
   28353            5.4364
   28354            5.4877
   28355            5.3872
   28356            5.3151
   28357            5.5998
   28358            5.5888
   28359            5.5250
   28360            5.3506
   28361            5.5567
   28362            5.3322
   28363            5.4171
   28364            5.5988
   28365            5.4392
   28366            5.2436
   28367            5.0181
   28368            4.9935
   28369            5.0378
   28370            5.1442
   28371            5.1301
   28372            5.0854
   28373            5.2299
   28374            5.2300
   28375            5.0809
   28376            5.0982
   28377            5.1089
   28378            5.2726
   28379            5.1043
   28380            5.1798
   28381            4.9542
   28382            4.7055
   28383            4.9904
   28384            5.0356
   28385            4.9301
   28386            4.9588
   28387            5.2619
   28388            5.2587
   28389            5.0476
   28390            4.9486
   28391            4.9627
   28392            5.1211
   28393            5.0420
   28394            5.0768
   28395            5.1013
   28396            5.1424
   28397            5.0736
   28398            5.1700
   28399            5.1775
   28400            5.1766
   28401            5.2303
   28402            5.2359
   28403            5.0578
   28404            5.0936
   28405            5.2801
   28406            5.1877
   28407            5.1888
   28408            5.3672
   28409            5.2583
   28410            5.2807
   28411            5.5198
   28412            5.1098
   28413            5.1982
   28414            5.1906
   28415            5.2931
   28416            5.3160
   28417            5.2408
   28418            5.2410
   28419            5.1348
   28420            4.9583
   28421            5.1593
   28422            4.9582
   28423            4.9952
   28424            5.1602
   28425            5.0035
   28426            5.2169
   28427            5.0134
   28428            5.1476
   28429            4.9616
   28430            4.9572
   28431            5.0033
   28432            4.9323
   28433            4.9004
   28434            4.9351
   28435            4.8733
   28436            4.7768
   28437            4.7518
   28438            4.9163
   28439            4.7354
   28440            4.8528
   28441            4.6931
   28442            4.7712
   28443            4.9375
   28444            4.8963
   28445            4.7486
   28446            5.0011
   28447            4.8164
   28448            4.9084
   28449            4.8048
   28450            4.9815
   28451            4.8457
   28452            4.8406
   28453            4.9138
   28454            4.9785
   28455            4.9465
   28456            4.9264
   28457            4.7496
   28458            4.8646
   28459            4.8786
   28460            4.9536
   28461            4.7767
   28462            4.7355
   28463            4.8092
   28464            4.9530
   28465            5.1742
   28466            5.1177
   28467            5.0208
   28468            4.9381
   28469            4.9753
   28470            4.8515
   28471            4.9033
   28472            4.8401
   28473            4.9241
   28474            4.8591
   28475            4.9461
   28476            4.8795
   28477            5.0771
   28478            5.1591
   28479            5.0724
   28480            5.0413
   28481            5.2136
   28482            5.0205
   28483            5.1202
   28484            5.1559
   28485            5.1863
   28486            5.1534
   28487            5.0056
   28488            5.1005
   28489            4.9033
   28490            4.8850
   28491            5.0113
   28492            5.0582
   28493            5.2017
   28494            5.0223
   28495            5.0447
   28496            5.1009
   28497            5.1022
   28498            5.3506
   28499            5.2946
   28500            5.3357
   28501            5.2743
   28502            5.3120
   28503            5.2664
   28504            5.3899
   28505            5.1943
   28506            5.2583
   28507            5.1421
   28508            5.0946
   28509            5.2548
   28510            5.0135
   28511            5.3114
   28512            5.4315
   28513            5.2058
   28514            5.2208
   28515            5.0873
   28516            5.0641
   28517            5.2845
   28518            5.2374
   28519            5.1543
   28520            5.1430
   28521            5.3049
   28522            5.3498
   28523            5.4132
   28524            5.4708
   28525            5.2697
   28526            5.4562
   28527            5.5348
   28528            5.5197
   28529            5.5096
   28530            5.3952
   28531            5.4631
   28532            5.4464
   28533            5.4476
   28534            5.4122
   28535            5.5292
   28536            5.5631
   28537            5.5003
   28538            5.2656
   28539            5.1066
   28540            5.1861
   28541            5.0971
   28542            5.0728
   28543            5.1982
   28544            5.1545
   28545            5.2889
   28546            5.1186
   28547            5.0658
   28548            5.1265
   28549            5.0544
   28550            5.1593
   28551            5.2334
   28552            5.0047
   28553            4.8663
   28554            4.7161
   28555            4.7393
   28556            4.8801
   28557            5.2937
   28558            4.9476
   28559            4.9004
   28560            4.9135
   28561            4.7771
   28562            5.0944
   28563            5.0490
   28564            4.9886
   28565            5.1621
   28566            4.9979
   28567            5.0938
   28568            5.1523
   28569            4.8838
   28570            4.8641
   28571            4.9777
   28572            4.7989
   28573            5.0212
   28574            5.0124
   28575            5.1322
   28576            4.9878
   28577            5.1894
   28578            5.3749
   28579            5.2096
   28580            5.1843
   28581            5.2463
   28582            5.2348
   28583            5.2719
   28584            5.1755
   28585            5.3606
   28586            5.2505
   28587            5.2566
   28588            5.3553
   28589            5.2153
   28590            5.2222
   28591            5.1124
   28592            5.2932
   28593            5.5166
   28594            5.5328
   28595            5.5262
   28596            5.6053
   28597            5.4830
   28598            5.5168
   28599            5.6480
   28600            5.5456
   28601            5.5196
   28602            5.6341
   28603            5.8020
   28604            5.9612
   28605            5.7743
   28606            5.7298
   28607            5.5669
   28608            5.6472
   28609            5.5508
   28610            5.5888
   28611            5.5544
   28612            5.4523
   28613            5.4565
   28614            5.4434
   28615            5.4324
   28616            5.4025
   28617            5.4626
   28618            5.3708
   28619            5.6076
   28620            5.8013
   28621            5.5671
   28622            5.5451
   28623            5.5042
   28624            5.5021
   28625            5.5390
   28626            5.5989
   28627            5.3399
   28628            5.4584
   28629            5.3189
   28630            5.2869
   28631            5.2331
   28632            5.2614
   28633            5.0734
   28634            5.2965
   28635            5.2568
   28636            5.2505
   28637            5.4455
   28638            5.2917
   28639            5.3217
   28640            5.3850
   28641            5.3027
   28642            5.2052
   28643            5.0863
   28644            5.2622
   28645            5.2687
   28646            5.0551
   28647            4.9849
   28648            5.0745
   28649            5.0275
   28650            5.0354
   28651            5.1645
   28652            5.2158
   28653            5.2134
   28654            5.1570
   28655            5.0451
   28656            4.9547
   28657            5.0414
   28658            4.8919
   28659            4.8271
   28660            4.9191
   28661            4.9500
   28662            4.9559
   28663            4.8276
   28664            4.7057
   28665            4.7306
   28666            4.9419
   28667            5.1328
   28668            5.0462
   28669            4.9886
   28670            4.9418
   28671            4.9821
   28672            4.9675
   28673            4.9673
   28674            4.9220
   28675            5.0308
   28676            5.1557
   28677            4.9856
   28678            5.3722
   28679            5.1567
   28680            5.1436
   28681            5.1691
   28682            5.0682
   28683            5.0374
   28684            4.8084
   28685            4.9071
   28686            4.9028
   28687            4.7584
   28688            4.9417
   28689            4.8472
   28690            4.7756
   28691            4.7227
   28692            4.6919
   28693            4.6783
   28694            4.7252
   28695            4.6084
   28696            4.7115
   28697            4.7674
   28698            4.7407
   28699            4.6949
   28700            4.8094
   28701            4.8360
   28702            4.6846
   28703            4.6501
   28704            4.7310
   28705            4.7673
   28706            4.7148
   28707            4.6875
   28708            4.8987
   28709            4.6157
   28710            4.6891
   28711            4.8721
   28712            4.8831
   28713            4.9541
   28714            4.9510
   28715            4.8653
   28716            4.8500
   28717            4.8544
   28718            4.8081
   28719            4.8347
   28720            4.7016
   28721            4.8530
   28722            4.9260
   28723            4.7561
   28724            4.7790
   28725            4.7511
   28726            4.7267
   28727            4.5812
   28728            4.4608
   28729            4.6251
   28730            4.6102
   28731            4.6622
   28732            4.8629
   28733            4.9593
   28734            4.9167
   28735            4.9550
   28736            4.8920
   28737            4.8019
   28738            4.7647
   28739            4.8249
   28740            4.8211
   28741            4.7877
   28742            4.6529
   28743            4.7362
   28744            4.9598
   28745            4.8431
   28746            4.6371
   28747            4.5991
   28748            4.9053
   28749            4.7779
   28750            4.8475
   28751            4.7157
   28752            4.8879
   28753            4.9486
   28754            4.9939
   28755            4.9490
   28756            5.0184
   28757            4.9473
   28758            4.7403
   28759            4.8306
   28760            4.6995
   28761            4.5890
   28762            4.7250
   28763            4.6789
   28764            4.8878
   28765            5.0659
   28766            4.9061
   28767            5.0489
   28768            5.1940
   28769            5.2526
   28770            5.5244
   28771            5.4692
   28772            5.2938
   28773            5.3026
   28774            5.3065
   28775            5.3630
   28776            5.2645
   28777            5.1726
   28778            5.0905
   28779            4.8650
   28780            4.9332
   28781            5.0168
   28782            4.9350
   28783            5.2436
   28784            5.2283
   28785            5.0792
   28786            5.1654
   28787            5.3191
   28788            5.2104
   28789            5.1850
   28790            5.2719
   28791            5.2410
   28792            5.1517
   28793            5.4244
   28794            5.4979
   28795            5.4444
   28796            5.3400
   28797            5.3908
   28798            5.2333
   28799            5.2134
   28800            5.0300
   28801            4.9212
   28802            4.9526
   28803            5.0864
   28804            4.9609
   28805            4.9904
   28806            5.2440
   28807            5.2638
   28808            5.2588
   28809            5.1643
   28810            5.1071
   28811            5.1695
   28812            5.3136
   28813            5.2616
   28814            5.2949
   28815            5.3664
   28816            5.2459
   28817            5.2075
   28818            5.4635
   28819            5.2818
   28820            5.4764
   28821            5.4947
   28822            5.5596
   28823            5.4201
   28824            5.2904
   28825            5.1976
   28826            5.3432
   28827            5.1821
   28828            5.3253
   28829            5.3617
   28830            5.4040
   28831            5.4066
   28832            5.2261
   28833            5.2372
   28834            5.2974
   28835            5.1980
   28836            5.3662
   28837            5.2813
   28838            5.4204
   28839            5.2755
   28840            5.5009
   28841            5.5104
   28842            5.3609
   28843            5.3846
   28844            5.4369
   28845            5.4085
   28846            5.0686
   28847            5.3136
   28848            5.2877
   28849            5.3313
   28850            5.3430
   28851            5.3040
   28852            5.5813
   28853            5.2155
   28854            5.4372
   28855            5.5494
   28856            5.5302
   28857            5.5989
   28858            5.6255
   28859            5.5692
   28860            5.4433
   28861            5.3354
   28862            5.1320
   28863            4.9423
   28864            5.2155
   28865            5.0961
   28866            5.0481
   28867            5.1481
   28868            5.1894
   28869            5.1978
   28870            5.2018
   28871            5.2292
   28872            5.1722
   28873            5.1370
   28874            5.1749
   28875            5.1882
   28876            5.1875
   28877            5.1649
   28878            5.0757
   28879            5.0576
   28880            5.2896
   28881            5.0380
   28882            5.1633
   28883            5.3357
   28884            5.3226
   28885            5.2187
   28886            5.0930
   28887            5.1416
   28888            5.1069
   28889            4.9069
   28890            5.0522
   28891            4.8773
   28892            4.9070
   28893            4.7881
   28894            4.8196
   28895            5.0524
   28896            5.1323
   28897            5.3423
   28898            5.2259
   28899            5.1419
   28900            4.9854
   28901            5.1956
   28902            5.2004
   28903            5.0716
   28904            5.1139
   28905            4.9913
   28906            5.0300
   28907            5.0097
   28908            5.0983
   28909            5.1819
   28910            5.1022
   28911            5.2344
   28912            5.3070
   28913            5.4342
   28914            5.2919
   28915            5.2553
   28916            5.1083
   28917            5.0957
   28918            5.1757
   28919            5.2185
   28920            5.3639
   28921            5.5455
   28922            5.3944
   28923            5.4240
   28924            5.3530
   28925            5.3609
   28926            5.5604
   28927            5.3490
   28928            5.1243
   28929            5.2296
   28930            5.1476
   28931            5.1996
   28932            5.0278
   28933            5.2089
   28934            5.4189
   28935            5.2384
   28936            5.3351
   28937            5.3489
   28938            5.1831
   28939            5.1954
   28940            5.0644
   28941            5.2158
   28942            5.2141
   28943            5.2313
   28944            5.2924
   28945            5.0699
   28946            5.0483
   28947            4.9851
   28948            5.0656
   28949            5.0876
   28950            5.1164
   28951            4.9381
   28952            5.0448
   28953            5.1400
   28954            5.0712
   28955            5.0287
   28956            5.4683
   28957            5.3559
   28958            5.3755
   28959            5.2465
   28960            5.3164
   28961            5.2792
   28962            5.1704
   28963            5.2890
   28964            5.2918
   28965            5.2152
   28966            4.9411
   28967            4.9267
   28968            5.1036
   28969            4.9681
   28970            4.8541
   28971            4.9783
   28972            4.8506
   28973            4.7311
   28974            4.7977
   28975            4.8859
   28976            4.9022
   28977            5.0068
   28978            4.9979
   28979            4.9790
   28980            5.0395
   28981            4.9983
   28982            5.1523
   28983            5.2101
   28984            5.3231
   28985            5.2603
   28986            5.2846
   28987            5.0946
   28988            5.0792
   28989            4.9600
   28990            4.9208
   28991            4.9367
   28992            5.0398
   28993            5.0232
   28994            5.2721
   28995            5.3488
   28996            5.2007
   28997            5.3525
   28998            5.2808
   28999            5.3809
   29000            5.0157
   29001            5.1892
   29002            5.3027
   29003            5.2936
   29004            5.4512
   29005            5.2386
   29006            5.1243
   29007            5.0775
   29008            5.1385
   29009            5.1881
   29010            5.1075
   29011            5.1160
   29012            5.2347
   29013            5.2112
   29014            5.2205
   29015            5.3869
   29016            5.3561
   29017            5.2647
   29018            5.2171
   29019            5.3527
   29020            5.2208
   29021            5.3146
   29022            5.3567
   29023            5.3729
   29024            5.4214
   29025            5.3529
   29026            5.2466
   29027            5.2723
   29028            5.3327
   29029            5.3886
   29030            5.2240
   29031            5.0103
   29032            5.2458
   29033            5.3953
   29034            5.4260
   29035            5.4582
   29036            5.1828
   29037            5.3976
   29038            5.4290
   29039            5.3454
   29040            5.2350
   29041            5.3603
   29042            5.3583
   29043            5.2526
   29044            5.1902
   29045            5.2357
   29046            5.1562
   29047            5.2864
   29048            5.3762
   29049            5.4349
   29050            5.2598
   29051            5.1995
   29052            5.3204
   29053            5.1477
   29054            5.2292
   29055            5.1842
   29056            5.2332
   29057            5.1410
   29058            5.0855
   29059            5.2693
   29060            5.0911
   29061            5.1221
   29062            5.0445
   29063            5.0635
   29064            4.9910
   29065            5.1337
   29066            5.4066
   29067            5.3615
   29068            5.2464
   29069            5.4630
   29070            5.3959
   29071            5.3436
   29072            5.3457
   29073            5.2428
   29074            5.2346
   29075            5.1701
   29076            5.3539
   29077            5.4544
   29078            5.5416
   29079            5.5662
   29080            5.5928
   29081            5.4155
   29082            5.3693
   29083            5.4670
   29084            5.3038
   29085            5.2979
   29086            5.3291
   29087            5.2015
   29088            5.1950
   29089            5.2542
   29090            5.2996
   29091            5.3653
   29092            5.4148
   29093            5.3940
   29094            5.2328
   29095            5.5218
   29096            5.4114
   29097            5.4373
   29098            5.4124
   29099            5.2748
   29100            5.3909
   29101            5.3291
   29102            5.3045
   29103            5.1559
   29104            5.1390
   29105            5.2252
   29106            5.3057
   29107            5.2815
   29108            5.3177
   29109            5.3615
   29110            5.4309
   29111            5.3619
   29112            5.3992
   29113            5.5999
   29114            5.7196
   29115            5.5283
   29116            5.4812
   29117            5.5902
   29118            5.5342
   29119            5.5144
   29120            5.5026
   29121            5.5668
   29122            5.7644
   29123            5.7298
   29124            5.5053
   29125            5.2984
   29126            5.3756
   29127            5.3775
   29128            5.3538
   29129            5.3986
   29130            5.0319
   29131            5.1763
   29132            5.2770
   29133            5.2394
   29134            5.3145
   29135            5.2639
   29136            5.2417
   29137            5.3520
   29138            5.2615
   29139            5.1973
   29140            5.3138
   29141            5.4751
   29142            5.4091
   29143            5.2876
   29144            5.2395
   29145            5.2090
   29146            5.2233
   29147            5.3193
   29148            5.3375
   29149            5.4137
   29150            5.4702
   29151            5.3976
   29152            5.3582
   29153            5.3162
   29154            5.3608
   29155            5.4900
   29156            5.5263
   29157            5.3200
   29158            5.4116
   29159            5.3018
   29160            5.3712
   29161            5.3297
   29162            5.2346
   29163            5.0937
   29164            5.4108
   29165            5.3961
   29166            5.2288
   29167            5.3278
   29168            5.3614
   29169            5.2508
   29170            5.3690
   29171            5.2844
   29172            5.3130
   29173            5.1276
   29174            5.2238
   29175            5.2631
   29176            5.2142
   29177            5.2071
   29178            5.4519
   29179            5.4292
   29180            5.2545
   29181            5.1817
   29182            5.2183
   29183            5.3239
   29184            5.2870
   29185            5.2396
   29186            5.2550
   29187            5.3323
   29188            5.3351
   29189            5.4531
   29190            5.3473
   29191            5.2255
   29192            5.4069
   29193            5.4428
   29194            5.5430
   29195            5.3876
   29196            5.4266
   29197            5.2858
   29198            5.5245
   29199            5.5854
   29200            5.4281
   29201            5.5272
   29202            5.4241
   29203            5.4707
   29204            5.3770
   29205            5.5138
   29206            5.3422
   29207            5.4532
   29208            5.5181
   29209            5.4324
   29210            5.6316
   29211            5.6318
   29212            5.6026
   29213            5.4821
   29214            5.4788
   29215            5.5188
   29216            5.6268
   29217            5.6617
   29218            5.4105
   29219            5.5022
   29220            5.5388
   29221            5.4450
   29222            5.7576
   29223            5.6174
   29224            5.6169
   29225            5.7305
   29226            5.5575
   29227            5.2868
   29228            5.2082
   29229            5.1849
   29230            5.3470
   29231            5.3457
   29232            5.4613
   29233            5.3464
   29234            5.3005
   29235            5.1213
   29236            5.3048
   29237            5.3394
   29238            5.3496
   29239            5.4153
   29240            5.4419
   29241            5.3505
   29242            5.4112
   29243            5.5397
   29244            5.4957
   29245            5.4830
   29246            5.2902
   29247            5.2321
   29248            5.1221
   29249            5.2214
   29250            5.2861
   29251            5.3715
   29252            5.4073
   29253            5.2159
   29254            5.1676
   29255            5.2683
   29256            5.3587
   29257            5.5046
   29258            5.6075
   29259            5.5745
   29260            5.5896
   29261            5.4723
   29262            5.3592
   29263            5.4098
   29264            5.3683
   29265            5.4827
   29266            5.5751
   29267            5.3404
   29268            5.7993
   29269            5.5144
   29270            5.5010
   29271            5.7194
   29272            5.5626
   29273            5.5192
   29274            5.3933
   29275            5.3161
   29276            5.4120
   29277            5.5320
   29278            5.4766
   29279            5.3850
   29280            5.4574
   29281            5.3514
   29282            5.3567
   29283            5.5047
   29284            5.5603
   29285            5.6595
   29286            5.5982
   29287            5.5918
   29288            5.4798
   29289            5.5509
   29290            5.5113
   29291            5.5994
   29292            5.7264
   29293            5.4964
   29294            5.5405
   29295            5.4373
   29296            5.3369
   29297            5.4990
   29298            5.6976
   29299            5.7435
   29300            5.6005
   29301            5.5298
   29302            5.4258
   29303            5.3095
   29304            5.5861
   29305            5.2383
   29306            5.2876
   29307            5.3039
   29308            5.3952
   29309            5.3373
   29310            5.3772
   29311            5.3594
   29312            5.3066
   29313            5.5270
   29314            5.3795
   29315            5.3765
   29316            5.4178
   29317            5.4755
   29318            5.2338
   29319            5.2351
   29320            5.2605
   29321            5.3011
   29322            5.2988
   29323            5.2177
   29324            5.2346
   29325            5.3049
   29326            5.3164
   29327            5.2953
   29328            5.2703
   29329            5.1849
   29330            5.2304
   29331            5.2862
   29332            5.3111
   29333            5.5094
   29334            5.5871
   29335            5.2219
   29336            5.3197
   29337            5.4265
   29338            5.4731
   29339            5.3460
   29340            5.3900
   29341            5.2977
   29342            5.2828
   29343            5.4349
   29344            5.2916
   29345            5.2081
   29346            5.3611
   29347            5.3067
   29348            5.3543
   29349            5.1774
   29350            5.3418
   29351            5.3668
   29352            5.3395
   29353            5.2680
   29354            5.5145
   29355            5.4960
   29356            5.3693
   29357            5.4578
   29358            5.6149
   29359            5.6050
   29360            5.5482
   29361            5.4407
   29362            5.3479
   29363            5.3157
   29364            5.4941
   29365            5.2916
   29366            5.2630
