#Frame            RoG
    8531      18.2659
    8532      18.3028
    8533      18.3350
    8534      18.2991
    8535      18.2322
    8536      18.2443
    8537      18.2732
    8538      18.2967
    8539      18.3124
    8540      18.3741
    8541      18.3066
    8542      18.2320
    8543      18.2703
    8544      18.2714
    8545      18.2465
    8546      18.2282
    8547      18.2984
    8548      18.4486
    8549      18.3686
    8550      18.4002
    8551      18.3759
    8552      18.2477
    8553      18.3925
    8554      18.4109
    8555      18.4493
    8556      18.6055
    8557      18.5349
    8558      18.5915
    8559      18.6508
    8560      18.5732
    8561      18.4676
    8562      18.4336
    8563      18.6595
    8564      18.7090
    8565      18.6063
    8566      18.5757
    8567      18.5201
    8568      18.4952
    8569      18.5283
    8570      18.4661
    8571      18.5585
    8572      18.4580
    8573      18.5378
    8574      18.5171
    8575      18.5188
    8576      18.5491
    8577      18.6872
    8578      18.4513
    8579      18.5272
    8580      18.4705
    8581      18.3522
    8582      18.5377
    8583      18.4493
    8584      18.5555
    8585      18.4425
    8586      18.4648
    8587      18.4553
    8588      18.4011
    8589      18.4618
    8590      18.4651
    8591      18.6172
    8592      18.5419
    8593      18.5509
    8594      18.5087
    8595      18.6272
    8596      18.4740
    8597      18.6523
    8598      18.7171
    8599      18.6765
    8600      18.6607
    8601      18.5451
    8602      18.5900
    8603      18.6375
    8604      18.6916
    8605      18.5965
    8606      18.4733
    8607      18.6707
    8608      18.5568
    8609      18.6017
    8610      18.5702
    8611      18.6164
    8612      18.6016
    8613      18.4707
    8614      18.4589
    8615      18.5436
    8616      18.3998
    8617      18.4339
    8618      18.5979
    8619      18.4408
    8620      18.4198
    8621      18.4472
    8622      18.4292
    8623      18.4347
    8624      18.5546
    8625      18.4110
    8626      18.3488
    8627      18.3970
    8628      18.2831
    8629      18.3670
    8630      18.4238
    8631      18.3626
    8632      18.2830
    8633      18.2909
    8634      18.4542
    8635      18.4294
    8636      18.3925
    8637      18.3588
    8638      18.3059
    8639      18.2800
    8640      18.2978
    8641      18.2850
    8642      18.3150
    8643      18.3534
    8644      18.3352
    8645      18.3353
    8646      18.3917
    8647      18.2199
    8648      18.2903
    8649      18.2999
    8650      18.3171
    8651      18.3028
    8652      18.3329
    8653      18.3131
    8654      18.2129
    8655      18.2810
    8656      18.2031
    8657      18.2267
    8658      18.2538
    8659      18.3987
    8660      18.4080
    8661      18.4034
    8662      18.3529
    8663      18.3661
    8664      18.1589
    8665      18.3350
    8666      18.4564
    8667      18.5225
    8668      18.4486
    8669      18.4084
    8670      18.3272
    8671      18.4044
    8672      18.2941
    8673      18.2885
    8674      18.2556
    8675      18.3387
    8676      18.2985
    8677      18.2869
    8678      18.4651
    8679      18.4392
    8680      18.4890
    8681      18.5232
    8682      18.6094
    8683      18.4799
    8684      18.5259
    8685      18.4834
    8686      18.4674
    8687      18.4436
    8688      18.4564
    8689      18.4206
    8690      18.3538
    8691      18.3399
    8692      18.4921
    8693      18.6145
    8694      18.5467
    8695      18.7488
    8696      18.6268
    8697      18.6063
    8698      18.5886
    8699      18.4859
    8700      18.5722
    8701      18.4434
    8702      18.4412
    8703      18.4814
    8704      18.6008
    8705      18.6232
    8706      18.6984
    8707      18.6836
    8708      18.5721
    8709      18.5645
    8710      18.5473
    8711      18.5843
    8712      18.6049
    8713      18.6142
    8714      18.5275
    8715      18.4939
    8716      18.4545
    8717      18.4521
    8718      18.4269
    8719      18.4397
    8720      18.4972
    8721      18.3620
    8722      18.5519
    8723      18.6108
    8724      18.5115
    8725      18.4622
    8726      18.3226
    8727      18.4735
    8728      18.4643
    8729      18.5219
    8730      18.5019
    8731      18.4916
    8732      18.5136
    8733      18.3743
    8734      18.4382
    8735      18.4547
    8736      18.3636
    8737      18.4199
    8738      18.3450
    8739      18.3059
    8740      18.3875
    8741      18.3607
    8742      18.3515
    8743      18.5192
    8744      18.4265
    8745      18.4399
    8746      18.4575
    8747      18.4808
    8748      18.3634
    8749      18.5971
    8750      18.5431
    8751      18.4451
    8752      18.6039
    8753      18.5536
    8754      18.5547
    8755      18.4309
    8756      18.3259
    8757      18.6182
    8758      18.4636
    8759      18.4026
    8760      18.4245
    8761      18.5122
    8762      18.4521
    8763      18.3868
    8764      18.4983
    8765      18.3590
    8766      18.4969
    8767      18.3048
    8768      18.3488
    8769      18.3741
    8770      18.4483
    8771      18.4285
    8772      18.4803
    8773      18.5241
    8774      18.6226
    8775      18.4245
    8776      18.6052
    8777      18.6618
    8778      18.6585
    8779      18.6327
    8780      18.6308
    8781      18.7154
    8782      18.4496
    8783      18.5028
    8784      18.4184
    8785      18.4562
    8786      18.4971
    8787      18.4714
    8788      18.5785
    8789      18.5645
    8790      18.5703
    8791      18.4511
    8792      18.4436
    8793      18.4634
    8794      18.4868
    8795      18.3784
    8796      18.4654
    8797      18.4522
    8798      18.4412
    8799      18.4637
    8800      18.4626
    8801      18.5673
    8802      18.5627
    8803      18.5570
    8804      18.5734
    8805      18.6593
    8806      18.6047
    8807      18.5603
    8808      18.6467
    8809      18.5985
    8810      18.5893
    8811      18.5554
    8812      18.5075
    8813      18.5622
    8814      18.4765
    8815      18.4450
    8816      18.5484
    8817      18.5674
    8818      18.4972
    8819      18.4457
    8820      18.4179
    8821      18.5225
    8822      18.5159
    8823      18.5518
    8824      18.5251
    8825      18.3899
    8826      18.4192
    8827      18.6132
    8828      18.7038
    8829      18.5959
    8830      18.6156
    8831      18.5980
    8832      18.6986
    8833      18.5967
    8834      18.5980
    8835      18.5920
    8836      18.4875
    8837      18.5232
    8838      18.5172
    8839      18.5163
    8840      18.4512
    8841      18.4877
    8842      18.4709
    8843      18.5108
    8844      18.4277
    8845      18.5748
    8846      18.5383
    8847      18.5278
    8848      18.4541
    8849      18.5257
    8850      18.4898
    8851      18.4915
    8852      18.3513
    8853      18.5572
    8854      18.5025
    8855      18.4345
    8856      18.4882
    8857      18.4592
    8858      18.4807
    8859      18.5385
    8860      18.6116
    8861      18.5872
    8862      18.5614
    8863      18.4287
    8864      18.4613
    8865      18.3281
    8866      18.5037
    8867      18.4914
    8868      18.4412
    8869      18.2795
    8870      18.2415
    8871      18.2739
    8872      18.3340
    8873      18.4217
    8874      18.4313
    8875      18.4498
    8876      18.4571
    8877      18.3926
    8878      18.4526
    8879      18.4248
    8880      18.3051
    8881      18.2997
    8882      18.3984
    8883      18.3721
    8884      18.4769
    8885      18.3633
    8886      18.3790
    8887      18.3663
    8888      18.4266
    8889      18.4162
    8890      18.4748
    8891      18.2605
    8892      18.2278
    8893      18.3235
    8894      18.3084
    8895      18.3131
    8896      18.3463
    8897      18.3620
    8898      18.3823
    8899      18.4821
    8900      18.3543
    8901      18.3432
    8902      18.3450
    8903      18.3827
    8904      18.3443
    8905      18.3186
    8906      18.2590
    8907      18.3295
    8908      18.3253
    8909      18.2928
    8910      18.3384
    8911      18.4812
    8912      18.4188
    8913      18.2723
    8914      18.3394
    8915      18.3690
    8916      18.4618
    8917      18.3965
    8918      18.4900
    8919      18.3679
    8920      18.3532
    8921      18.2607
    8922      18.3048
    8923      18.3169
    8924      18.3280
    8925      18.3552
    8926      18.4787
    8927      18.6507
    8928      18.5348
    8929      18.4255
    8930      18.3243
    8931      18.3579
    8932      18.3857
    8933      18.3710
    8934      18.4715
    8935      18.4689
    8936      18.4909
    8937      18.3502
    8938      18.4790
    8939      18.4605
    8940      18.3473
    8941      18.4115
    8942      18.5512
    8943      18.4669
    8944      18.3812
    8945      18.4561
    8946      18.3523
    8947      18.3486
    8948      18.4024
    8949      18.5375
    8950      18.4961
    8951      18.4682
    8952      18.3978
    8953      18.4264
    8954      18.4199
    8955      18.4002
    8956      18.3813
    8957      18.4422
    8958      18.3413
    8959      18.4745
    8960      18.4257
    8961      18.6421
    8962      18.7978
    8963      18.7351
    8964      18.5526
    8965      18.6187
    8966      18.6467
    8967      18.7408
    8968      18.5458
    8969      18.6507
    8970      18.6443
    8971      18.6332
    8972      18.7126
    8973      18.7337
    8974      18.6024
    8975      18.5233
    8976      18.3686
    8977      18.4793
    8978      18.3707
    8979      18.4499
    8980      18.4016
    8981      18.4586
    8982      18.5546
    8983      18.5966
    8984      18.6233
    8985      18.6569
    8986      18.6657
    8987      18.5454
    8988      18.6949
    8989      18.6227
    8990      18.6154
    8991      18.6560
    8992      18.6140
    8993      18.7322
    8994      18.7093
    8995      18.5023
    8996      18.5800
    8997      18.5739
    8998      18.7684
    8999      18.7104
    9000      18.7102
    9001      18.8408
    9002      18.8319
    9003      18.8731
    9004      18.6905
    9005      18.8057
    9006      18.8849
    9007      18.9032
    9008      18.8400
    9009      18.7653
    9010      18.9497
    9011      18.8722
    9012      18.7164
    9013      18.7240
    9014      18.7438
    9015      18.6818
    9016      18.6657
    9017      18.6530
    9018      18.7923
    9019      18.6713
    9020      18.8209
    9021      18.6663
    9022      18.5937
    9023      18.6208
    9024      18.5835
    9025      18.5014
    9026      18.5705
    9027      18.7302
    9028      18.5496
    9029      18.6690
    9030      18.7405
    9031      18.7539
    9032      18.7214
    9033      18.8073
    9034      18.6803
    9035      18.6481
    9036      18.6720
    9037      18.7084
    9038      18.6604
    9039      18.6443
    9040      18.6035
    9041      18.7467
    9042      18.5951
    9043      18.7172
    9044      18.6755
    9045      18.6578
    9046      18.6956
    9047      18.5752
    9048      18.6855
    9049      18.6763
    9050      18.6780
    9051      18.4971
    9052      18.6492
    9053      18.6268
    9054      18.5560
    9055      18.4733
    9056      18.5013
    9057      18.4667
    9058      18.5582
    9059      18.5385
    9060      18.5838
    9061      18.4478
    9062      18.4559
    9063      18.4074
    9064      18.5757
    9065      18.4585
    9066      18.3836
    9067      18.4817
    9068      18.5008
    9069      18.6160
    9070      18.6004
    9071      18.6486
    9072      18.5479
    9073      18.6008
    9074      18.6791
    9075      18.6292
    9076      18.6172
    9077      18.6451
    9078      18.4542
    9079      18.6145
    9080      18.7032
    9081      18.6226
    9082      18.6947
    9083      18.6383
    9084      18.6925
    9085      18.6734
    9086      18.6457
    9087      18.4891
    9088      18.5451
    9089      18.5573
    9090      18.3389
    9091      18.4873
    9092      18.4965
    9093      18.5438
    9094      18.6122
    9095      18.5471
    9096      18.6632
    9097      18.6314
    9098      18.5563
    9099      18.7048
    9100      18.7078
    9101      18.7830
    9102      18.9408
    9103      18.8244
    9104      18.7230
    9105      18.7801
    9106      18.7739
    9107      18.8210
    9108      18.7084
    9109      18.7552
    9110      18.7522
    9111      18.7423
    9112      18.8326
    9113      18.6426
    9114      18.7050
    9115      18.6111
    9116      18.6255
    9117      18.6249
    9118      18.6975
    9119      18.4629
    9120      18.5636
    9121      18.7986
    9122      18.8666
    9123      18.6634
    9124      18.8018
    9125      18.7074
    9126      18.7318
    9127      18.8504
    9128      18.8764
    9129      18.9618
    9130      18.8893
    9131      18.9114
    9132      18.7565
    9133      18.8160
    9134      18.8897
    9135      18.8179
    9136      18.8882
    9137      18.8302
    9138      18.8325
    9139      18.8384
    9140      18.8292
    9141      19.0199
    9142      18.9083
    9143      18.9282
    9144      18.8503
    9145      18.7614
    9146      18.8162
    9147      18.7220
    9148      18.5538
    9149      18.6808
    9150      18.6387
    9151      18.7782
    9152      18.7717
    9153      18.5996
    9154      18.6488
    9155      18.4448
    9156      18.5995
    9157      18.6024
    9158      18.5682
    9159      18.7934
    9160      18.6838
    9161      18.7948
    9162      18.8556
    9163      18.7833
    9164      18.8443
    9165      18.9048
    9166      18.8649
    9167      18.9968
    9168      19.1026
    9169      19.1313
    9170      18.9836
    9171      19.0981
    9172      18.8759
    9173      18.9363
    9174      18.9479
    9175      18.9612
    9176      18.9507
    9177      19.0076
    9178      18.9974
    9179      18.8162
    9180      18.8879
    9181      18.9561
    9182      18.8636
    9183      18.8213
    9184      18.8972
    9185      18.9872
    9186      19.1585
    9187      19.0279
    9188      19.0675
    9189      19.0489
    9190      19.0955
    9191      19.0981
    9192      19.2006
    9193      19.0372
    9194      19.1103
    9195      19.0357
    9196      18.9782
    9197      19.0521
    9198      18.9255
    9199      19.1719
    9200      19.0860
    9201      18.9681
    9202      19.1345
    9203      19.2667
    9204      19.1391
    9205      19.2492
    9206      19.1330
    9207      19.1064
    9208      19.1882
    9209      19.3024
    9210      19.2004
    9211      19.2436
    9212      19.1700
    9213      19.1965
    9214      19.1613
    9215      19.1605
    9216      19.2081
    9217      19.3600
    9218      19.2991
    9219      19.1852
    9220      19.1975
    9221      19.3473
    9222      19.3338
    9223      19.3849
    9224      19.4104
    9225      19.4203
    9226      19.3833
    9227      19.3286
    9228      19.3315
    9229      19.2030
    9230      19.2288
    9231      19.2709
    9232      19.1163
    9233      19.1806
    9234      19.2234
    9235      19.2419
    9236      19.2831
    9237      19.2032
    9238      19.2698
    9239      19.2624
    9240      19.2715
    9241      19.3334
    9242      19.2562
    9243      19.2583
    9244      19.1834
    9245      19.0652
    9246      18.9578
    9247      19.0556
    9248      18.9854
    9249      18.9349
    9250      19.0012
    9251      18.9525
    9252      19.0243
    9253      19.1574
    9254      19.1944
    9255      19.1365
    9256      19.1504
    9257      19.0695
    9258      19.1268
    9259      19.1421
    9260      18.9513
    9261      19.0758
    9262      18.8949
    9263      19.0449
    9264      18.8386
    9265      18.9293
    9266      19.1311
    9267      19.0990
    9268      19.0244
    9269      19.0536
    9270      19.0266
    9271      19.2083
    9272      19.0747
    9273      19.1026
    9274      19.1340
    9275      19.2180
    9276      19.2170
    9277      19.1770
    9278      19.1321
    9279      19.0431
    9280      19.1041
    9281      19.1346
    9282      19.0668
    9283      19.1111
    9284      18.9970
    9285      19.1903
    9286      19.0247
    9287      19.0896
    9288      19.0923
    9289      19.2754
    9290      19.0497
    9291      18.8981
    9292      18.9507
    9293      19.1026
    9294      19.1926
    9295      19.0904
    9296      19.0169
    9297      19.0074
    9298      19.0532
    9299      19.0818
    9300      19.0359
    9301      18.9671
    9302      19.1099
    9303      18.9770
    9304      18.8200
    9305      18.9764
    9306      19.0033
    9307      18.9215
    9308      18.9076
    9309      19.0392
    9310      19.0217
    9311      18.8971
    9312      18.8420
    9313      18.8766
    9314      18.7931
    9315      18.7582
    9316      18.8032
    9317      18.8226
    9318      18.8053
    9319      18.9066
    9320      18.8568
    9321      18.9066
    9322      18.8512
    9323      18.9135
    9324      18.6636
    9325      18.8306
    9326      18.9005
    9327      18.9787
    9328      19.0000
    9329      19.0016
    9330      18.9229
    9331      19.0834
    9332      18.9456
    9333      19.1527
    9334      19.0144
    9335      19.0821
    9336      19.0468
    9337      19.1879
    9338      19.0813
    9339      19.1940
    9340      19.1921
    9341      19.2919
    9342      19.2593
    9343      19.1681
    9344      19.2717
    9345      19.2395
    9346      19.1924
    9347      19.1627
    9348      19.1995
    9349      19.3162
    9350      19.3124
    9351      19.0496
    9352      18.9294
    9353      19.0022
    9354      19.0596
    9355      18.9490
    9356      19.0495
    9357      19.2258
    9358      19.2658
    9359      19.2331
    9360      19.2375
    9361      19.2479
    9362      19.1554
    9363      19.2237
    9364      19.1439
    9365      19.1698
    9366      19.0609
    9367      19.1720
    9368      19.0772
    9369      19.0702
    9370      19.2211
    9371      19.1767
    9372      18.9733
    9373      18.9319
    9374      18.8907
    9375      19.0714
    9376      18.9936
    9377      19.0673
    9378      19.1688
    9379      19.1945
    9380      19.2873
    9381      19.1851
    9382      19.1835
    9383      19.2089
    9384      19.2224
    9385      19.2322
    9386      19.2931
    9387      19.3463
    9388      19.3091
    9389      19.2547
    9390      19.1847
    9391      19.2155
    9392      19.2147
    9393      19.1852
    9394      19.1922
    9395      19.1408
    9396      19.1085
    9397      19.1413
    9398      18.9785
    9399      19.0688
    9400      18.8450
    9401      18.8518
    9402      18.8449
    9403      18.7576
    9404      18.8028
    9405      18.8486
    9406      18.7728
    9407      18.8869
    9408      18.8601
    9409      18.9117
    9410      18.9370
    9411      18.9806
    9412      18.9793
    9413      18.9310
    9414      19.0450
    9415      18.9013
    9416      18.9633
    9417      18.8254
    9418      18.7655
    9419      18.9008
    9420      18.7618
    9421      18.9103
    9422      18.9017
    9423      18.7984
    9424      18.9337
    9425      18.9891
    9426      18.7670
    9427      18.9087
    9428      18.9501
    9429      18.9799
    9430      18.7775
    9431      18.7761
    9432      18.7540
    9433      18.9272
    9434      18.8785
    9435      19.0262
    9436      18.8754
    9437      18.8633
    9438      18.8512
    9439      18.8982
    9440      19.0379
    9441      18.9072
    9442      18.9893
    9443      18.9915
    9444      18.8632
    9445      18.8849
    9446      18.8985
    9447      18.8954
    9448      18.8286
    9449      18.8585
    9450      18.9827
    9451      19.0862
    9452      18.9694
    9453      18.8565
    9454      18.8568
    9455      18.7662
    9456      18.7799
    9457      18.6337
    9458      18.6623
    9459      18.8271
    9460      18.8356
    9461      18.6012
    9462      18.6339
    9463      18.6264
    9464      18.6199
    9465      18.6444
    9466      18.6668
    9467      18.6329
    9468      18.6938
    9469      18.6434
    9470      18.7449
    9471      18.7718
    9472      18.8121
    9473      18.7308
    9474      18.7143
    9475      18.6463
    9476      18.5251
    9477      18.4081
    9478      18.4042
    9479      18.3379
    9480      18.3500
    9481      18.4775
    9482      18.4759
    9483      18.6428
    9484      18.5520
    9485      18.6265
    9486      18.5839
    9487      18.6600
    9488      18.6108
    9489      18.5657
    9490      18.5782
    9491      18.5129
    9492      18.5574
    9493      18.5609
    9494      18.5391
    9495      18.6431
    9496      18.5469
    9497      18.5331
    9498      18.5555
    9499      18.6264
    9500      18.5916
    9501      18.4971
    9502      18.4597
    9503      18.3164
    9504      18.3461
    9505      18.3460
    9506      18.2847
    9507      18.2825
    9508      18.2450
    9509      18.2796
    9510      18.3734
    9511      18.5157
    9512      18.4595
    9513      18.6014
    9514      18.5238
    9515      18.6673
    9516      18.8135
    9517      18.8818
    9518      18.8596
    9519      18.7584
    9520      18.7516
    9521      18.7295
    9522      18.7953
    9523      18.7824
    9524      18.6820
    9525      18.7871
    9526      18.8952
    9527      18.7104
    9528      18.6183
    9529      18.7150
    9530      18.7959
    9531      18.8135
    9532      18.7110
    9533      18.6919
    9534      18.5883
    9535      18.5711
    9536      18.6128
    9537      18.5728
    9538      18.4759
    9539      18.4992
    9540      18.5594
    9541      18.6728
    9542      18.6868
    9543      18.5316
    9544      18.5044
    9545      18.4705
    9546      18.4509
    9547      18.5779
    9548      18.5636
    9549      18.5445
    9550      18.5975
    9551      18.5610
    9552      18.5825
    9553      18.6041
    9554      18.7080
    9555      18.7910
    9556      18.6017
    9557      18.7447
    9558      18.7264
    9559      18.6059
    9560      18.6468
    9561      18.6478
    9562      18.6369
    9563      18.6370
    9564      18.8829
    9565      18.6857
    9566      18.5965
    9567      18.6621
    9568      18.7808
    9569      18.6739
    9570      18.8315
    9571      18.8033
    9572      18.7854
    9573      18.6444
    9574      18.6357
    9575      18.6565
    9576      18.6022
    9577      18.5926
    9578      18.5618
    9579      18.7410
    9580      18.6790
    9581      18.6711
    9582      18.6321
    9583      18.6291
    9584      18.8216
    9585      18.7381
    9586      18.7932
    9587      18.7063
    9588      18.7421
    9589      18.6717
    9590      18.7489
    9591      18.7558
    9592      18.7354
    9593      18.8291
    9594      18.7674
    9595      18.7730
    9596      18.7121
    9597      18.7900
    9598      18.8984
    9599      18.8949
    9600      18.7361
    9601      18.8167
    9602      18.7827
    9603      18.8740
    9604      18.8445
    9605      18.8094
    9606      18.7386
    9607      18.8271
    9608      18.7343
    9609      18.6074
    9610      18.5754
    9611      18.7817
    9612      18.6708
    9613      18.6891
    9614      18.5941
    9615      18.6189
    9616      18.5437
    9617      18.6979
    9618      18.6221
    9619      18.5877
    9620      18.4792
    9621      18.3872
    9622      18.5166
    9623      18.5739
    9624      18.5135
    9625      18.5664
    9626      18.5608
    9627      18.6477
    9628      18.5912
    9629      18.7140
    9630      18.6448
    9631      18.5572
    9632      18.4718
    9633      18.5732
    9634      18.6744
    9635      18.5518
    9636      18.6593
    9637      18.5480
    9638      18.6488
    9639      18.7590
    9640      18.6742
    9641      18.7542
    9642      18.5800
    9643      18.6307
    9644      18.7606
    9645      18.7054
    9646      18.7209
    9647      18.7104
    9648      18.7263
    9649      18.7035
    9650      18.6880
    9651      18.7604
    9652      18.7571
    9653      18.8675
    9654      18.9002
    9655      18.7104
    9656      18.7486
    9657      18.6825
    9658      18.6723
    9659      18.6103
    9660      18.5862
    9661      18.6380
    9662      18.6859
    9663      18.7060
    9664      18.7289
    9665      18.5918
    9666      18.4670
    9667      18.4578
    9668      18.5387
    9669      18.6199
    9670      18.7264
    9671      18.7516
    9672      18.6646
    9673      18.7499
    9674      18.5051
    9675      18.6510
    9676      18.5652
    9677      18.4986
    9678      18.5939
    9679      18.7006
    9680      18.5601
    9681      18.6270
    9682      18.6238
    9683      18.6352
    9684      18.7049
    9685      18.7798
    9686      18.6581
    9687      18.6067
    9688      18.6308
    9689      18.5350
    9690      18.6195
    9691      18.6956
    9692      18.6624
    9693      18.7383
    9694      18.7815
    9695      18.6105
    9696      18.5271
    9697      18.4341
    9698      18.5763
    9699      18.5729
    9700      18.7111
    9701      18.6001
    9702      18.6359
    9703      18.6241
    9704      18.6607
    9705      18.5955
    9706      18.5792
    9707      18.4739
    9708      18.5278
    9709      18.4423
    9710      18.5356
    9711      18.5398
    9712      18.4858
    9713      18.3857
    9714      18.5391
    9715      18.3654
    9716      18.4518
    9717      18.4359
    9718      18.4620
    9719      18.3606
    9720      18.5257
    9721      18.4990
    9722      18.4409
    9723      18.5228
    9724      18.6253
    9725      18.5148
    9726      18.6938
    9727      18.6850
    9728      18.7265
    9729      18.7049
    9730      18.7115
    9731      18.5370
    9732      18.5369
    9733      18.6803
    9734      18.6907
    9735      18.7257
    9736      18.6803
    9737      18.7592
    9738      18.7661
    9739      18.7806
    9740      18.6911
    9741      18.7212
    9742      18.7461
    9743      18.8082
    9744      18.6584
    9745      18.7436
    9746      18.6451
    9747      18.6516
    9748      18.7630
    9749      18.6814
    9750      18.7299
    9751      18.4675
    9752      18.5090
    9753      18.5084
    9754      18.3601
    9755      18.4653
    9756      18.5793
    9757      18.6270
    9758      18.5402
    9759      18.5534
    9760      18.5706
    9761      18.5338
    9762      18.5881
    9763      18.6852
    9764      18.6591
    9765      18.5993
    9766      18.6591
    9767      18.6481
    9768      18.6828
    9769      18.6513
    9770      18.6688
    9771      18.5036
    9772      18.5709
    9773      18.6544
    9774      18.5612
    9775      18.6902
    9776      18.5869
    9777      18.4532
    9778      18.4852
    9779      18.4648
    9780      18.5510
    9781      18.4706
    9782      18.4946
    9783      18.6542
    9784      18.6057
    9785      18.7580
    9786      18.7144
    9787      18.7455
    9788      18.7420
    9789      18.7067
    9790      18.6925
    9791      18.6134
    9792      18.6475
    9793      18.7331
    9794      18.7769
    9795      18.7050
    9796      18.7305
    9797      18.5300
    9798      18.6709
    9799      18.7538
    9800      18.7228
    9801      18.6624
    9802      18.6762
    9803      18.6974
    9804      18.7430
    9805      18.6714
    9806      18.6768
    9807      18.6538
    9808      18.7218
    9809      18.6751
    9810      18.7424
    9811      18.7863
    9812      18.6750
    9813      18.7572
    9814      18.7755
    9815      18.7925
    9816      18.7386
    9817      18.8035
    9818      18.7647
    9819      18.6206
    9820      18.6111
    9821      18.6439
    9822      18.7189
    9823      18.5545
    9824      18.6040
    9825      18.6395
    9826      18.6806
    9827      18.6921
    9828      18.6796
    9829      18.6523
    9830      18.6081
    9831      18.6316
    9832      18.5999
    9833      18.6605
    9834      18.6332
    9835      18.6602
    9836      18.6913
    9837      18.7637
    9838      18.6927
    9839      18.7306
    9840      18.7120
    9841      18.8157
    9842      18.7044
    9843      18.7721
    9844      18.7421
    9845      18.7667
    9846      18.8142
    9847      18.8276
    9848      18.8910
    9849      18.7751
    9850      18.8901
    9851      18.8347
    9852      18.8562
    9853      18.8351
    9854      18.7808
    9855      18.8488
    9856      18.9776
    9857      18.8887
    9858      18.9096
    9859      18.8975
    9860      18.8876
    9861      18.7944
    9862      18.7736
    9863      18.8069
    9864      18.7356
    9865      18.9260
    9866      18.7816
    9867      18.8452
    9868      18.9297
    9869      18.9365
    9870      19.0656
    9871      19.0353
    9872      18.9446
    9873      19.1038
    9874      18.9993
    9875      19.0536
    9876      19.0651
    9877      19.1882
    9878      19.1054
    9879      18.9781
    9880      18.8520
    9881      19.0066
    9882      19.1814
    9883      19.0371
    9884      19.0125
    9885      19.0402
    9886      19.0721
    9887      19.0822
    9888      19.1602
    9889      18.9622
    9890      19.0282
    9891      19.0976
    9892      19.0740
    9893      18.9865
    9894      18.8913
    9895      18.9164
    9896      18.9776
    9897      19.0351
    9898      18.9716
    9899      19.0906
    9900      19.0666
    9901      18.9915
    9902      19.0837
    9903      19.1105
    9904      19.1920
    9905      19.1691
    9906      19.1622
    9907      19.3491
    9908      19.2366
    9909      19.1497
    9910      19.1018
    9911      18.9555
    9912      19.0048
    9913      18.9743
    9914      19.1442
    9915      19.1333
    9916      19.1391
    9917      19.1143
    9918      19.0975
    9919      19.0056
    9920      19.0610
    9921      18.9420
    9922      18.9484
    9923      19.0391
    9924      18.9590
    9925      18.9636
    9926      19.0497
    9927      18.9735
    9928      19.0362
    9929      19.1077
    9930      19.0867
    9931      18.9970
    9932      18.8615
    9933      18.7698
    9934      18.7408
    9935      18.8721
    9936      19.0073
    9937      18.9708
    9938      19.0053
    9939      19.1483
    9940      18.9279
    9941      19.2428
    9942      19.0916
    9943      19.0610
    9944      19.0626
    9945      19.0210
    9946      19.1021
    9947      18.9897
    9948      18.9622
    9949      19.0605
    9950      19.0158
    9951      18.9791
    9952      18.9529
    9953      19.0092
    9954      19.0529
    9955      18.9457
    9956      19.0073
    9957      18.9296
    9958      18.7981
    9959      18.7978
    9960      18.8520
    9961      19.0869
    9962      18.9367
    9963      19.0226
    9964      18.9423
    9965      19.0370
    9966      18.9887
    9967      19.0604
    9968      19.0156
    9969      18.9352
    9970      19.0429
    9971      19.1515
    9972      19.0835
    9973      18.9824
    9974      18.9165
    9975      19.0739
    9976      19.1372
    9977      18.9915
    9978      18.9554
    9979      19.0046
    9980      19.0308
    9981      18.9294
    9982      18.9961
    9983      18.9631
    9984      18.8618
    9985      18.7149
    9986      18.7534
    9987      18.7168
    9988      18.7867
    9989      18.8437
    9990      18.8023
    9991      18.8136
    9992      18.9096
    9993      18.8775
    9994      18.7715
    9995      18.7010
    9996      18.8885
    9997      18.7602
    9998      18.9199
    9999      18.8299
   10000      18.8702
   10001      18.9725
   10002      18.9753
   10003      18.8392
   10004      18.7450
   10005      18.8973
   10006      18.9362
   10007      19.0923
   10008      19.0633
   10009      19.0112
   10010      18.8087
   10011      18.8122
   10012      18.8274
   10013      18.7250
   10014      18.7762
   10015      18.9349
   10016      18.8400
   10017      18.7888
   10018      18.8344
   10019      18.8419
   10020      18.9299
   10021      18.9688
   10022      18.9301
   10023      18.9663
   10024      19.0160
   10025      18.9745
   10026      18.9868
   10027      19.2002
   10028      19.3113
   10029      19.1484
   10030      19.1610
   10031      19.2222
   10032      19.1330
   10033      19.0903
   10034      19.1061
   10035      19.1026
   10036      19.0645
   10037      19.1445
   10038      19.1235
   10039      18.9572
   10040      18.9851
   10041      19.0481
   10042      19.0036
   10043      19.0283
   10044      19.0314
   10045      19.0267
   10046      18.9266
   10047      19.0487
   10048      19.2261
   10049      19.1947
   10050      19.2423
   10051      19.2092
   10052      19.2382
   10053      19.0896
   10054      19.0637
   10055      19.1213
   10056      19.0886
   10057      19.0707
   10058      19.1035
   10059      19.1559
   10060      19.1389
   10061      19.0099
   10062      19.0905
   10063      19.2441
   10064      19.0316
   10065      19.1433
   10066      19.2472
   10067      19.3627
   10068      19.3509
   10069      19.2657
   10070      19.2233
   10071      19.2168
   10072      19.1743
   10073      19.1435
   10074      19.2760
   10075      19.1434
   10076      19.2093
   10077      19.1211
   10078      18.9272
   10079      19.0212
   10080      19.0096
   10081      19.0553
   10082      18.9431
   10083      19.0516
   10084      19.0416
