#Frame   RMS_Key_Int_NMR
    2062          0.9917
    2063          1.0699
    2064          0.8845
    2065          0.9479
    2066          1.0269
    2067          0.8962
    2068          1.0309
    2069          1.0153
    2070          0.8838
    2071          0.9879
    2072          0.9245
    2073          1.0378
    2074          0.8802
    2075          0.8411
    2076          0.8353
    2077          0.9127
    2078          0.8457
    2079          0.8852
    2080          1.0043
    2081          0.8289
    2082          0.9585
    2083          1.0155
    2084          1.0178
    2085          0.9615
    2086          1.0081
    2087          1.0538
    2088          1.0116
    2089          1.0615
    2090          0.9364
    2091          0.8395
    2092          0.8448
    2093          1.0578
    2094          0.9818
    2095          0.9132
    2096          0.8484
    2097          0.8862
    2098          0.9204
    2099          0.8394
    2100          0.9142
    2101          0.8113
    2102          0.8850
    2103          0.9300
    2104          0.8859
    2105          0.9597
    2106          0.8026
    2107          0.9005
    2108          0.9991
    2109          0.9640
    2110          0.9805
    2111          1.0444
    2112          1.0690
    2113          0.8029
    2114          1.0030
    2115          0.8911
    2116          1.0106
    2117          1.0712
    2118          1.0322
    2119          1.1612
    2120          0.9719
    2121          0.9399
    2122          0.9843
    2123          1.0796
    2124          0.7116
    2125          0.8361
    2126          0.8794
    2127          0.9198
    2128          0.7856
    2129          0.9698
    2130          0.9180
    2131          0.7562
    2132          0.9435
    2133          0.7596
    2134          0.8979
    2135          0.8358
    2136          0.7029
    2137          0.8720
    2138          1.0620
    2139          0.9480
    2140          0.9006
    2141          1.0377
    2142          0.9372
    2143          0.8439
    2144          0.8817
    2145          0.6535
    2146          0.6976
    2147          0.9974
    2148          0.8810
    2149          1.0041
    2150          0.9404
    2151          0.8222
    2152          0.7893
    2153          0.9191
    2154          1.0258
    2155          0.9077
    2156          0.8156
    2157          1.0119
    2158          0.8922
    2159          0.8972
    2160          0.9284
    2161          0.9419
    2162          0.8008
    2163          0.9309
    2164          0.8957
    2165          0.8563
    2166          0.9995
    2167          0.9428
    2168          0.8254
    2169          0.7631
    2170          1.0871
    2171          0.9612
    2172          0.8951
    2173          1.1417
    2174          0.8748
    2175          0.9083
    2176          0.8576
    2177          1.0246
    2178          0.8785
    2179          0.9126
    2180          0.9557
    2181          1.0386
    2182          0.9543
    2183          0.9413
    2184          1.3162
    2185          1.0563
    2186          1.0856
    2187          1.2391
    2188          1.1510
    2189          1.1742
    2190          1.1613
    2191          1.1830
    2192          1.1065
    2193          1.1416
    2194          1.0865
    2195          1.0842
    2196          0.8881
    2197          1.1352
    2198          1.0726
    2199          1.1176
    2200          0.9368
    2201          1.0062
    2202          0.8239
    2203          0.9222
    2204          0.9247
    2205          0.8895
    2206          0.8592
    2207          0.9584
    2208          0.8063
    2209          0.8427
    2210          0.8848
    2211          0.8604
    2212          0.7479
    2213          0.8482
    2214          0.8282
    2215          0.8755
    2216          0.8114
    2217          0.9414
    2218          0.8003
    2219          0.7604
    2220          1.1211
    2221          0.9669
    2222          0.9408
    2223          0.8457
    2224          0.8886
    2225          0.8109
    2226          0.8820
    2227          0.9414
    2228          0.9153
    2229          0.9310
    2230          1.0803
    2231          1.0215
    2232          1.1329
    2233          0.9623
    2234          1.0008
    2235          1.0693
    2236          1.0884
    2237          0.9836
    2238          0.8170
    2239          0.9432
    2240          0.7931
    2241          1.1733
    2242          0.9452
    2243          0.8953
    2244          1.0681
    2245          1.0341
    2246          0.8603
    2247          0.9116
    2248          0.8027
    2249          0.9350
    2250          1.2154
    2251          1.1878
    2252          0.9766
    2253          0.9234
    2254          1.0399
    2255          1.0138
    2256          1.0230
    2257          0.7949
    2258          1.0602
    2259          1.0211
    2260          1.0493
    2261          0.9754
    2262          1.0186
    2263          1.0186
    2264          0.9165
    2265          1.1710
    2266          0.8436
    2267          0.9434
    2268          0.9010
    2269          0.9855
    2270          0.8530
    2271          0.9602
    2272          0.8425
    2273          1.0877
    2274          0.7298
    2275          0.9261
    2276          0.8436
    2277          0.8336
    2278          1.0990
    2279          1.1009
    2280          1.0049
    2281          0.8833
    2282          0.9000
    2283          0.8832
    2284          0.9869
    2285          0.9694
    2286          0.9497
    2287          0.9938
    2288          0.9877
    2289          1.0174
    2290          0.8729
    2291          1.0823
    2292          1.1711
    2293          1.0649
    2294          0.8951
    2295          0.8250
    2296          0.9106
    2297          0.9098
    2298          0.8472
    2299          0.8557
    2300          1.0856
    2301          0.9666
    2302          0.9642
    2303          1.0679
    2304          1.0787
    2305          0.9775
    2306          1.0844
    2307          0.9470
    2308          1.2508
    2309          1.0081
    2310          1.0132
    2311          0.8942
    2312          1.0765
    2313          0.7588
    2314          1.0153
    2315          0.8689
    2316          0.7707
    2317          0.8064
    2318          0.9867
    2319          0.8945
    2320          0.9269
    2321          1.0307
    2322          0.9883
    2323          0.8376
    2324          0.8979
    2325          0.9112
    2326          0.8072
    2327          0.9349
    2328          0.8473
    2329          0.8109
    2330          0.7577
    2331          0.8095
    2332          0.8806
    2333          0.7775
    2334          0.9123
    2335          0.7722
    2336          0.8468
    2337          0.9402
    2338          0.8753
    2339          1.0214
    2340          0.8871
    2341          0.9749
    2342          0.7701
    2343          1.0286
    2344          0.7658
    2345          0.8198
    2346          0.7684
    2347          0.9470
    2348          0.9435
    2349          0.8746
    2350          0.9778
    2351          1.0446
    2352          0.9134
    2353          0.9252
    2354          0.8919
    2355          0.9805
    2356          0.9689
    2357          1.0310
    2358          1.0274
    2359          1.0664
    2360          1.0504
    2361          1.0063
    2362          0.9665
    2363          0.9542
    2364          1.1428
    2365          1.1615
    2366          1.0511
    2367          0.8787
    2368          0.8439
    2369          0.8967
    2370          0.8141
    2371          0.8733
    2372          0.8700
    2373          0.8608
    2374          1.0045
    2375          0.8244
    2376          0.8547
    2377          0.8792
    2378          0.9206
    2379          0.8390
    2380          1.0615
    2381          0.9474
    2382          0.9346
    2383          0.9238
    2384          1.0108
    2385          1.0553
    2386          1.0076
    2387          1.0139
    2388          0.9554
    2389          1.0166
    2390          1.0980
    2391          0.9819
    2392          0.9336
    2393          0.9466
    2394          0.9712
    2395          0.8832
    2396          0.7825
    2397          0.8134
    2398          0.7746
    2399          0.8161
    2400          0.8430
    2401          1.1682
    2402          0.8791
    2403          0.9065
    2404          0.9714
    2405          0.8965
    2406          1.0184
    2407          1.0402
    2408          0.8506
    2409          0.9557
    2410          0.8210
    2411          0.8908
    2412          0.8507
    2413          0.8465
    2414          0.7999
    2415          0.8936
    2416          0.8189
    2417          0.9578
    2418          0.8706
    2419          0.8944
    2420          0.8719
    2421          1.1098
    2422          0.8778
    2423          0.8537
    2424          0.9046
    2425          0.8361
    2426          0.8225
    2427          0.8894
    2428          0.8461
    2429          0.8197
    2430          0.8212
    2431          0.8022
    2432          0.9690
    2433          0.9480
    2434          0.8516
    2435          0.8733
    2436          0.8160
    2437          0.9066
    2438          0.8877
    2439          0.9804
    2440          0.8368
    2441          0.9189
    2442          0.9043
    2443          0.9082
    2444          0.8821
    2445          0.7907
    2446          0.8972
    2447          0.7929
    2448          0.8285
    2449          0.8091
    2450          0.8990
    2451          1.1673
    2452          0.8200
    2453          0.8863
    2454          1.0437
    2455          0.8543
    2456          0.8735
    2457          0.8627
    2458          0.8668
    2459          0.9381
    2460          0.9496
    2461          1.0604
    2462          0.9170
    2463          1.0651
    2464          0.8405
    2465          0.9111
    2466          0.9432
    2467          0.9286
    2468          1.0664
    2469          0.8554
    2470          0.9246
    2471          0.7825
    2472          0.9360
    2473          0.8248
    2474          0.7877
    2475          0.9096
    2476          1.0520
    2477          0.9814
    2478          0.9109
    2479          0.7972
    2480          0.8233
    2481          0.9657
    2482          0.9912
    2483          0.9343
    2484          0.8314
    2485          0.8901
    2486          0.8996
    2487          0.9315
    2488          0.9692
    2489          0.8118
    2490          0.7976
    2491          0.8003
    2492          0.7970
    2493          0.7545
    2494          0.9631
    2495          0.7737
    2496          0.8273
    2497          0.8741
    2498          0.8207
    2499          0.9004
    2500          0.8254
    2501          0.9266
    2502          0.8863
    2503          0.9606
    2504          0.9274
    2505          1.0593
    2506          0.8139
    2507          0.8727
    2508          0.9329
    2509          0.8510
    2510          0.9378
    2511          0.8139
    2512          0.9396
    2513          1.0511
    2514          0.9562
    2515          0.8584
    2516          0.9261
    2517          0.7478
    2518          0.8993
    2519          0.9378
    2520          0.8001
    2521          0.9588
    2522          0.8325
    2523          1.0082
    2524          1.1327
    2525          1.0174
    2526          0.8782
    2527          0.9221
    2528          0.7980
    2529          1.0300
    2530          0.8605
    2531          0.8548
    2532          0.9828
    2533          1.0315
    2534          1.0358
    2535          1.0638
    2536          0.8359
    2537          0.8998
    2538          0.9236
    2539          0.8760
    2540          0.8857
    2541          0.8446
    2542          1.1332
    2543          1.0199
    2544          0.9690
    2545          0.9538
    2546          0.8437
    2547          0.8055
    2548          0.8711
    2549          1.1349
    2550          0.9857
    2551          1.1824
    2552          1.0582
    2553          0.7643
    2554          0.8107
    2555          0.8546
    2556          0.9714
    2557          0.9482
    2558          0.9475
    2559          0.9295
    2560          1.0789
    2561          1.1138
    2562          0.9786
    2563          0.9268
    2564          1.0318
    2565          0.9080
    2566          0.9926
    2567          0.8873
    2568          0.9355
    2569          0.8889
    2570          0.7790
    2571          0.9421
    2572          0.9513
    2573          0.8828
    2574          0.8813
    2575          0.9265
    2576          0.8755
    2577          1.0003
    2578          0.8374
    2579          0.9488
    2580          0.9717
    2581          0.9972
    2582          0.9704
    2583          0.8392
    2584          0.9457
    2585          0.9630
    2586          1.0977
    2587          0.9911
    2588          1.0988
    2589          1.0626
    2590          1.0072
    2591          1.0133
    2592          1.0415
    2593          0.9753
    2594          1.0952
    2595          0.9580
    2596          0.9315
    2597          0.9707
    2598          0.9927
    2599          0.8993
    2600          0.7940
    2601          1.0458
    2602          0.8333
    2603          0.7545
    2604          0.9309
    2605          1.1907
    2606          0.8635
    2607          0.8492
    2608          0.8395
    2609          0.9639
    2610          0.9975
    2611          1.0779
    2612          1.0058
    2613          1.0652
    2614          1.2082
    2615          1.0394
    2616          1.1365
    2617          1.1245
    2618          1.0716
    2619          0.9001
    2620          1.1131
    2621          1.2219
    2622          1.1213
    2623          0.9939
    2624          1.1012
    2625          1.0102
    2626          1.0682
    2627          1.1536
    2628          1.1653
    2629          1.2468
    2630          1.0573
    2631          1.0359
    2632          1.1161
    2633          1.0393
    2634          1.0205
    2635          1.1491
    2636          1.1647
    2637          0.9713
    2638          1.0069
    2639          0.9110
    2640          0.9784
    2641          0.8397
    2642          1.0062
    2643          1.0255
    2644          1.0242
    2645          1.0962
    2646          0.9897
    2647          0.9695
    2648          0.9493
    2649          0.9857
    2650          1.0461
    2651          1.0553
    2652          0.8451
    2653          0.9396
    2654          0.9231
    2655          0.8784
    2656          0.8123
    2657          0.9318
    2658          1.0014
    2659          0.7403
    2660          1.0352
    2661          1.0853
    2662          1.0642
    2663          0.9131
    2664          0.9645
    2665          0.8633
    2666          1.0865
    2667          1.1708
    2668          1.0389
    2669          1.2788
    2670          1.0225
    2671          1.0155
    2672          1.0056
    2673          1.0625
    2674          1.0327
    2675          1.1923
    2676          1.0523
    2677          1.0202
    2678          0.8774
    2679          0.9485
    2680          1.0073
    2681          1.0882
    2682          0.9583
    2683          1.0527
    2684          1.0901
    2685          1.0634
    2686          1.0097
    2687          1.1771
    2688          0.9564
    2689          1.1901
    2690          0.9723
    2691          1.0570
    2692          1.1401
    2693          1.1044
    2694          1.1830
    2695          1.1483
    2696          1.0353
    2697          1.1143
    2698          1.0809
    2699          0.9823
    2700          0.9868
    2701          1.0198
    2702          1.2013
    2703          0.8764
    2704          0.9599
    2705          0.8969
    2706          0.9151
    2707          1.1727
    2708          1.0997
    2709          1.0510
    2710          1.0579
    2711          1.0692
    2712          1.2225
    2713          1.1124
    2714          1.1009
    2715          1.0356
    2716          1.0233
    2717          0.9770
    2718          1.0385
    2719          1.0612
    2720          1.1476
    2721          1.0994
    2722          1.0378
    2723          1.1835
    2724          1.1123
    2725          1.1861
    2726          0.9666
    2727          1.1648
    2728          1.0644
    2729          1.1576
    2730          1.2106
    2731          1.1253
    2732          1.1224
    2733          1.0222
    2734          1.0668
    2735          1.0233
    2736          1.0964
    2737          1.1284
    2738          1.0106
    2739          1.1666
    2740          1.2583
    2741          1.1924
    2742          1.0100
    2743          1.0009
    2744          1.1619
    2745          1.2413
    2746          1.1487
    2747          1.2218
    2748          1.2394
    2749          1.2055
    2750          1.1187
    2751          1.1723
    2752          1.3223
    2753          1.2887
    2754          1.1385
    2755          1.1312
    2756          1.0301
    2757          1.1153
    2758          1.0234
    2759          1.0730
    2760          1.0067
    2761          1.0949
    2762          1.0536
    2763          1.0670
    2764          1.1488
    2765          1.1855
    2766          1.1002
    2767          1.1878
    2768          1.1153
    2769          1.1467
    2770          1.1514
    2771          1.2072
    2772          1.2862
    2773          1.2142
    2774          1.1360
    2775          1.1843
    2776          1.0670
    2777          0.9923
    2778          1.0163
    2779          1.1527
    2780          1.1307
    2781          1.1556
    2782          0.9865
    2783          0.9636
    2784          1.1454
    2785          0.9907
    2786          0.9769
    2787          1.0747
    2788          0.9153
    2789          0.9240
    2790          1.0926
    2791          1.2082
    2792          1.1811
    2793          1.0361
    2794          1.1854
    2795          1.1026
    2796          0.9766
    2797          0.9381
    2798          1.2135
    2799          0.9620
    2800          0.9442
    2801          0.9818
    2802          0.8615
    2803          1.0198
    2804          1.2424
    2805          1.1704
    2806          1.1305
    2807          1.1778
    2808          1.2559
    2809          1.2429
    2810          1.4028
    2811          1.1070
    2812          0.8281
    2813          1.2030
    2814          1.2821
    2815          1.1958
    2816          1.1480
    2817          1.0049
    2818          1.0366
    2819          1.2310
    2820          1.1313
    2821          1.1492
    2822          1.1844
    2823          1.0068
    2824          1.0157
    2825          1.1399
    2826          0.9541
    2827          1.0252
    2828          1.0374
    2829          1.0215
    2830          1.0442
    2831          1.0176
    2832          1.0365
    2833          1.0701
    2834          1.0338
    2835          0.8699
    2836          0.8897
    2837          0.8296
    2838          0.8118
    2839          1.0224
    2840          0.8519
    2841          0.9460
    2842          0.9951
    2843          0.8360
    2844          1.2081
    2845          0.9617
    2846          0.7843
    2847          0.8359
    2848          0.8771
    2849          1.0093
    2850          0.8344
    2851          0.9298
    2852          1.0278
    2853          1.1509
    2854          1.1373
    2855          1.1766
    2856          1.1087
    2857          1.0036
    2858          1.1269
    2859          1.1352
    2860          0.9837
    2861          1.0144
    2862          0.9606
    2863          1.0708
    2864          0.9532
    2865          0.9933
    2866          0.9672
    2867          0.9317
    2868          1.0313
    2869          1.0192
    2870          1.0034
    2871          0.9644
    2872          1.0202
    2873          1.1045
    2874          1.0050
    2875          1.0658
    2876          1.0298
    2877          0.9539
    2878          0.9693
    2879          1.0560
    2880          1.0621
    2881          0.9943
    2882          1.0346
    2883          1.0161
    2884          0.8321
    2885          0.8724
    2886          0.8947
    2887          0.9197
    2888          1.0036
    2889          0.9313
    2890          1.0686
    2891          0.9424
    2892          0.9207
    2893          0.9544
    2894          0.9665
    2895          1.1075
    2896          0.9624
    2897          0.8339
    2898          0.8669
    2899          0.9180
    2900          0.9722
    2901          0.9253
    2902          0.9429
    2903          0.9497
    2904          0.8271
    2905          0.8631
    2906          0.9059
    2907          0.8878
    2908          0.8804
    2909          0.9047
    2910          0.8425
    2911          1.0802
    2912          0.9836
    2913          0.9681
    2914          1.0549
    2915          0.9575
    2916          0.8883
    2917          0.8922
    2918          0.8630
    2919          0.9384
    2920          0.9918
    2921          0.9821
    2922          1.0389
    2923          1.0170
    2924          1.0636
    2925          1.0118
    2926          1.0780
    2927          1.0343
    2928          0.9880
    2929          1.0779
    2930          0.9820
    2931          1.0055
    2932          1.0499
    2933          0.9557
    2934          0.9947
    2935          1.0023
    2936          1.0124
    2937          0.9543
    2938          1.0445
    2939          1.1475
    2940          0.9546
    2941          1.0568
    2942          0.9964
    2943          1.2110
    2944          0.9807
    2945          1.1099
    2946          1.0687
    2947          1.0886
    2948          1.0640
    2949          0.9574
    2950          1.1510
    2951          1.0020
    2952          0.9807
    2953          0.9840
    2954          1.0094
    2955          1.0791
    2956          1.1385
    2957          1.2629
    2958          1.0473
    2959          1.1417
    2960          1.1485
    2961          1.0742
    2962          0.9580
    2963          0.9986
    2964          1.0326
    2965          0.9166
    2966          1.0143
    2967          1.0514
    2968          1.0112
    2969          1.0296
    2970          0.9422
    2971          0.9616
    2972          0.8993
    2973          0.8965
    2974          1.0033
    2975          0.8549
    2976          1.1373
    2977          1.0274
    2978          1.0447
    2979          0.9619
    2980          0.9395
    2981          1.0184
    2982          1.1101
    2983          1.0241
    2984          0.9165
    2985          0.9189
    2986          0.9779
    2987          1.0059
    2988          1.0898
    2989          0.9446
    2990          0.9418
    2991          0.9913
    2992          1.1156
    2993          1.0998
    2994          0.9315
    2995          0.9602
    2996          0.9906
    2997          0.9385
    2998          0.8591
    2999          0.8499
    3000          0.9641
    3001          0.9604
    3002          0.8522
    3003          0.9127
    3004          0.9813
    3005          1.0232
    3006          0.9982
    3007          1.0032
    3008          1.0418
    3009          1.0725
    3010          0.9288
    3011          0.9455
    3012          0.9002
    3013          0.9905
    3014          0.9822
    3015          1.0545
    3016          1.0340
    3017          1.0206
    3018          1.1077
    3019          0.9788
    3020          0.9376
    3021          0.9376
    3022          1.0090
    3023          1.1200
    3024          1.0414
    3025          0.9394
    3026          1.0388
    3027          1.0737
    3028          1.0677
    3029          1.0451
    3030          1.0366
    3031          0.9604
    3032          1.0936
    3033          1.0975
    3034          1.1143
    3035          1.0927
    3036          1.0533
    3037          0.8948
    3038          0.9189
    3039          0.8874
    3040          0.8917
    3041          0.9896
    3042          1.0252
    3043          0.9092
    3044          0.9854
    3045          1.1432
    3046          0.8448
    3047          1.0091
    3048          1.0198
    3049          0.9640
    3050          0.9604
    3051          0.9640
    3052          1.0068
    3053          1.0525
    3054          0.9349
    3055          1.0845
    3056          1.2098
    3057          1.1507
    3058          1.1803
    3059          1.0137
    3060          1.0280
    3061          1.0927
    3062          0.9842
    3063          0.9842
    3064          0.9640
    3065          0.9636
    3066          0.9947
    3067          1.0742
    3068          0.9633
    3069          1.0840
    3070          1.0133
    3071          1.0351
    3072          0.9539
    3073          1.1063
    3074          1.0119
    3075          1.0590
    3076          1.0366
    3077          1.0725
    3078          0.8545
    3079          1.0091
    3080          1.0760
    3081          1.0128
    3082          0.8895
    3083          0.9803
    3084          1.0056
    3085          1.0679
    3086          1.1286
    3087          1.0711
    3088          1.1875
    3089          1.0853
    3090          1.1206
    3091          1.0849
    3092          1.0704
    3093          0.9457
    3094          1.0615
    3095          0.9866
    3096          1.0324
    3097          0.9723
    3098          1.0255
    3099          0.9706
    3100          1.0433
    3101          1.0764
    3102          1.1508
    3103          1.0478
    3104          0.9971
    3105          0.9434
    3106          1.0384
    3107          1.0724
    3108          0.9827
    3109          1.0610
    3110          1.0115
    3111          0.9801
    3112          1.0023
    3113          1.1341
    3114          1.0210
    3115          1.0271
    3116          0.9364
    3117          0.9630
    3118          0.9237
    3119          0.8467
    3120          0.9156
    3121          1.0022
    3122          0.8138
    3123          0.8873
    3124          0.9468
    3125          1.0768
    3126          1.0891
    3127          1.0360
    3128          0.8728
    3129          0.9558
    3130          0.9090
    3131          0.9522
    3132          0.9868
    3133          1.0011
    3134          0.9488
    3135          0.9848
    3136          0.9503
    3137          1.1750
    3138          1.1953
    3139          1.0056
    3140          0.9727
    3141          1.1653
    3142          1.1356
    3143          0.9585
    3144          1.0791
    3145          1.0323
    3146          0.9506
    3147          0.9667
    3148          0.9846
    3149          1.0167
    3150          0.8616
    3151          0.8865
    3152          0.9075
    3153          0.9921
    3154          1.0347
    3155          0.9952
    3156          0.9368
    3157          0.9435
    3158          0.9258
    3159          1.0302
    3160          1.0591
    3161          1.1345
    3162          1.0561
    3163          1.0327
    3164          0.9779
    3165          1.0425
    3166          0.8608
    3167          1.0332
    3168          0.9996
    3169          1.0394
    3170          0.9889
    3171          1.0712
    3172          1.1707
    3173          1.1668
    3174          1.1922
    3175          1.0262
    3176          1.0549
    3177          1.0960
    3178          1.0967
    3179          1.1393
    3180          1.1188
    3181          1.1570
    3182          1.0021
    3183          1.1001
    3184          0.9752
    3185          1.0352
    3186          0.9860
    3187          1.0378
    3188          0.9459
    3189          0.8927
    3190          1.0048
    3191          1.0700
    3192          1.3379
    3193          1.2961
    3194          0.8287
    3195          1.0588
    3196          1.3501
    3197          1.0911
    3198          1.0024
    3199          1.0138
    3200          0.9395
    3201          1.0868
    3202          1.0946
    3203          1.0585
    3204          1.0295
    3205          0.9144
    3206          0.8922
    3207          1.0012
    3208          0.8895
    3209          1.0510
    3210          0.8509
    3211          0.9598
    3212          0.9367
    3213          0.8570
    3214          1.1210
    3215          0.9991
    3216          0.9504
    3217          1.0619
    3218          1.0748
    3219          1.1120
    3220          0.9411
    3221          0.9561
    3222          0.9345
    3223          0.9050
    3224          0.9488
    3225          0.9536
    3226          1.0116
    3227          1.0095
    3228          0.9947
    3229          1.1248
    3230          1.0028
    3231          0.9696
    3232          1.0447
    3233          1.0254
    3234          1.0390
    3235          0.9839
    3236          1.0720
    3237          0.9913
    3238          0.9645
    3239          1.0463
    3240          1.0867
    3241          1.0619
    3242          0.9364
    3243          0.9815
    3244          0.8808
    3245          1.0942
    3246          1.0126
    3247          0.9924
    3248          1.0433
    3249          0.8729
    3250          1.0678
    3251          0.9982
    3252          0.9350
    3253          0.8932
    3254          0.9228
    3255          0.9101
    3256          0.9354
    3257          0.8427
    3258          0.9754
    3259          0.9419
    3260          0.9159
    3261          0.9806
    3262          1.0264
    3263          0.9206
    3264          0.9742
    3265          0.9985
    3266          0.8527
    3267          0.7780
    3268          0.9121
    3269          0.9514
    3270          0.9451
    3271          0.9353
    3272          1.1137
    3273          1.0259
    3274          0.9599
    3275          1.0061
    3276          1.0442
    3277          1.0272
    3278          0.9334
    3279          1.1407
    3280          1.2908
    3281          0.9522
    3282          1.2301
    3283          1.0492
    3284          1.1254
    3285          1.0267
    3286          1.3214
    3287          0.9331
    3288          0.8953
    3289          1.1047
    3290          1.1030
    3291          1.0488
    3292          1.0807
    3293          0.8876
    3294          0.9580
    3295          0.9351
    3296          0.9659
    3297          1.0422
    3298          1.0864
    3299          0.9298
    3300          0.9566
    3301          0.9453
    3302          0.9411
    3303          0.8255
    3304          0.8435
    3305          1.0741
    3306          1.1016
    3307          1.2186
    3308          1.1207
    3309          0.8676
    3310          0.8800
    3311          0.9760
    3312          0.9441
    3313          0.9481
    3314          1.1051
    3315          0.9894
    3316          0.9794
    3317          1.0525
    3318          0.9684
    3319          0.8973
    3320          1.0779
    3321          0.9792
    3322          0.9589
    3323          0.9453
    3324          1.1107
    3325          1.0758
    3326          0.9795
    3327          0.9679
    3328          0.9777
    3329          0.9578
    3330          1.0038
    3331          0.9535
    3332          1.0083
    3333          0.9878
    3334          1.2307
    3335          0.8988
    3336          1.0024
    3337          1.0359
    3338          1.0745
    3339          1.0515
    3340          1.1921
    3341          0.9258
    3342          0.9962
    3343          1.0765
    3344          1.0349
    3345          0.9317
    3346          1.0237
    3347          1.0351
    3348          0.8807
    3349          0.8906
    3350          0.9706
    3351          0.9630
    3352          0.9890
    3353          0.9197
    3354          1.0013
    3355          0.8894
    3356          0.9464
    3357          0.9321
    3358          0.9829
    3359          0.9254
    3360          1.0059
    3361          1.1271
    3362          0.9785
    3363          1.0176
    3364          0.9706
    3365          0.9433
    3366          1.0208
    3367          1.0141
    3368          1.2221
    3369          1.1443
    3370          1.1106
    3371          1.1248
    3372          0.9879
    3373          0.9894
    3374          1.0392
    3375          1.1091
    3376          1.0468
    3377          0.9777
    3378          0.9363
    3379          0.9463
    3380          0.8917
    3381          1.0880
    3382          1.1529
    3383          1.0586
    3384          1.0508
    3385          1.1310
    3386          0.9581
    3387          0.8529
    3388          0.9688
    3389          0.9565
    3390          1.1511
    3391          1.1658
    3392          1.2220
    3393          1.0902
    3394          1.1462
    3395          0.8724
    3396          0.9919
    3397          1.1494
    3398          0.9737
    3399          0.8370
    3400          1.0022
    3401          0.9072
    3402          0.9512
    3403          1.1305
    3404          1.1052
    3405          0.8201
    3406          0.9089
    3407          0.9681
    3408          1.0381
    3409          0.9760
    3410          1.0090
    3411          1.0962
    3412          0.9885
    3413          0.9727
    3414          1.0577
    3415          1.1833
    3416          1.2016
    3417          1.0164
    3418          0.9129
    3419          1.0645
    3420          0.9347
    3421          0.9003
    3422          0.9586
    3423          0.9670
    3424          1.0072
    3425          0.9182
    3426          1.0606
    3427          1.0153
    3428          1.0238
    3429          1.0209
    3430          0.9690
    3431          0.9963
    3432          0.9216
    3433          0.9007
    3434          0.9185
    3435          0.9596
    3436          0.8836
    3437          1.0577
    3438          1.0018
    3439          0.9208
    3440          0.8704
    3441          0.9739
    3442          0.8970
    3443          0.9000
    3444          0.8851
    3445          0.8228
    3446          0.9933
    3447          0.9318
    3448          0.8724
    3449          1.0645
    3450          0.8588
    3451          0.9524
    3452          0.9288
    3453          1.1174
    3454          0.9254
    3455          0.9856
    3456          0.9823
    3457          0.9367
    3458          0.9562
    3459          1.0116
    3460          0.9836
    3461          0.9353
    3462          0.8559
    3463          0.9938
    3464          1.0581
    3465          0.9594
    3466          0.8956
    3467          0.9630
    3468          1.0184
    3469          0.9228
    3470          0.8582
    3471          0.9606
    3472          1.0081
    3473          0.9616
    3474          1.0038
    3475          1.1721
    3476          1.0189
    3477          1.0575
    3478          1.0226
    3479          0.9534
    3480          0.9255
    3481          0.9264
    3482          1.0146
    3483          1.0266
    3484          0.9500
    3485          0.8812
    3486          0.9943
    3487          0.9715
    3488          1.1317
    3489          1.0476
    3490          0.8592
    3491          1.0357
    3492          0.8835
    3493          0.9788
    3494          0.9106
    3495          0.8899
    3496          1.1759
    3497          1.1281
    3498          1.1019
    3499          0.8435
    3500          1.0114
    3501          0.8595
    3502          0.9793
    3503          1.0960
    3504          0.9582
    3505          1.1334
    3506          1.0230
    3507          1.0371
    3508          1.0843
    3509          1.0516
    3510          0.8744
    3511          1.3548
    3512          1.2178
    3513          1.1417
    3514          0.8434
    3515          1.0074
    3516          1.1123
    3517          1.0965
    3518          1.2197
    3519          0.9877
    3520          1.0669
    3521          0.9995
    3522          1.1834
    3523          1.1420
    3524          1.0800
    3525          0.9945
    3526          1.0544
    3527          0.9082
    3528          1.0041
    3529          1.2146
    3530          1.1141
    3531          1.0151
    3532          1.2379
    3533          1.0993
    3534          1.0638
    3535          1.1093
    3536          1.0326
    3537          1.1606
    3538          1.0261
    3539          0.8358
    3540          0.8889
    3541          1.0221
    3542          1.1028
    3543          1.0234
    3544          1.1294
    3545          0.9674
    3546          0.9812
    3547          1.0349
    3548          0.9699
    3549          1.0737
    3550          0.8523
    3551          1.0426
    3552          1.0741
    3553          0.9791
    3554          0.9517
    3555          0.9351
    3556          0.9296
    3557          0.9347
    3558          1.0270
    3559          0.9531
    3560          0.9978
    3561          1.0533
    3562          1.1691
    3563          1.0641
    3564          1.0302
    3565          1.0224
    3566          1.0814
    3567          0.9650
    3568          1.0943
    3569          1.1184
    3570          1.0063
    3571          1.2115
    3572          1.1496
    3573          1.1193
    3574          1.0426
    3575          1.0675
    3576          1.0724
    3577          0.9156
    3578          1.1233
    3579          1.0358
    3580          0.8610
    3581          1.1231
    3582          1.1335
    3583          1.0592
    3584          0.9985
    3585          1.1543
    3586          0.9924
    3587          1.1136
    3588          1.0553
    3589          1.1079
    3590          0.9546
    3591          0.9786
    3592          1.0293
    3593          1.1076
    3594          1.0287
    3595          0.9109
    3596          1.0209
    3597          0.9587
    3598          0.8985
    3599          0.8865
    3600          1.0207
    3601          0.9862
    3602          1.1731
    3603          1.0023
    3604          1.0267
    3605          0.9420
    3606          0.9343
    3607          1.0656
    3608          0.9080
    3609          0.9034
    3610          0.9746
    3611          0.8935
    3612          0.8880
    3613          0.8781
    3614          0.9916
