#Frame   RMS_Heavy_NMR
   25661        2.5730
   25662        2.4728
   25663        2.4390
   25664        2.5952
   25665        2.5182
   25666        2.5055
   25667        2.4354
   25668        2.4921
   25669        2.5891
   25670        2.5901
   25671        2.4529
   25672        2.4330
   25673        2.5045
   25674        2.4734
   25675        2.5784
   25676        2.5483
   25677        2.6074
   25678        2.6828
   25679        2.6776
   25680        2.6421
   25681        2.6841
   25682        2.5666
   25683        2.5906
   25684        2.7165
   25685        2.6540
   25686        2.5946
   25687        2.5988
   25688        2.5921
   25689        2.6032
   25690        2.5743
   25691        2.4707
   25692        2.5742
   25693        2.6724
   25694        2.6513
   25695        2.5417
   25696        2.5463
   25697        2.6000
   25698        2.6864
   25699        2.5667
   25700        2.6156
   25701        2.5550
   25702        2.5814
   25703        2.5738
   25704        2.5744
   25705        2.5184
   25706        2.5267
   25707        2.5918
   25708        2.6408
   25709        2.4796
   25710        2.5572
   25711        2.6145
   25712        2.5402
   25713        2.6531
   25714        2.6612
   25715        2.6362
   25716        2.6752
   25717        2.5438
   25718        2.6478
   25719        2.6367
   25720        2.5556
   25721        2.6255
   25722        2.6415
   25723        2.8631
   25724        2.7937
   25725        2.7687
   25726        2.8816
   25727        2.7958
   25728        2.7876
   25729        2.8807
   25730        2.8916
   25731        2.9439
   25732        2.9411
   25733        2.8076
   25734        2.7525
   25735        2.7777
   25736        2.7004
   25737        2.7139
   25738        2.7282
   25739        2.6273
   25740        2.5893
   25741        2.5486
   25742        2.5641
   25743        2.5831
   25744        2.5355
   25745        2.5498
   25746        2.5881
   25747        2.6646
   25748        2.5555
   25749        2.5528
   25750        2.4483
   25751        2.4954
   25752        2.5459
   25753        2.4667
   25754        2.4665
   25755        2.5880
   25756        2.6793
   25757        2.6958
   25758        2.6469
   25759        2.6612
   25760        2.7570
   25761        2.6747
   25762        2.6730
   25763        2.7033
   25764        2.7469
   25765        2.6684
   25766        2.6760
   25767        2.6559
   25768        2.5689
   25769        2.5925
   25770        2.6578
   25771        2.7033
   25772        2.6390
   25773        2.6971
   25774        2.7497
   25775        2.7621
   25776        2.7468
   25777        2.7143
   25778        2.6726
   25779        2.6821
   25780        2.7144
   25781        2.6344
   25782        2.8488
   25783        2.8775
   25784        2.7368
   25785        2.6811
   25786        2.6454
   25787        2.5173
   25788        2.5582
   25789        2.5399
   25790        2.5052
   25791        2.4578
   25792        2.4624
   25793        2.4639
   25794        2.4321
   25795        2.4397
   25796        2.4936
   25797        2.5268
   25798        2.5549
   25799        2.6839
   25800        2.5458
   25801        2.5731
   25802        2.4752
   25803        2.5663
   25804        2.6435
   25805        2.6405
   25806        2.5541
   25807        2.4372
   25808        2.5053
   25809        2.5963
   25810        2.5699
   25811        2.6297
   25812        2.5933
   25813        2.6413
   25814        2.5084
   25815        2.4990
   25816        2.4787
   25817        2.5516
   25818        2.4140
   25819        2.4627
   25820        2.4257
   25821        2.4670
   25822        2.5173
   25823        2.6365
   25824        2.6484
   25825        2.7072
   25826        2.6616
   25827        2.6414
   25828        2.6931
   25829        2.5126
   25830        2.7011
   25831        2.7163
   25832        2.7899
   25833        2.7996
   25834        2.7603
   25835        2.7983
   25836        2.7580
   25837        2.6241
   25838        2.6829
   25839        2.6768
   25840        2.7291
   25841        2.6517
   25842        2.6395
   25843        2.6461
   25844        2.6546
   25845        2.7070
   25846        2.7776
   25847        2.7836
   25848        2.7454
   25849        2.7724
   25850        2.8078
   25851        2.7591
   25852        2.6221
   25853        2.7099
   25854        2.7500
   25855        2.7203
   25856        2.8982
   25857        2.8086
   25858        2.9327
   25859        2.8730
   25860        2.7291
   25861        2.7679
   25862        2.6715
   25863        2.5703
   25864        2.6865
   25865        2.6297
   25866        2.7168
   25867        2.6776
   25868        2.5956
   25869        2.6080
   25870        2.6802
   25871        2.5837
   25872        2.6218
   25873        2.6899
   25874        2.7599
   25875        2.7874
   25876        2.8846
   25877        2.7967
   25878        2.8015
   25879        2.7707
   25880        2.7389
   25881        2.9153
   25882        2.7569
   25883        2.8816
   25884        2.7141
   25885        2.7398
   25886        2.6730
   25887        2.6216
   25888        2.6521
   25889        2.4779
   25890        2.5425
   25891        2.5921
   25892        2.5954
   25893        2.5083
   25894        2.4933
   25895        2.5637
   25896        2.5421
   25897        2.5596
   25898        2.5893
   25899        2.5434
   25900        2.6176
   25901        2.6300
   25902        2.7132
   25903        2.6876
   25904        2.7013
   25905        2.5720
   25906        2.4659
   25907        2.4861
   25908        2.4829
   25909        2.4967
   25910        2.3923
   25911        2.4713
   25912        2.4723
   25913        2.5768
   25914        2.5888
   25915        2.4963
   25916        2.4902
   25917        2.5209
   25918        2.6037
   25919        2.6136
   25920        2.5118
   25921        2.5339
   25922        2.4696
   25923        2.4540
   25924        2.4340
   25925        2.5509
   25926        2.5709
   25927        2.4829
   25928        2.4934
   25929        2.4913
   25930        2.5368
   25931        2.6178
   25932        2.5778
   25933        2.5913
   25934        2.5674
   25935        2.5790
   25936        2.7003
   25937        2.5536
   25938        2.5759
   25939        2.5842
   25940        2.5795
   25941        2.5800
   25942        2.6428
   25943        2.6738
   25944        2.5882
   25945        2.6092
   25946        2.6928
   25947        2.6092
   25948        2.5041
   25949        2.5801
   25950        2.6266
   25951        2.5851
   25952        2.5732
   25953        2.5751
   25954        2.5642
   25955        2.5424
   25956        2.5226
   25957        2.6136
   25958        2.5797
   25959        2.6403
   25960        2.6176
   25961        2.5809
   25962        2.4740
   25963        2.4094
   25964        2.4986
   25965        2.5100
   25966        2.4984
   25967        2.4625
   25968        2.5806
   25969        2.4846
   25970        2.5037
   25971        2.5535
   25972        2.5323
   25973        2.4934
   25974        2.4895
   25975        2.5133
   25976        2.5026
   25977        2.5459
   25978        2.5625
   25979        2.5371
   25980        2.5189
   25981        2.6183
   25982        2.5098
   25983        2.6651
   25984        2.6160
   25985        2.5751
   25986        2.5585
   25987        2.6425
   25988        2.6030
   25989        2.6626
   25990        2.6891
   25991        2.6559
   25992        2.6128
   25993        2.6007
   25994        2.5902
   25995        2.5736
   25996        2.5821
   25997        2.6830
   25998        2.6795
   25999        2.6737
   26000        2.6230
   26001        2.6118
   26002        2.6688
   26003        2.6561
   26004        2.6807
   26005        2.5881
   26006        2.6395
   26007        2.7387
   26008        2.7248
   26009        2.6656
   26010        2.6504
   26011        2.7200
   26012        2.7729
   26013        2.6220
   26014        2.5881
   26015        2.5082
   26016        2.5816
   26017        2.5332
   26018        2.5683
   26019        2.5890
   26020        2.5749
   26021        2.5746
   26022        2.6749
   26023        2.6928
   26024        2.6250
   26025        2.6126
   26026        2.7286
   26027        2.6210
   26028        2.5538
   26029        2.6241
   26030        2.5618
   26031        2.5707
   26032        2.6770
   26033        2.6459
   26034        2.6650
   26035        2.6548
   26036        2.6759
   26037        2.6778
   26038        2.6591
   26039        2.7406
   26040        2.6852
   26041        2.7068
   26042        2.6756
   26043        2.5919
   26044        2.6960
   26045        2.6752
   26046        2.6557
   26047        2.6519
   26048        2.6594
   26049        2.7338
   26050        2.6569
   26051        2.6524
   26052        2.7233
   26053        2.6022
   26054        2.6339
   26055        2.6746
   26056        2.5801
   26057        2.6078
   26058        2.5792
   26059        2.5975
   26060        2.6782
   26061        2.5663
   26062        2.5364
   26063        2.5857
   26064        2.5733
   26065        2.4483
   26066        2.5065
   26067        2.4410
   26068        2.4403
   26069        2.4772
   26070        2.4959
   26071        2.4126
   26072        2.4523
   26073        2.5184
   26074        2.5039
   26075        2.5170
   26076        2.4984
   26077        2.5939
   26078        2.5532
   26079        2.5531
   26080        2.5841
   26081        2.6199
   26082        2.5659
   26083        2.5868
   26084        2.6040
   26085        2.5191
   26086        2.6886
   26087        2.5459
   26088        2.6074
   26089        2.4596
   26090        2.5517
   26091        2.5600
   26092        2.5861
   26093        2.5343
   26094        2.5536
   26095        2.6570
   26096        2.6684
   26097        2.6981
   26098        2.6553
   26099        2.6719
   26100        2.7820
   26101        2.6580
   26102        2.7438
   26103        2.6475
   26104        2.6461
   26105        2.6018
   26106        2.6265
   26107        2.6249
   26108        2.6187
   26109        2.6695
   26110        2.7710
   26111        2.7879
   26112        2.8556
   26113        2.8268
   26114        2.7345
   26115        2.7520
   26116        2.5233
   26117        2.4633
   26118        2.5418
   26119        2.5378
   26120        2.5365
   26121        2.7173
   26122        2.6577
   26123        2.5528
   26124        2.5902
   26125        2.6185
   26126        2.4830
   26127        2.4877
   26128        2.5822
   26129        2.5297
   26130        2.5345
   26131        2.5250
   26132        2.4557
   26133        2.4821
   26134        2.5708
   26135        2.5432
   26136        2.4738
   26137        2.5016
   26138        2.6182
   26139        2.5573
   26140        2.4847
   26141        2.4971
   26142        2.4702
   26143        2.4612
   26144        2.5179
   26145        2.5792
   26146        2.5737
   26147        2.5774
   26148        2.7234
   26149        2.7393
   26150        2.7415
   26151        2.7181
   26152        2.6365
   26153        2.5407
   26154        2.5693
   26155        2.5663
   26156        2.5693
   26157        2.6208
   26158        2.5748
   26159        2.6412
   26160        2.6074
   26161        2.5979
   26162        2.5809
   26163        2.6374
   26164        2.5026
   26165        2.5468
   26166        2.5135
   26167        2.5292
   26168        2.5593
   26169        2.6538
   26170        2.5387
   26171        2.4988
   26172        2.5905
   26173        2.5434
   26174        2.5498
   26175        2.4836
   26176        2.5111
   26177        2.5503
   26178        2.5966
   26179        2.5657
   26180        2.6309
   26181        2.6407
   26182        2.6440
   26183        2.8015
   26184        2.8063
   26185        2.7235
   26186        2.7678
   26187        2.7943
   26188        2.6985
   26189        2.7147
   26190        2.6572
   26191        2.6934
   26192        2.7411
   26193        2.8163
   26194        2.7880
   26195        2.7101
   26196        2.7908
   26197        2.7959
   26198        2.6483
   26199        2.6396
   26200        2.7603
   26201        2.7443
   26202        2.7502
   26203        2.6860
   26204        2.7625
   26205        2.7512
   26206        2.6375
   26207        2.6780
   26208        2.6129
   26209        2.5612
   26210        2.6467
   26211        2.5481
   26212        2.6342
   26213        2.5351
   26214        2.5937
   26215        2.6080
   26216        2.6111
   26217        2.6257
   26218        2.6449
   26219        2.6496
   26220        2.6577
   26221        2.6279
   26222        2.6812
   26223        2.6182
   26224        2.6742
   26225        2.7066
   26226        2.7845
   26227        2.7928
   26228        2.7059
   26229        2.6022
   26230        2.6588
   26231        2.7368
   26232        2.7891
   26233        2.8199
   26234        2.7235
   26235        2.7540
   26236        2.7850
   26237        2.7660
   26238        2.7272
   26239        2.7494
   26240        2.6713
   26241        2.6508
   26242        2.6402
   26243        2.6676
   26244        2.6735
   26245        2.7683
   26246        2.7132
   26247        2.7276
   26248        2.8085
   26249        2.8630
   26250        2.7837
   26251        2.7965
   26252        2.9079
   26253        3.0101
   26254        2.9171
   26255        2.8915
   26256        2.9340
   26257        2.8285
   26258        2.7510
   26259        2.6581
   26260        2.6877
   26261        2.7077
   26262        2.6891
   26263        2.6793
   26264        2.5724
   26265        2.5879
   26266        2.5726
   26267        2.5821
   26268        2.4927
   26269        2.5615
   26270        2.6339
   26271        2.6655
   26272        2.6803
   26273        2.6843
   26274        2.7264
   26275        2.7134
   26276        2.6554
   26277        2.7225
   26278        2.6861
   26279        2.6376
   26280        2.5818
   26281        2.7199
   26282        2.6304
   26283        2.5726
   26284        2.5362
   26285        2.6114
   26286        2.7142
   26287        2.6931
   26288        2.6587
   26289        2.6524
   26290        2.6759
   26291        2.6990
   26292        2.7399
   26293        2.6968
   26294        2.5930
   26295        2.6067
   26296        2.6327
   26297        2.6151
   26298        2.6070
   26299        2.7102
   26300        2.7115
   26301        2.6071
   26302        2.7138
   26303        2.6466
   26304        2.7856
   26305        2.6915
   26306        2.7476
   26307        2.8242
   26308        2.8257
   26309        2.8266
   26310        2.8364
   26311        2.8342
   26312        2.7862
   26313        2.7313
   26314        2.8207
   26315        2.8656
   26316        2.7763
   26317        2.7401
   26318        2.7815
   26319        2.7321
   26320        2.7698
   26321        2.7768
   26322        2.7990
   26323        2.7355
   26324        2.7139
   26325        2.7577
   26326        2.7106
   26327        2.6825
   26328        2.8302
   26329        2.7636
   26330        2.7783
   26331        2.7686
   26332        2.6660
   26333        2.6738
   26334        2.6066
   26335        2.6575
   26336        2.6760
   26337        2.7546
   26338        2.7213
   26339        2.6869
   26340        2.6224
   26341        2.5746
   26342        2.6710
   26343        2.5998
   26344        2.7764
   26345        2.7571
   26346        2.7382
   26347        2.8344
   26348        2.8783
   26349        2.8735
   26350        2.8028
   26351        2.7361
   26352        2.7472
   26353        2.7232
   26354        2.6651
   26355        2.7512
   26356        2.6919
   26357        2.7513
   26358        2.6993
   26359        2.7063
   26360        2.6552
   26361        2.6678
   26362        2.6074
   26363        2.5840
   26364        2.4532
   26365        2.5355
   26366        2.6259
   26367        2.6229
   26368        2.6136
   26369        2.7141
   26370        2.8217
   26371        2.7693
   26372        2.7972
   26373        2.8095
   26374        2.7913
   26375        2.7681
   26376        2.6702
   26377        2.6489
   26378        2.7529
   26379        2.7890
   26380        2.7849
   26381        2.7950
   26382        2.7653
   26383        2.6863
   26384        2.7616
   26385        2.8437
   26386        2.7623
   26387        2.8370
   26388        2.7459
   26389        2.8120
   26390        2.7310
   26391        2.7277
   26392        2.7298
   26393        2.7453
   26394        2.8990
   26395        2.8106
   26396        2.8479
   26397        2.8062
   26398        2.7085
   26399        2.6834
   26400        2.6649
   26401        2.7570
   26402        2.8144
   26403        2.7531
   26404        2.6088
   26405        2.6779
   26406        2.6746
   26407        2.6029
   26408        2.6458
   26409        2.6937
   26410        2.7472
   26411        2.7469
   26412        2.8837
   26413        2.8002
   26414        2.7973
   26415        2.6311
   26416        2.6368
   26417        2.6671
   26418        2.5689
   26419        2.5769
   26420        2.5604
   26421        2.5730
   26422        2.5819
   26423        2.5575
   26424        2.5665
   26425        2.5120
   26426        2.5186
   26427        2.5220
   26428        2.4769
   26429        2.5358
   26430        2.5387
   26431        2.6552
   26432        2.5549
   26433        2.6006
   26434        2.6163
   26435        2.7226
   26436        2.6992
   26437        2.7165
   26438        2.6449
   26439        2.6243
   26440        2.6755
   26441        2.6567
   26442        2.7186
   26443        2.5988
   26444        2.6895
   26445        2.7782
   26446        2.6019
   26447        2.6384
   26448        2.6030
   26449        2.6533
   26450        2.6677
   26451        2.7164
   26452        2.8882
   26453        2.7285
   26454        2.7103
   26455        2.8484
   26456        2.6458
   26457        2.6890
   26458        2.7263
   26459        2.7658
   26460        2.7228
   26461        2.7360
   26462        2.7325
   26463        2.6969
   26464        2.7410
   26465        2.7500
   26466        2.6188
   26467        2.6394
   26468        2.6256
   26469        2.5635
   26470        2.5930
   26471        2.5855
   26472        2.5372
   26473        2.6463
   26474        2.6554
   26475        2.6418
   26476        2.6079
   26477        2.7467
   26478        2.5872
   26479        2.6316
   26480        2.6657
   26481        2.6897
   26482        2.6683
   26483        2.6637
   26484        2.7046
   26485        2.7215
   26486        2.6775
   26487        2.6688
   26488        2.5395
   26489        2.5928
   26490        2.6823
   26491        2.7310
   26492        2.7690
   26493        2.7719
   26494        2.7765
   26495        2.7624
   26496        2.6697
   26497        2.8370
   26498        2.7670
   26499        2.8023
   26500        2.7820
   26501        2.7283
   26502        2.6549
   26503        2.7475
   26504        2.7135
   26505        2.7134
   26506        2.7611
   26507        2.7243
   26508        2.8376
   26509        2.8556
   26510        2.8129
   26511        2.9151
   26512        2.8484
   26513        2.8735
   26514        2.8697
   26515        2.8911
   26516        2.8250
   26517        2.7036
   26518        2.7666
   26519        2.7484
   26520        2.8692
   26521        2.7477
   26522        2.7113
   26523        2.8231
   26524        2.7390
   26525        2.7715
   26526        2.8167
   26527        2.6878
   26528        2.6530
   26529        2.6557
   26530        2.6482
   26531        2.7477
   26532        2.7927
   26533        2.7879
   26534        2.7166
   26535        2.6899
   26536        2.6401
   26537        2.9519
   26538        2.8017
   26539        2.8860
   26540        2.8569
   26541        2.7556
   26542        2.7855
   26543        2.8571
   26544        2.8385
   26545        2.8061
   26546        2.7383
   26547        2.7162
   26548        2.6927
   26549        2.7650
   26550        2.7716
   26551        2.6642
   26552        2.6304
   26553        2.5808
   26554        2.6801
   26555        2.7052
   26556        2.6633
   26557        2.6065
   26558        2.6637
   26559        2.5865
   26560        2.6244
   26561        2.6706
   26562        2.6671
   26563        2.8174
   26564        2.7675
   26565        2.7005
   26566        2.8144
   26567        2.7274
   26568        2.7727
   26569        2.7651
   26570        2.7670
   26571        2.8786
   26572        2.7458
   26573        2.8709
   26574        2.8383
   26575        2.8705
   26576        2.7977
   26577        2.7771
   26578        2.8244
   26579        2.7951
   26580        2.9360
   26581        2.9387
   26582        2.9022
   26583        2.8966
   26584        2.8936
   26585        2.8277
   26586        2.6759
   26587        2.8351
   26588        2.8232
   26589        2.7930
   26590        2.8408
   26591        2.8652
   26592        2.8888
   26593        2.9359
   26594        2.8483
   26595        2.7152
   26596        2.8345
   26597        2.7715
   26598        2.7916
   26599        2.7673
   26600        2.8027
   26601        2.7882
   26602        2.8791
   26603        2.7871
   26604        2.7027
   26605        2.6518
   26606        2.7547
   26607        2.6135
   26608        2.7285
   26609        2.6710
   26610        2.7329
   26611        2.7708
   26612        2.7885
   26613        2.7973
   26614        2.7571
   26615        2.7666
   26616        2.8206
   26617        2.9105
   26618        2.9456
   26619        2.9825
   26620        3.0417
   26621        3.0770
   26622        2.9895
   26623        2.9880
   26624        2.8593
   26625        2.9999
   26626        3.0038
   26627        2.9351
   26628        2.9445
   26629        2.9416
   26630        2.8955
   26631        2.8623
   26632        2.9894
   26633        2.9828
   26634        2.9027
   26635        2.9541
   26636        2.9997
   26637        3.0017
   26638        2.9913
   26639        2.9481
   26640        2.9189
   26641        2.7441
   26642        2.7286
   26643        2.6880
   26644        2.7251
   26645        2.8023
   26646        2.7462
   26647        2.6292
   26648        2.6346
   26649        2.6374
   26650        2.6519
   26651        2.6769
   26652        2.6963
   26653        2.6383
   26654        2.6810
   26655        2.7315
   26656        2.7332
   26657        2.7784
   26658        2.6904
   26659        2.8494
   26660        2.7984
   26661        2.8074
   26662        2.7398
   26663        2.7495
   26664        2.8932
   26665        2.8744
   26666        3.0318
   26667        3.0239
   26668        2.9577
   26669        3.0208
   26670        2.9308
   26671        2.8855
   26672        2.9650
   26673        3.0817
   26674        3.0243
   26675        3.0854
   26676        3.0790
   26677        3.0347
   26678        2.8345
   26679        2.7707
   26680        2.8681
   26681        2.8792
   26682        2.8080
   26683        2.9085
   26684        2.9002
   26685        2.8708
   26686        2.9212
   26687        2.8059
   26688        3.0008
   26689        2.9408
   26690        2.9388
   26691        2.8610
   26692        2.8837
   26693        2.8886
   26694        2.8373
   26695        2.8550
   26696        2.8039
   26697        2.8749
   26698        3.0489
   26699        2.9514
   26700        2.8703
   26701        3.0192
   26702        2.9948
   26703        2.9554
   26704        2.7989
   26705        2.8120
   26706        2.8312
   26707        2.7109
   26708        2.7049
   26709        2.8096
   26710        2.8191
   26711        2.8917
   26712        2.8722
   26713        2.8643
   26714        2.8741
   26715        2.9193
   26716        2.9429
   26717        2.9789
   26718        2.9581
   26719        2.9718
   26720        2.8514
   26721        2.9229
   26722        2.9588
   26723        2.9040
   26724        2.9256
   26725        2.9310
   26726        2.9309
   26727        2.9358
   26728        2.8425
   26729        2.7623
   26730        2.8826
   26731        2.7293
   26732        2.8232
   26733        2.8414
   26734        2.9819
   26735        2.8797
   26736        2.8655
   26737        2.8349
   26738        2.8199
   26739        2.9360
   26740        2.9843
   26741        2.9892
   26742        2.9518
   26743        2.9975
   26744        2.9561
   26745        3.0427
   26746        3.1379
   26747        3.0431
   26748        3.0312
   26749        3.0464
   26750        3.1638
   26751        3.0629
   26752        3.0550
   26753        3.0976
   26754        3.0935
   26755        3.0839
   26756        3.0107
   26757        3.0221
   26758        3.0480
   26759        3.0398
   26760        3.0098
   26761        2.9054
   26762        2.9103
   26763        2.8257
   26764        2.7786
   26765        2.9192
   26766        2.9005
   26767        2.7610
   26768        2.7494
   26769        2.8893
   26770        2.7319
   26771        2.7616
   26772        2.8564
   26773        2.8205
   26774        2.6905
   26775        2.7665
   26776        2.9166
   26777        2.9617
   26778        2.9372
   26779        2.9589
   26780        3.0024
   26781        2.9499
   26782        2.8989
   26783        2.8880
   26784        2.8838
   26785        2.9816
   26786        3.0003
   26787        2.9913
   26788        3.0053
   26789        3.0044
   26790        2.9890
   26791        3.0424
   26792        2.9318
   26793        2.9513
   26794        3.1378
   26795        3.0154
   26796        2.9492
   26797        3.0858
   26798        2.9431
   26799        2.9837
   26800        2.9046
   26801        2.9235
   26802        2.8150
   26803        2.9534
   26804        3.0237
   26805        2.9546
   26806        2.9303
   26807        2.9724
   26808        2.9507
   26809        2.9612
   26810        2.8186
   26811        2.8629
   26812        2.9380
   26813        2.8687
   26814        2.8995
   26815        2.8227
   26816        2.8359
   26817        2.9484
   26818        2.9169
   26819        2.8854
   26820        2.9014
   26821        2.9074
   26822        3.0105
   26823        2.8440
   26824        2.9267
   26825        2.8458
   26826        2.9305
   26827        2.9582
   26828        2.9549
   26829        3.1058
   26830        3.1256
   26831        2.9843
   26832        2.9563
   26833        2.9261
   26834        3.0341
   26835        2.8298
   26836        2.8166
   26837        2.8649
   26838        2.8912
   26839        2.8772
   26840        2.8184
   26841        2.8690
   26842        2.8799
   26843        2.9308
   26844        2.9092
   26845        2.8412
   26846        2.6855
   26847        2.6158
   26848        2.7719
   26849        2.7244
   26850        2.6636
   26851        2.7433
   26852        2.7397
   26853        2.5972
   26854        2.6376
   26855        2.6806
   26856        2.7918
   26857        2.7807
   26858        2.7036
   26859        2.7865
   26860        2.7719
   26861        2.8104
   26862        2.6864
   26863        2.7349
   26864        2.7915
   26865        2.7851
   26866        2.7851
   26867        2.9389
   26868        2.8550
   26869        2.8495
   26870        2.7792
   26871        2.7934
   26872        2.9071
   26873        2.8107
   26874        3.0361
   26875        3.0295
   26876        2.9362
   26877        2.9599
   26878        2.9149
   26879        2.9146
   26880        2.9047
   26881        2.9034
   26882        2.9294
   26883        3.1027
   26884        2.9452
   26885        3.0528
   26886        3.0593
   26887        3.0331
   26888        2.9833
   26889        2.9139
   26890        2.8480
   26891        2.7450
   26892        2.7959
   26893        2.8531
   26894        2.7700
   26895        2.7714
   26896        2.7557
   26897        2.7935
   26898        2.7838
   26899        2.8733
   26900        2.8423
   26901        2.7990
   26902        2.8602
   26903        2.9613
   26904        3.0285
   26905        2.9870
   26906        2.8783
   26907        2.8639
   26908        2.9303
   26909        2.9253
   26910        2.8905
   26911        2.8868
   26912        2.8538
   26913        2.8076
   26914        2.9065
   26915        2.8532
   26916        2.9459
   26917        2.8967
   26918        2.9365
   26919        2.8563
   26920        2.7805
   26921        2.7253
   26922        2.7547
   26923        2.7843
   26924        2.7070
   26925        2.6992
   26926        2.7837
   26927        2.9133
   26928        2.8139
   26929        2.8360
   26930        2.8830
   26931        2.9092
   26932        3.0679
   26933        2.9774
   26934        3.0714
   26935        2.9944
   26936        2.9524
   26937        2.9386
   26938        2.9684
   26939        2.8832
   26940        2.8383
   26941        2.8085
   26942        2.8817
   26943        2.8108
   26944        2.8284
   26945        2.7550
   26946        2.7504
   26947        2.7822
   26948        2.7384
   26949        2.7144
   26950        2.8023
   26951        2.7342
   26952        2.7626
   26953        2.7996
   26954        2.7901
   26955        2.7338
   26956        2.6932
   26957        2.7073
   26958        2.7210
   26959        2.8189
   26960        2.7817
   26961        2.7692
   26962        2.6238
   26963        2.6964
   26964        2.7286
   26965        2.8050
   26966        2.8391
   26967        2.7569
   26968        2.7505
   26969        2.6770
   26970        2.7015
   26971        2.7765
   26972        2.8592
   26973        2.7942
   26974        2.6582
   26975        2.6792
   26976        2.6863
   26977        2.7783
   26978        2.7322
   26979        2.8133
   26980        2.6551
   26981        2.7121
   26982        2.7930
   26983        2.8464
   26984        2.8629
   26985        2.7310
   26986        2.7756
   26987        2.7346
   26988        2.7539
   26989        2.6883
   26990        2.7186
   26991        2.7048
   26992        2.6728
   26993        2.7420
   26994        2.7622
   26995        2.7343
   26996        2.8022
   26997        2.7761
   26998        2.8120
   26999        2.7390
   27000        2.7000
   27001        2.7093
   27002        2.6814
   27003        2.6622
   27004        2.6544
   27005        2.6074
   27006        2.7007
   27007        2.7304
   27008        2.6897
   27009        2.6002
   27010        2.6728
   27011        2.6851
   27012        2.6118
   27013        2.7722
   27014        2.6702
   27015        2.7997
   27016        2.6549
   27017        2.6825
   27018        2.7606
   27019        2.7217
   27020        2.7351
   27021        2.6738
   27022        2.6383
   27023        2.7171
   27024        2.6672
   27025        2.7149
   27026        2.7007
   27027        2.5663
   27028        2.6828
   27029        2.7134
   27030        2.7205
   27031        2.7046
   27032        2.6854
   27033        2.6825
   27034        2.6921
   27035        2.6400
   27036        2.7882
   27037        2.8518
   27038        2.8780
   27039        2.8061
   27040        2.8746
   27041        2.9828
   27042        2.9178
   27043        2.8165
   27044        2.7864
   27045        2.8707
   27046        2.8425
   27047        2.7946
   27048        2.7701
   27049        2.8528
   27050        2.8012
   27051        2.7833
   27052        2.8242
   27053        2.8790
   27054        2.8043
   27055        2.7588
   27056        2.8496
   27057        2.6200
   27058        2.7856
   27059        2.8225
   27060        2.8633
   27061        2.8095
   27062        2.7662
   27063        2.8199
   27064        2.7770
   27065        2.7112
   27066        2.7305
   27067        2.7655
   27068        2.7479
   27069        2.8546
   27070        2.7172
   27071        2.6797
   27072        2.7049
   27073        2.7139
   27074        2.6743
   27075        2.7954
   27076        2.8797
   27077        2.8007
   27078        2.7601
   27079        2.8119
   27080        2.9196
   27081        2.9533
   27082        2.9200
   27083        2.9714
   27084        2.8530
   27085        2.7099
   27086        2.7242
   27087        2.8553
   27088        2.8294
   27089        2.8257
   27090        2.8741
   27091        2.8393
   27092        2.9210
   27093        2.8867
   27094        2.8530
   27095        2.7888
   27096        2.7578
   27097        2.8409
   27098        3.0233
   27099        3.0041
   27100        2.8608
   27101        2.8794
   27102        2.8683
   27103        2.9151
   27104        2.8923
   27105        2.9789
   27106        3.0481
   27107        2.8688
   27108        2.8539
   27109        2.8512
   27110        2.9109
   27111        2.8918
   27112        2.8654
   27113        2.8124
   27114        2.6757
   27115        2.7544
   27116        2.7432
   27117        2.7013
   27118        2.7811
   27119        2.7699
   27120        2.8322
   27121        2.7990
   27122        2.8552
   27123        2.8127
   27124        2.9159
   27125        2.8782
   27126        2.8285
   27127        2.8381
   27128        2.7089
   27129        2.6579
   27130        2.7200
   27131        2.7272
   27132        2.6793
   27133        2.6519
   27134        2.6782
   27135        2.6872
   27136        2.7752
   27137        2.8198
   27138        2.8896
   27139        2.8856
   27140        2.7628
   27141        2.7964
   27142        2.7468
   27143        2.6831
   27144        2.6962
   27145        2.7091
   27146        2.7713
   27147        2.8051
   27148        2.7948
   27149        2.5811
   27150        2.6465
   27151        2.6479
   27152        2.7524
   27153        2.7899
   27154        2.7967
   27155        2.7521
   27156        2.8455
   27157        2.8992
   27158        2.8203
   27159        2.7804
   27160        2.9058
   27161        2.7834
   27162        2.7769
   27163        2.8597
   27164        2.8031
   27165        2.8251
   27166        2.6794
   27167        2.7026
   27168        2.7621
   27169        2.7557
   27170        2.7854
   27171        2.8447
   27172        2.8210
   27173        2.8656
   27174        2.8012
   27175        2.7408
   27176        2.6789
   27177        2.6461
   27178        2.6184
   27179        2.6056
   27180        2.6797
   27181        2.6209
   27182        2.6436
   27183        2.6298
   27184        2.5500
   27185        2.6410
   27186        2.6911
   27187        2.6484
   27188        2.6128
   27189        2.6459
   27190        2.6313
   27191        2.7346
   27192        2.6782
   27193        2.5960
   27194        2.6664
   27195        2.7132
   27196        2.6716
   27197        2.6490
   27198        2.5517
   27199        2.6085
   27200        2.5528
   27201        2.5171
   27202        2.5148
   27203        2.5636
   27204        2.5081
   27205        2.6034
   27206        2.6555
   27207        2.5613
   27208        2.5717
   27209        2.5406
   27210        2.4235
   27211        2.4948
   27212        2.5468
   27213        2.5361
