#Frame        NMR_RMS
    2471       2.7856
    2472       2.7019
    2473       2.6224
    2474       2.6469
    2475       2.6118
    2476       2.7484
    2477       2.5465
    2478       2.6904
    2479       2.6924
    2480       2.9132
    2481       2.8601
    2482       2.5756
    2483       2.5804
    2484       2.6249
    2485       2.8202
    2486       2.6894
    2487       2.8663
    2488       2.7811
    2489       2.7268
    2490       2.7727
    2491       2.6847
    2492       2.6007
    2493       2.7162
    2494       2.5593
    2495       2.7312
    2496       2.6278
    2497       2.6527
    2498       2.7553
    2499       2.6449
    2500       2.8228
    2501       2.7344
    2502       2.6408
    2503       2.6965
    2504       2.6851
    2505       2.6081
    2506       2.5104
    2507       2.5735
    2508       2.5464
    2509       2.7893
    2510       2.7181
    2511       2.7701
    2512       2.7050
    2513       2.6542
    2514       2.7174
    2515       2.6458
    2516       2.7357
    2517       2.8257
    2518       2.6347
    2519       2.6399
    2520       2.5712
    2521       2.6678
    2522       2.4594
    2523       2.6286
    2524       2.5447
    2525       2.4834
    2526       2.4811
    2527       2.4766
    2528       2.4655
    2529       2.5248
    2530       2.5350
    2531       2.6209
    2532       2.6146
    2533       2.7290
    2534       2.6635
    2535       2.6072
    2536       2.6101
    2537       2.5933
    2538       2.5257
    2539       2.4705
    2540       2.4889
    2541       2.6101
    2542       2.6785
    2543       2.5627
    2544       2.5558
    2545       2.6651
    2546       2.5014
    2547       2.5780
    2548       2.6322
    2549       2.5335
    2550       2.5548
    2551       2.5603
    2552       2.4074
    2553       2.5450
    2554       2.4753
    2555       2.5996
    2556       2.5799
    2557       2.4988
    2558       2.4830
    2559       2.5037
    2560       2.4835
    2561       2.4420
    2562       2.4805
    2563       2.4913
    2564       2.5256
    2565       2.5825
    2566       2.5704
    2567       2.5730
    2568       2.4529
    2569       2.6841
    2570       2.4707
    2571       2.5550
    2572       2.6145
    2573       2.6255
    2574       2.9439
    2575       2.5486
    2576       2.4954
    2577       2.6747
    2578       2.7033
    2579       2.6344
    2580       2.4578
    2581       2.5731
    2582       2.6297
    2583       2.4670
    2584       2.7163
    2585       2.6517
    2586       2.7591
    2587       2.7679
    2588       2.5837
    2589       2.9153
    2590       2.5921
    2591       2.6300
    2592       2.4713
    2593       2.5339
    2594       2.6178
    2595       2.5800
    2596       2.5851
    2597       2.5809
    2598       2.5535
    2599       2.6183
    2600       2.6559
    2601       2.6118
    2602       2.7200
    2603       2.5746
    2604       2.5707
    2605       2.7068
    2606       2.6524
    2607       2.5663
    2608       2.4126
    2609       2.6199
    2610       2.5600
    2611       2.6580
    2612       2.7879
    2613       2.7173
    2614       2.5250
    2615       2.4971
    2616       2.7181
    2617       2.5979
    2618       2.4988
    2619       2.6407
    2620       2.6934
    2621       2.7443
    2622       2.5481
    2623       2.6279
    2624       2.7368
    2625       2.6508
    2626       2.7965
    2627       2.7077
    2628       2.6655
    2629       2.7199
    2630       2.6990
    2631       2.6071
    2632       2.8342
    2633       2.7768
    2634       2.7686
    2635       2.5746
    2636       2.7361
    2637       2.6678
    2638       2.7693
    2639       2.7950
    2640       2.7277
    2641       2.7570
    2642       2.7469
    2643       2.5730
    2644       2.6552
    2645       2.6567
    2646       2.7164
    2647       2.7360
    2648       2.5855
    2649       2.6897
    2650       2.7310
    2651       2.7283
    2652       2.9151
    2653       2.7477
    2654       2.7477
    2655       2.7556
    2656       2.6642
    2657       2.6706
    2658       2.8786
    2659       2.9387
    2660       2.8652
    2661       2.7882
    2662       2.7708
    2663       3.0770
    2664       2.8623
    2665       2.7441
    2666       2.6769
    2667       2.8074
    2668       2.8855
    2669       2.8792
    2670       2.8610
    2671       3.0192
    2672       2.8917
    2673       2.9229
    2674       2.7293
    2675       2.9892
    2676       3.0629
    2677       2.9054
    2678       2.7616
    2679       2.9499
    2680       3.0424
    2681       2.9235
    2682       2.8629
    2683       2.9074
    2684       2.9843
    2685       2.8690
    2686       2.7433
    2687       2.8104
    2688       2.7934
    2689       2.9034
    2690       2.7450
    2691       2.7990
    2692       2.8868
    2693       2.7253
    2694       2.9092
    2695       2.8085
    2696       2.7342
    2697       2.7692
    2698       2.7765
    2699       2.7121
    2700       2.7048
    2701       2.7093
    2702       2.6851
    2703       2.6738
    2704       2.7046
    2705       2.9828
    2706       2.7833
    2707       2.8095
    2708       2.6797
    2709       2.9533
    2710       2.8393
    2711       2.8794
    2712       2.8918
    2713       2.7990
    2714       2.7272
    2715       2.7964
    2716       2.6479
    2717       2.7834
    2718       2.8447
    2719       2.6209
    2720       2.7346
    2721       2.5171
    2722       2.4948
    2723       2.5531
    2724       2.5161
    2725       2.7885
    2726       2.7928
    2727       2.8269
    2728       2.7108
    2729       2.9204
    2730       2.8323
    2731       2.9311
    2732       2.8438
    2733       2.7984
    2734       2.7515
    2735       2.8567
    2736       2.7528
    2737       2.9054
    2738       2.8026
    2739       2.7617
    2740       2.8987
    2741       2.8116
    2742       2.8312
    2743       2.9579
    2744       2.9359
    2745       2.9553
    2746       2.9271
    2747       2.9839
    2748       2.7950
    2749       2.8078
    2750       2.9082
    2751       2.7424
    2752       2.8957
    2753       2.8893
    2754       2.7418
    2755       2.8889
    2756       2.6588
    2757       2.7056
    2758       2.9154
    2759       3.2346
    2760       2.8171
    2761       2.9304
    2762       2.8764
    2763       3.0657
    2764       3.0745
    2765       3.2818
    2766       3.2950
    2767       3.0716
    2768       3.1461
    2769       3.1683
    2770       3.0173
    2771       2.8660
    2772       2.9919
    2773       3.1139
    2774       3.0726
    2775       2.9772
    2776       3.0213
    2777       2.8793
    2778       2.8128
    2779       2.7679
    2780       2.8791
    2781       2.8978
    2782       2.9133
    2783       2.8340
    2784       2.9255
    2785       2.9758
    2786       2.8858
    2787       2.9848
    2788       2.9178
    2789       2.9692
    2790       3.0349
    2791       2.9382
    2792       2.9325
    2793       2.9471
    2794       2.9191
    2795       2.8486
    2796       2.9790
    2797       2.7642
    2798       2.8280
    2799       2.7686
    2800       2.7769
    2801       2.9384
    2802       2.9770
    2803       2.9172
    2804       2.7545
    2805       2.9244
    2806       2.8483
    2807       2.6752
    2808       2.6613
    2809       2.6574
    2810       2.7568
    2811       2.8554
    2812       2.7509
    2813       2.9433
    2814       2.8046
    2815       2.7475
    2816       2.8713
    2817       3.0195
    2818       2.9814
    2819       3.1045
    2820       3.0846
    2821       2.8981
    2822       3.0050
    2823       2.9382
    2824       3.0642
    2825       3.0223
    2826       2.9503
    2827       2.9469
    2828       3.0562
    2829       3.0516
    2830       2.9282
    2831       2.9686
    2832       3.1398
    2833       2.9868
    2834       3.0650
    2835       3.1444
    2836       2.9024
    2837       3.1286
    2838       2.8815
    2839       2.7169
    2840       2.7518
    2841       3.1017
    2842       3.0881
    2843       2.8145
    2844       2.9567
    2845       2.8205
    2846       2.9500
    2847       2.9256
    2848       3.0244
    2849       2.9405
    2850       2.8528
    2851       3.1006
    2852       3.1627
    2853       3.3015
    2854       3.4510
    2855       3.2866
    2856       3.1928
    2857       2.9897
    2858       3.0489
    2859       2.9822
    2860       3.1142
    2861       3.4521
    2862       3.2104
    2863       3.0295
    2864       3.1097
    2865       3.1665
    2866       3.0009
    2867       3.0566
    2868       3.0081
    2869       2.7423
    2870       2.8007
    2871       2.7895
    2872       2.8903
    2873       2.7496
    2874       2.8589
    2875       2.9048
    2876       2.8499
    2877       2.9237
    2878       3.3907
    2879       2.8056
    2880       3.0274
    2881       2.9265
    2882       3.0033
    2883       3.0810
    2884       3.2100
    2885       3.3560
    2886       3.3000
    2887       3.2615
    2888       3.0154
    2889       2.8372
    2890       2.7536
    2891       2.9383
    2892       3.0132
    2893       3.2050
    2894       3.0538
    2895       3.0817
    2896       2.8138
    2897       3.0247
    2898       2.9182
    2899       2.9215
    2900       2.7510
    2901       2.9379
    2902       2.9575
    2903       3.0153
    2904       2.9012
    2905       3.0132
    2906       2.8834
    2907       2.8344
    2908       2.8753
    2909       3.0889
    2910       3.0395
    2911       3.0736
    2912       3.1930
    2913       3.2228
    2914       2.9466
    2915       2.9867
    2916       2.9432
    2917       2.9997
    2918       3.0986
    2919       2.9210
    2920       2.9119
    2921       3.1303
    2922       3.1693
    2923       3.0069
    2924       2.9583
    2925       3.0241
    2926       3.0108
    2927       3.1793
    2928       3.4035
    2929       2.9679
    2930       3.1338
    2931       3.2218
    2932       3.0516
    2933       3.0446
    2934       2.9123
    2935       2.9659
    2936       3.0769
    2937       3.0684
    2938       2.9764
    2939       2.8218
    2940       3.1031
    2941       3.1715
    2942       3.1188
    2943       3.1676
    2944       2.9786
    2945       3.1135
    2946       3.1109
    2947       3.0612
    2948       2.8214
    2949       2.9024
    2950       2.9779
    2951       3.0097
    2952       3.0617
    2953       3.0061
    2954       2.8714
    2955       2.9011
    2956       3.0567
    2957       3.0419
    2958       3.2220
    2959       3.0261
    2960       2.9906
    2961       2.8535
    2962       3.0707
    2963       3.1903
    2964       3.0005
    2965       3.0773
    2966       2.8752
    2967       3.2392
    2968       3.2753
    2969       3.3499
    2970       3.6210
    2971       3.4764
    2972       3.4830
    2973       3.2497
    2974       3.1277
    2975       3.0660
    2976       3.0932
    2977       3.2502
    2978       3.2157
    2979       3.0525
    2980       3.0426
    2981       3.0108
    2982       3.2450
    2983       3.2434
    2984       3.2995
    2985       3.0871
    2986       3.1893
    2987       3.0325
    2988       2.9904
    2989       3.0263
    2990       3.0129
    2991       2.9353
    2992       3.1566
    2993       2.9894
    2994       3.2273
    2995       3.0092
    2996       2.9530
    2997       3.0771
    2998       3.0553
    2999       2.7843
    3000       3.1129
    3001       2.8563
    3002       2.9061
    3003       2.8535
    3004       2.9189
    3005       2.9755
    3006       3.0029
    3007       3.0865
    3008       2.9096
    3009       3.0122
    3010       3.0825
    3011       3.1090
    3012       3.0867
    3013       3.2256
    3014       3.0396
    3015       2.9303
    3016       3.2415
    3017       3.2307
    3018       3.4187
    3019       3.1509
    3020       3.0121
    3021       3.0945
    3022       2.9419
    3023       2.9505
    3024       3.1515
    3025       3.1368
    3026       3.2219
    3027       3.1903
    3028       2.8769
    3029       3.0281
    3030       2.9975
    3031       2.9419
    3032       2.9227
    3033       3.0252
    3034       2.8456
    3035       2.9730
    3036       3.0620
    3037       2.9845
    3038       2.8519
    3039       2.6523
    3040       2.9934
    3041       2.8629
    3042       2.8604
    3043       3.0177
    3044       2.8377
    3045       3.0171
    3046       3.0418
    3047       3.1168
    3048       3.0439
    3049       2.9406
    3050       3.0668
    3051       2.8475
    3052       2.9171
    3053       2.8178
    3054       2.8641
    3055       2.7766
    3056       2.9228
    3057       2.9595
    3058       3.1107
    3059       3.0357
    3060       2.8706
    3061       2.9403
    3062       3.1873
    3063       2.9896
    3064       3.0142
    3065       2.9324
    3066       2.8647
    3067       3.0983
    3068       2.9366
    3069       3.0715
    3070       2.7659
    3071       3.0178
    3072       2.8553
    3073       3.0526
    3074       3.0935
    3075       3.0569
    3076       3.0433
    3077       3.1377
    3078       2.9429
    3079       2.8560
    3080       2.9806
    3081       2.9501
    3082       2.8328
    3083       2.9841
    3084       2.9981
    3085       2.9271
    3086       3.1592
    3087       3.0600
    3088       2.9623
    3089       2.9989
    3090       3.2188
    3091       3.0784
    3092       2.9941
    3093       3.1312
    3094       2.8583
    3095       2.9327
    3096       3.0131
    3097       2.9573
    3098       3.0335
    3099       3.1196
    3100       3.0833
    3101       3.2379
    3102       3.1180
    3103       3.2612
    3104       3.1741
    3105       3.1256
    3106       3.0289
    3107       2.9485
    3108       3.1420
    3109       2.8585
    3110       2.9755
    3111       2.8764
    3112       2.8258
    3113       2.8804
    3114       2.9942
    3115       3.0385
    3116       3.0122
    3117       2.8837
    3118       3.0595
    3119       3.1618
    3120       3.0706
    3121       2.7915
    3122       2.8001
    3123       2.9498
    3124       2.8401
    3125       2.8873
    3126       2.8982
    3127       2.9244
    3128       2.8184
    3129       2.8116
    3130       2.8451
    3131       2.7139
    3132       2.8028
    3133       3.0780
    3134       3.0688
    3135       3.3153
    3136       2.9258
    3137       2.9089
    3138       2.8096
    3139       3.0459
    3140       2.9585
    3141       3.1509
    3142       2.8415
    3143       2.8500
    3144       2.8908
    3145       2.9622
    3146       3.0628
    3147       2.9904
    3148       2.9749
    3149       2.8778
    3150       3.0496
    3151       2.9496
    3152       2.9451
    3153       3.0875
    3154       2.9916
    3155       3.1455
    3156       2.9938
    3157       3.1549
    3158       3.0301
    3159       3.0124
    3160       2.8476
    3161       3.1214
    3162       2.7250
    3163       3.0191
    3164       2.8704
    3165       3.0529
    3166       2.9214
    3167       2.6525
    3168       2.9662
    3169       3.0643
    3170       2.8767
    3171       2.8417
    3172       2.8233
    3173       2.8663
    3174       2.9378
    3175       2.8039
    3176       2.9995
    3177       2.9865
    3178       2.7463
    3179       2.9163
    3180       3.0040
    3181       2.8262
    3182       2.8406
    3183       2.6525
    3184       2.7440
    3185       2.7681
    3186       2.6726
    3187       2.7693
    3188       2.9221
    3189       2.9368
    3190       3.0248
    3191       2.9457
    3192       3.0178
    3193       2.8684
    3194       3.2109
    3195       3.1239
    3196       3.0460
    3197       2.7159
    3198       2.9483
    3199       2.9655
    3200       3.0924
    3201       2.9265
    3202       2.9163
    3203       2.9235
    3204       3.0105
    3205       2.8478
    3206       3.0544
    3207       2.9033
    3208       2.9748
    3209       3.0121
    3210       3.1803
    3211       2.9566
    3212       2.9063
    3213       2.8772
    3214       2.6946
    3215       2.8229
    3216       2.9672
    3217       2.8991
    3218       2.9868
    3219       2.9294
    3220       2.9023
    3221       2.8922
    3222       2.9698
    3223       3.0082
    3224       2.8381
    3225       2.8885
    3226       2.9017
    3227       3.0035
    3228       2.8971
    3229       2.7433
    3230       2.9555
    3231       2.8852
    3232       2.8143
    3233       3.0690
    3234       2.8798
    3235       3.2361
    3236       3.1982
    3237       3.3387
    3238       2.8662
    3239       2.9049
    3240       3.0919
    3241       3.0369
    3242       3.1869
    3243       3.0492
    3244       2.9157
    3245       3.0964
    3246       2.9945
    3247       2.9331
    3248       3.0288
    3249       3.1329
    3250       3.1052
    3251       3.2610
    3252       3.0209
    3253       2.9775
    3254       3.1335
    3255       3.0930
    3256       2.9982
    3257       2.9348
    3258       2.9277
    3259       2.9842
    3260       3.0058
    3261       2.6791
    3262       2.7750
    3263       2.8052
    3264       2.9195
    3265       2.8612
    3266       2.9411
    3267       2.9318
    3268       2.8878
    3269       3.0227
    3270       2.9400
    3271       2.8427
    3272       2.7764
    3273       2.6979
    3274       2.8507
    3275       2.9181
    3276       2.9146
    3277       2.9536
    3278       3.0074
    3279       2.8180
    3280       3.0444
    3281       3.0074
    3282       2.9188
    3283       2.9947
    3284       2.9551
    3285       2.9837
    3286       2.9812
    3287       3.1253
    3288       3.2364
    3289       3.1688
    3290       3.0212
    3291       3.1093
    3292       2.9688
    3293       3.1997
    3294       3.1713
    3295       2.9774
    3296       3.1637
    3297       3.2088
    3298       3.0648
    3299       2.9622
    3300       3.1513
    3301       3.2135
    3302       3.1238
    3303       3.1911
    3304       3.1841
    3305       3.0929
    3306       2.9442
    3307       3.1420
    3308       3.2200
    3309       3.0935
    3310       2.8959
    3311       2.7992
    3312       2.9636
    3313       2.9341
    3314       2.9730
    3315       2.8515
    3316       2.8924
    3317       2.8357
    3318       2.9734
    3319       3.1255
    3320       3.1718
    3321       3.0406
    3322       2.9056
    3323       3.0685
    3324       2.9785
    3325       2.9242
    3326       2.9267
    3327       2.8848
    3328       2.9857
    3329       2.9234
    3330       2.7453
    3331       2.8865
    3332       3.0116
    3333       3.0676
    3334       2.8966
    3335       2.7868
    3336       3.0023
    3337       2.9983
    3338       3.0590
    3339       3.0523
    3340       2.9868
    3341       2.8644
    3342       3.1280
    3343       2.9967
    3344       2.8528
    3345       2.8981
    3346       2.9549
    3347       3.1256
    3348       2.9002
    3349       3.0451
    3350       2.9372
    3351       2.7128
    3352       2.8447
    3353       2.8323
    3354       2.8375
    3355       2.9278
    3356       2.8904
    3357       2.7848
    3358       2.8211
    3359       2.8150
    3360       2.7756
    3361       2.9106
    3362       2.9629
    3363       2.9981
    3364       2.7603
    3365       2.7968
    3366       2.8609
    3367       2.7933
    3368       2.7702
    3369       2.8803
    3370       2.9755
    3371       3.0420
    3372       2.9485
    3373       2.9229
    3374       3.0754
    3375       2.8806
    3376       3.0563
    3377       3.1190
    3378       3.0799
    3379       3.0248
    3380       2.9713
    3381       3.0438
    3382       2.9790
    3383       3.0463
    3384       2.9529
    3385       3.1142
    3386       2.9601
    3387       3.0519
    3388       2.9257
    3389       2.7549
    3390       2.9164
    3391       2.8210
    3392       2.8568
    3393       2.7917
    3394       2.6657
    3395       2.7091
    3396       2.8493
    3397       2.8300
    3398       2.7405
    3399       2.6739
    3400       2.8512
    3401       2.8564
    3402       2.8792
    3403       2.7201
    3404       2.8044
    3405       2.6880
    3406       2.7941
    3407       2.8451
    3408       2.9592
    3409       2.8552
    3410       2.8194
    3411       2.8058
    3412       2.7346
    3413       3.0986
    3414       2.8701
    3415       2.9296
    3416       2.8981
    3417       2.7135
    3418       2.8825
    3419       2.8608
    3420       2.8711
    3421       2.9066
    3422       2.8777
    3423       2.8903
    3424       2.9020
    3425       3.0196
    3426       2.9156
    3427       2.7975
    3428       2.9394
    3429       2.6863
    3430       2.8445
    3431       2.8783
    3432       3.0887
    3433       2.7474
    3434       2.9265
    3435       2.9011
    3436       2.8099
    3437       3.2293
    3438       3.0552
    3439       3.1244
    3440       3.0657
    3441       2.7736
    3442       2.8869
    3443       2.8949
    3444       2.7816
    3445       2.6665
    3446       2.6905
    3447       2.6449
    3448       2.6660
    3449       2.6629
    3450       2.9290
    3451       2.7735
    3452       2.8622
    3453       2.8017
    3454       2.7302
    3455       2.9043
    3456       2.8723
    3457       2.9887
    3458       2.6263
    3459       3.2151
    3460       2.9059
    3461       2.7716
    3462       2.8543
    3463       2.9964
    3464       2.9098
    3465       3.2191
    3466       3.1914
    3467       3.0895
    3468       3.0098
    3469       2.7230
    3470       2.8341
    3471       2.9644
    3472       2.8286
    3473       2.9857
    3474       2.9719
    3475       3.0219
    3476       3.1029
    3477       2.8334
    3478       2.7990
    3479       2.7876
    3480       2.9473
    3481       3.0961
    3482       2.9695
    3483       2.7002
    3484       2.7422
    3485       2.8233
    3486       3.0515
    3487       2.7627
    3488       2.7561
    3489       2.7321
    3490       2.8686
    3491       2.8014
    3492       3.0717
    3493       3.0074
    3494       2.9565
    3495       3.1989
    3496       3.1204
    3497       2.9425
    3498       2.9518
    3499       2.8533
    3500       3.0094
    3501       3.0215
    3502       3.0758
    3503       3.1127
    3504       3.2418
    3505       3.2277
    3506       3.1455
    3507       3.3161
    3508       3.1079
    3509       2.8591
    3510       2.8886
    3511       2.7818
    3512       2.8759
    3513       3.0015
    3514       2.9638
    3515       3.0780
    3516       2.8397
    3517       2.8548
    3518       3.1530
    3519       3.0029
    3520       3.0182
    3521       3.4682
    3522       3.6686
    3523       3.2748
    3524       3.2784
    3525       3.1371
    3526       3.1734
    3527       3.2878
    3528       2.9622
    3529       2.8606
    3530       3.3115
    3531       3.1807
    3532       3.0146
    3533       3.1880
    3534       3.2603
    3535       3.0982
    3536       3.0478
    3537       3.3114
    3538       2.8628
    3539       2.9859
    3540       3.1354
    3541       3.1628
    3542       2.6706
    3543       2.8013
    3544       2.8972
    3545       2.8718
    3546       2.8417
    3547       2.8912
    3548       2.7875
    3549       2.7132
    3550       2.7450
    3551       2.8254
    3552       2.6726
    3553       2.5214
    3554       2.8164
    3555       3.1245
    3556       3.0844
    3557       2.9396
    3558       3.1740
    3559       3.2280
    3560       3.1203
    3561       2.9063
    3562       2.7094
    3563       2.8965
    3564       3.1754
    3565       3.0750
    3566       3.1212
    3567       3.1180
    3568       3.1366
    3569       3.1246
    3570       3.1475
    3571       2.9476
    3572       2.9463
    3573       3.1833
    3574       3.1262
    3575       2.9693
    3576       3.0907
    3577       3.0796
    3578       2.9534
    3579       3.2092
    3580       3.1150
    3581       3.3088
    3582       3.1365
    3583       3.2911
    3584       3.3070
    3585       3.2701
    3586       2.9087
    3587       3.1014
    3588       3.0404
    3589       2.9980
    3590       2.9097
    3591       3.0587
    3592       2.9309
    3593       2.9752
    3594       2.8142
    3595       2.9120
    3596       2.8469
    3597       3.2118
    3598       2.9133
    3599       3.1383
    3600       2.9613
    3601       2.8775
    3602       2.9537
    3603       3.1190
    3604       3.1406
    3605       3.3172
    3606       3.2563
    3607       3.0816
    3608       2.9396
    3609       2.7842
    3610       2.9522
    3611       3.0943
    3612       2.9949
    3613       2.9026
    3614       2.8124
    3615       2.8149
    3616       3.2017
    3617       3.0174
    3618       2.9225
    3619       3.1631
    3620       3.1413
    3621       3.2038
    3622       3.1286
    3623       3.0970
    3624       2.9864
    3625       2.8994
    3626       2.9552
    3627       2.7124
    3628       2.9696
    3629       2.8508
    3630       2.7781
    3631       2.8609
    3632       2.9246
    3633       2.9748
    3634       2.8958
    3635       2.9956
    3636       3.1205
    3637       3.0179
    3638       3.0319
    3639       2.6877
    3640       2.8049
    3641       2.8613
    3642       2.9318
    3643       3.3836
    3644       2.8811
    3645       3.0397
    3646       3.2038
    3647       3.0220
    3648       2.8698
    3649       2.9990
    3650       2.9579
    3651       2.6994
    3652       2.8593
    3653       2.9373
    3654       2.7564
    3655       2.9475
    3656       2.8938
    3657       2.9968
    3658       2.7160
    3659       2.9370
    3660       2.8040
    3661       2.6999
    3662       2.7387
    3663       2.8472
    3664       2.8027
    3665       2.9439
    3666       2.8927
    3667       2.6825
    3668       2.6388
    3669       2.7543
    3670       2.7974
    3671       2.7754
    3672       2.5238
    3673       2.7600
    3674       2.5429
    3675       2.9243
    3676       2.8386
    3677       2.9240
    3678       2.9386
    3679       2.8741
    3680       2.9448
    3681       3.2149
    3682       2.8055
    3683       2.8586
    3684       3.0105
    3685       2.8027
    3686       3.0106
    3687       3.2483
    3688       2.8729
    3689       2.7145
    3690       2.7525
    3691       2.8244
    3692       2.8984
    3693       2.8224
    3694       3.0793
    3695       3.1243
    3696       2.8613
    3697       2.9608
    3698       2.8376
    3699       2.9160
    3700       2.8484
    3701       2.8991
    3702       2.9714
    3703       2.6664
    3704       2.8376
    3705       2.7557
    3706       2.6660
    3707       2.7414
    3708       2.8530
    3709       2.6475
    3710       2.5745
    3711       2.7483
    3712       2.9213
    3713       2.9212
    3714       2.8113
    3715       3.1153
    3716       3.1250
    3717       2.8745
    3718       3.0969
    3719       3.0291
    3720       3.1105
    3721       2.9845
    3722       3.1007
    3723       3.2004
    3724       3.1128
    3725       3.0468
    3726       3.2401
    3727       3.1134
    3728       3.2699
    3729       3.2042
    3730       3.2144
    3731       3.1564
    3732       3.1902
    3733       3.1752
    3734       2.9733
    3735       3.1803
    3736       3.3307
    3737       2.9457
    3738       2.9710
    3739       2.8365
    3740       2.7027
    3741       3.0306
    3742       2.9944
    3743       2.8541
    3744       3.1487
    3745       2.7919
    3746       3.0566
    3747       2.9441
    3748       3.0053
    3749       3.2861
    3750       3.2908
    3751       3.2252
    3752       3.1577
    3753       2.8667
    3754       3.0173
    3755       3.0081
    3756       3.1880
    3757       2.9831
    3758       2.9496
    3759       2.9105
    3760       2.8782
    3761       2.8202
    3762       2.7943
    3763       3.0665
    3764       3.1885
    3765       3.1497
    3766       3.0477
    3767       3.1283
    3768       3.3079
    3769       3.3700
    3770       3.3305
    3771       3.1542
    3772       3.1529
    3773       2.9330
    3774       2.9241
    3775       2.8278
    3776       2.7801
    3777       2.9051
    3778       3.0581
    3779       3.0377
    3780       2.9262
    3781       2.8361
    3782       3.0473
    3783       3.1076
    3784       3.1180
    3785       2.8843
    3786       3.0710
    3787       2.9695
    3788       2.9336
    3789       2.7731
    3790       3.0973
    3791       3.0101
    3792       2.7824
    3793       3.0378
    3794       3.0990
    3795       3.0026
    3796       3.0867
    3797       3.0507
    3798       2.8761
    3799       3.1114
    3800       3.0683
    3801       2.9980
    3802       3.0888
    3803       3.0674
    3804       2.9996
    3805       3.1423
    3806       3.0120
    3807       3.1482
    3808       3.1609
    3809       3.0572
    3810       2.8486
    3811       3.0084
    3812       2.9992
    3813       3.0339
    3814       2.9820
    3815       3.0035
    3816       2.8853
    3817       3.0671
    3818       3.0977
    3819       2.9636
    3820       3.0118
    3821       3.0349
    3822       3.1303
    3823       3.1470
    3824       3.0892
    3825       3.3347
    3826       3.2474
    3827       3.0719
    3828       2.9705
    3829       3.2747
    3830       3.1334
    3831       3.1872
    3832       3.0982
    3833       3.1734
    3834       3.1249
    3835       2.9252
    3836       2.8683
    3837       3.2641
    3838       3.1038
    3839       3.1609
    3840       3.1996
    3841       3.1744
    3842       3.1314
    3843       3.0967
    3844       3.1285
    3845       3.3338
    3846       3.1585
    3847       3.0977
    3848       3.3984
    3849       3.2302
    3850       3.2123
    3851       3.2985
    3852       3.2882
    3853       3.0295
    3854       3.3193
    3855       3.2261
    3856       3.1928
    3857       3.2385
    3858       3.0391
    3859       3.3284
    3860       3.2773
    3861       3.0787
    3862       3.1624
    3863       3.0560
    3864       2.8816
    3865       3.2048
    3866       3.2881
    3867       3.0822
    3868       2.8179
    3869       3.0059
    3870       3.0073
    3871       2.8221
    3872       2.9180
    3873       2.9561
    3874       3.0748
    3875       3.2123
    3876       2.9208
    3877       2.9958
    3878       3.2173
    3879       3.0165
    3880       3.0862
    3881       3.1709
    3882       3.1685
    3883       3.1423
    3884       3.1634
    3885       3.1871
    3886       3.2707
    3887       3.1733
    3888       2.9876
    3889       3.1673
    3890       3.2098
    3891       3.0225
    3892       3.0414
    3893       3.2394
    3894       3.1531
    3895       3.1951
    3896       3.2328
    3897       3.1722
    3898       2.9367
    3899       3.1316
    3900       2.8784
    3901       2.9074
    3902       3.0062
    3903       2.8737
    3904       3.1332
    3905       2.8699
    3906       3.2500
    3907       2.9346
    3908       2.9551
    3909       3.2047
    3910       3.2016
    3911       3.0605
    3912       2.9987
    3913       3.0863
    3914       2.9561
    3915       2.9095
    3916       3.1083
    3917       3.1638
    3918       2.9614
    3919       2.9283
    3920       3.0496
    3921       2.9665
    3922       2.9728
    3923       2.9905
    3924       2.9880
    3925       2.8744
    3926       3.1849
    3927       3.0348
    3928       2.9721
    3929       3.0961
    3930       2.9412
    3931       3.3913
    3932       3.2616
    3933       3.3644
    3934       3.1107
    3935       3.1955
    3936       3.0901
    3937       2.8821
    3938       3.0284
    3939       2.9458
    3940       2.9887
    3941       2.8833
    3942       2.8181
    3943       2.9712
    3944       3.0265
    3945       2.9023
    3946       3.0346
    3947       3.1100
    3948       3.3234
    3949       3.1308
    3950       3.0335
    3951       2.8375
    3952       2.8547
    3953       3.1218
    3954       3.1521
    3955       3.1546
    3956       3.0087
    3957       3.1289
    3958       3.1300
    3959       3.0228
    3960       3.1384
    3961       3.1403
    3962       3.2460
    3963       2.9403
    3964       3.0471
    3965       3.1763
    3966       3.1828
    3967       3.0267
    3968       3.2533
    3969       3.2492
    3970       3.0723
    3971       3.0592
    3972       3.2258
    3973       2.9083
    3974       2.9785
    3975       3.0348
    3976       3.0622
    3977       3.0087
    3978       2.9495
    3979       3.0795
    3980       3.0867
    3981       3.0412
    3982       3.1362
    3983       2.9090
    3984       3.0491
    3985       2.8841
    3986       2.9834
    3987       3.0993
    3988       3.0253
    3989       3.0949
    3990       2.7390
    3991       2.9725
    3992       2.8204
    3993       2.6374
    3994       2.7408
    3995       2.6890
    3996       2.7510
    3997       2.8635
    3998       2.8047
    3999       2.8030
    4000       2.8462
    4001       2.7721
    4002       2.8115
    4003       2.8893
    4004       2.8100
    4005       3.0330
    4006       2.9735
    4007       2.8614
    4008       2.6985
    4009       2.9093
    4010       2.8200
    4011       2.9426
    4012       3.0372
    4013       3.0210
    4014       2.8714
    4015       3.1272
    4016       2.9785
    4017       2.9534
    4018       3.0486
    4019       2.8060
    4020       3.0216
    4021       2.9272
    4022       2.7340
    4023       2.8380
    4024       2.9194
